Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,0,120,103,3,178,127,204,225,38,68,277,164,140,245,192,79,298,309,36,132,111,121,248,79,243,8,231,252,176,114,119,237,11,213,51,306,90,294,151,316,195,247,254,265,94,277,131,244,194,37,126,65,299,271,180,277,151,264,139,19,295,61,0,105,236,241,54,112,267,97,245,1,38,67,265,256,120,21,198,19,143,43,3,100,34,157,259,7,242,26,281,311,33,272,178,233,273,128,108,200,61
0,1,124,98,96,47,217,204,225,38,68,277,164,140,245,192,79,298,309,36,132,111,121,248,79,243,8,231,252,176,114,119,237,11,213,51,306,90,294,149,313,181,241,259,127,95,209,239,242,189,45,107,121,117,273,180,277,151,264,139,19,295,61,0,105,236,241,54,112,267,97,43,14,15,56,36,172,121,24,198,19,143,43,3,100,34,157,196,14,0,11,281,311,33,272,270,80,273,128,118,200,70
0,2,124,98,96,47,217,204,225,38,68,277,164,140,245,192,79,298,309,36,132,111,121,229,146,91,205,218,254,168,224,239,242,313,28,53,49,104,153,153,311,197,239,262,131,101,207,239,242,189,45,107,121,117,273,180,277,151,264,139,19,295,61,15,302,303,57,14,117,227,144,43,8,15,66,36,172,121,24,198,19,143,43,16,93,30,14,183,12,0,11,281,311,26,36,90,80,273,195,118,314,59
0,3,124,98,96,47,217,307,293,53,174,264,291,225,246,193,300,288,215,48,140,9,113,229,146,91,205,218,254,168,224,264,241,313,25,48,186,16,161,153,311,197,239,262,131,101,207,239,242,189,45,107,121,117,273,170,273,202,236,261,27,93,162,15,302,303,57,0,120,292,145,43,8,15,66,36,172,121,24,211,24,49,160,16,93,35,322,183,12,0,11,119,320,26,110,90,80,272,197,118,256,59
0,4,124,98,96,47,217,96,146,51,128,252,92,97,239,193,300,288,215,48,140,9,113,229,146,91,205,218,254,168,224,310,237,151,266,49,180,0,291,153,311,197,239,262,131,101,207,239,242,189,45,107,121,117,273,144,281,206,244,261,27,93,162,15,302,303,57,282,125,288,160,43,8,15,66,36,172,121,24,199,26,49,160,16,93,33,103,183,12,0,11,137,320,26,21,90,80,271,195,118,59,59
0,5,124,98,96,47,217,96,146,51,128,252,92,97,239,193,300,288,215,48,140,9,113,229,146,91,205,218,254,168,224,310,237,151,266,49,180,0,291,155,320,247,246,257,172,127,207,239,242,189,45,107,121,117,273,144,281,206,244,261,27,93,162,15,302,303,57,282,125,288,160,235,6,123,63,36,172,121,24,199,26,49,160,16,93,33,103,155,14,0,11,137,320,26,21,221,80,271,195,118,59,59
0,6,110,96,247,47,217,146,156,51,150,266,105,97,239,194,300,288,215,47,222,9,113,229,146,91,205,218,254,168,224,310,237,151,266,49,180,0,291,155,320,247,236,257,172,127,207,239,242,189,45,227,265,112,273,163,281,208,244,263,27,93,162,15,302,303,57,282,125,288,160,235,5,123,63,36,172,110,276,214,33,13,15,16,93,33,103,146,14,0,293,137,320,26,21,226,16,271,195,118,317,70
0,7,110,96,247,47,217,146,156,51,150,266,105,97,239,194,300,288,215,47,222,9,113,233,240,55,199,218,256,71,227,310,92,151,266,49,180,0,291,155,320,247,236,257,172,127,207,239,242,189,45,227,265,112,273,163,281,208,244,263,27,93,162,15,8,318,266,240,125,288,160,235,5,123,63,36,172,110,276,214,33,13,15,16,93,33,103,146,14,0,293,137,320,28,129,226,16,271,304,118,317,70
0,8,182,92,86,141,253,146,156,51,150,266,105,97,239,194,300,288,215,47,222,9,113,233,240,55,199,218,256,71,227,310,92,151,266,49,180,0,291,155,320,247,236,257,172,127,207,25,242,225,39,218,265,112,121,163,281,208,244,263,27,93,162,15,8,318,266,240,125,288,160,235,5,123,63,144,230,110,150,214,33,13,15,16,93,33,103,146,14,31,299,137,320,28,129,226,16,271,304,46,317,70
0,9,182,92,86,137,37,146,156,51,150,266,105,97,239,194,300,288,215,47,222,9,113,233,240,55,199,218,256,71,227,310,92,151,266,49,180,0,291,148,320,247,116,257,172,127,105,25,242,225,39,220,139,40,121,163,281,208,244,263,27,93,162,15,8,318,266,240,125,288,160,37,5,123,57,144,230,214,158,214,33,13,15,16,93,33,103,245,14,31,173,137,320,28,129,50,16,271,304,46,317,70
