Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,264,91,357,205,205,213,164,218,107,228,235,173,11,120,72,220,365,8,76,94,41,35,358,366,203,178,91,266,257,50,237,236,31,280,5,113,275,223,378,293,343,95,139,235,264,386,134,85,164,250,103,121,60,140,252,220,93,273,260,227,196,179,169,263,364,363,112,68,242,66,52,152,143,336,137,74,282,166,379,316,341,94,263,316,137,167,286,35,153,217,357,102,204,44,51,292,145,169,213,206,165,210,86,355,141,383,385,72,160,119,228,394,230,250,320,295,122,310,16,91,46,159,130,385,33,186,22,35,203,40,208,5,240,24,357,66,379,201,45,339,106,253,192,186,200,106,224,364,25,156,275,11,99,254,60,306,367,313,164,293,393,324,186,15,133,174,281,130,249,287,355,213,256,47,66,171,159,283,75,141,153,136,264,314,355,285,282,167,222,44,35,279,270,340,180,175,282,199,309,240
0,1,388,90,353,348,163,273,18,207,145,228,235,173,11,120,72,220,365,8,76,94,41,35,358,366,203,178,91,266,257,50,237,236,31,280,5,113,275,223,378,293,343,95,139,235,264,386,134,85,164,250,103,121,60,140,252,220,93,273,260,227,196,179,169,263,364,363,112,68,242,66,52,152,143,42,157,69,285,165,363,238,111,82,279,45,104,289,289,61,192,379,341,115,143,287,49,295,156,171,205,393,347,11,97,313,140,383,385,72,160,119,228,394,230,250,320,295,122,310,16,91,46,159,130,385,33,186,22,35,203,40,208,5,240,24,357,66,379,216,57,337,47,131,111,51,337,112,224,363,275,68,278,271,95,254,60,306,367,313,164,293,393,324,186,15,133,174,281,130,249,287,353,193,373,41,86,231,286,283,75,141,153,136,264,314,355,297,84,176,367,44,35,279,270,340,192,175,282,39,309,340
0,2,388,90,353,348,163,273,18,207,145,228,235,173,11,120,72,220,365,8,76,94,41,35,358,366,203,178,91,266,257,50,237,236,31,280,5,113,275,223,378,293,343,264,127,220,165,395,283,99,107,77,313,68,66,186,247,235,96,154,192,268,180,177,168,278,31,259,118,286,120,62,45,24,150,42,157,69,285,165,363,238,111,82,279,45,104,289,289,61,192,379,341,115,143,287,49,295,156,171,205,393,347,11,97,313,140,383,385,72,160,119,228,394,230,250,320,295,122,310,16,91,46,371,127,193,25,50,28,265,263,337,214,337,251,124,323,68,360,216,57,337,47,131,111,51,337,112,224,363,275,68,278,271,95,254,60,306,367,313,164,293,393,67,190,15,120,179,283,200,250,287,353,193,373,41,86,231,286,283,75,141,153,132,265,312,351,297,84,176,367,44,35,179,346,340,192,175,298,39,297,352
0,3,380,84,178,252,65,285,125,217,52,222,214,166,6,353,72,234,36,16,116,114,42,131,310,282,225,278,88,265,151,158,230,226,72,291,109,112,275,228,365,294,344,264,127,220,165,395,283,99,107,77,313,68,66,186,247,235,96,154,192,268,180,177,168,278,31,259,118,286,120,62,45,24,150,42,157,69,285,165,363,238,111,82,279,45,104,289,289,61,192,363,359,111,363,256,382,287,152,178,213,285,358,1,92,83,159,114,60,68,171,369,384,241,330,7,330,256,220,82,19,93,285,371,127,193,25,50,28,265,263,337,214,337,251,124,323,68,360,216,57,337,47,131,111,51,337,113,344,103,174,208,277,54,89,78,73,315,362,283,320,296,362,67,190,15,120,179,283,200,250,287,353,193,373,302,83,231,29,143,79,101,146,132,265,312,351,297,84,46,156,45,387,179,346,340,312,193,298,347,291,347
0,4,380,84,178,252,65,285,125,217,52,228,217,173,0,353,79,237,25,11,166,110,41,135,318,86,231,278,88,271,220,70,221,336,78,288,65,384,277,233,372,296,349,264,127,220,165,395,283,99,107,77,313,68,66,186,247,235,96,154,192,268,180,177,168,278,31,259,118,286,120,62,45,24,150,42,157,69,285,165,363,238,111,82,279,45,104,289,289,61,192,363,359,111,363,256,382,287,152,178,213,285,358,1,92,83,159,103,365,66,170,361,62,220,330,227,334,28,228,26,1,98,95,371,127,193,25,50,28,265,263,337,214,337,251,124,323,68,360,216,57,337,47,131,111,51,337,113,344,103,174,208,277,54,89,74,67,302,363,233,333,297,372,67,190,15,120,179,283,200,250,287,353,193,373,302,83,231,29,158,72,61,149,132,265,312,351,297,84,46,156,49,395,179,346,340,312,253,298,347,291,347
0,5,380,84,178,252,65,285,125,217,52,221,205,177,0,353,79,239,37,2,176,374,47,133,302,99,302,278,88,271,220,70,221,336,78,288,65,384,277,233,372,296,349,164,270,220,145,381,145,85,107,357,313,381,61,14,367,300,95,154,192,268,180,177,168,278,31,259,118,286,120,62,45,24,150,42,157,69,285,165,363,238,111,82,279,45,104,289,289,61,192,363,359,111,363,256,382,287,152,178,213,285,358,1,92,83,159,73,365,61,170,294,73,234,330,227,334,28,228,26,1,98,95,390,126,108,21,391,28,16,343,337,214,337,251,124,323,68,360,216,57,337,47,131,111,51,337,113,344,103,174,208,277,54,89,63,76,312,378,233,333,297,372,112,190,14,132,179,283,200,250,287,353,193,373,302,83,231,29,144,79,61,149,68,277,312,351,297,84,46,156,49,395,147,346,340,312,241,298,347,295,346
0,6,380,84,178,252,65,285,125,217,52,221,205,177,0,353,79,239,37,2,176,374,47,133,302,99,302,278,88,271,220,70,221,336,78,288,65,384,277,233,372,296,349,284,270,220,145,135,137,290,15,357,313,383,62,6,366,311,88,328,239,288,0,177,93,274,264,259,118,286,120,62,45,24,150,42,157,69,285,165,363,238,111,82,279,45,104,289,289,61,192,363,359,111,363,256,382,287,152,178,213,285,358,1,92,83,159,73,365,61,170,294,73,234,330,227,334,28,228,26,1,98,95,389,132,208,39,393,28,3,343,146,258,31,63,124,323,68,360,216,57,337,47,131,111,51,337,113,344,103,174,208,277,54,89,63,76,312,378,233,333,297,372,101,270,18,139,364,283,200,250,287,353,193,373,302,83,231,29,144,79,61,149,68,275,312,351,297,84,46,156,49,395,152,106,340,312,241,298,347,282,346
0,7,380,84,178,252,65,285,125,217,52,221,205,177,0,353,79,239,37,2,176,374,47,133,302,99,302,278,88,271,220,70,221,336,78,288,65,384,277,233,372,296,349,284,270,220,145,135,137,290,15,211,313,383,66,14,366,309,91,328,239,288,0,177,93,274,264,259,118,286,120,62,45,24,150,277,297,68,65,300,363,199,312,98,269,387,234,204,289,361,344,363,359,111,363,256,382,287,152,178,213,285,358,1,92,83,159,73,365,61,170,294,73,234,330,227,334,28,228,26,1,98,95,391,134,208,39,13,28,16,343,146,258,31,63,124,323,68,360,217,56,327,325,168,311,10,392,113,344,103,174,208,277,54,89,63,76,312,378,233,333,297,372,205,270,16,139,364,283,200,250,393,358,195,13,302,83,231,29,144,79,61,149,68,275,312,351,293,84,46,156,49,395,145,106,220,312,241,293,289,282,346
0,8,34,83,393,127,283,285,125,217,52,221,205,177,0,353,79,239,37,2,176,374,47,133,302,99,302,278,88,271,220,70,221,336,78,288,65,384,277,233,372,296,349,284,270,220,145,135,137,290,15,211,313,383,66,14,366,309,91,328,239,288,0,177,93,274,264,259,118,286,120,62,45,24,150,162,297,68,65,310,363,38,279,98,269,387,234,204,289,361,344,363,359,111,363,256,382,287,152,161,213,265,155,305,96,83,159,73,365,61,170,294,73,234,330,227,334,28,228,26,1,98,95,391,134,208,39,13,28,16,343,146,258,31,63,124,323,68,360,215,56,331,335,168,311,10,392,113,344,103,174,268,272,298,89,63,76,312,378,233,333,297,372,205,270,16,139,364,283,200,250,393,342,195,13,302,83,231,109,144,79,61,149,68,275,312,351,175,84,46,279,49,395,145,106,268,99,241,293,287,282,6
0,9,28,83,336,134,290,225,85,217,132,221,216,177,0,353,290,239,37,2,176,374,47,133,302,99,302,278,88,271,220,70,221,336,78,294,225,384,268,233,372,296,349,284,270,220,145,135,137,290,15,211,313,383,66,14,366,309,91,328,239,288,0,177,93,274,264,219,110,246,115,248,58,44,150,162,297,68,65,310,363,38,279,98,269,387,234,204,289,361,344,174,359,111,109,256,382,140,152,166,213,265,143,305,90,23,319,53,25,78,170,294,73,234,330,227,334,28,228,20,1,98,95,383,129,208,39,13,28,16,343,146,258,31,63,64,323,68,369,215,56,331,335,168,311,10,392,117,4,103,383,168,380,298,82,203,70,312,378,233,333,297,372,205,270,16,139,364,283,76,248,393,342,195,13,222,283,220,106,384,79,61,192,68,275,312,351,175,84,146,279,49,44,158,106,268,99,321,293,327,282,6
