Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,131,379,8,88,386,252,55,114,251,258,3,205,399,114,310,146,198,253,11,153,114,5,145,10,340,345,92,23,262,221,394,159,392,19,102,172,225,214,348,338,31,22,358,353,187,49,174,336,287,384,178,93,82,252,170,261,317,58,186,292,318,254,214,79,33,86,34,326,259,249,347,327,289,118,166,123,210,340,195,72,292,202,87,152,90,339,4,279,161,229,320,64,306,164,99,194,361,135,104,121,28,196,18,357,290,43,284,57,136,74,117,249,76,174,88,103,173,17,7,196,194,152,308,167,154,312,176,61,220,226,4,91,399,326,383,290,114,170,311,318,8,156,130,15,61,150,193,61,127,381,312,383,258,187,297,104,125,203,342,176,378,359,32,252,59,64,76,205,241,32,280,136,117,152,352,367,59,157,2,14,338,172,235,25,396,250,259,22,88,71,356,366,354,398,345,248,382,19,276,77
0,1,123,361,2,373,396,248,121,118,267,258,3,205,399,114,310,146,198,253,11,153,114,5,145,10,340,345,92,23,262,221,394,159,392,19,102,172,225,214,348,338,31,22,358,353,187,49,174,336,287,384,178,93,82,252,170,261,317,58,186,292,318,254,214,79,33,86,34,326,259,249,347,327,289,52,180,125,243,342,96,274,162,213,94,158,135,209,252,258,356,231,332,60,312,47,90,180,116,129,342,350,119,19,7,291,286,43,284,57,136,74,117,249,76,174,88,103,173,17,7,196,194,152,308,167,154,312,176,61,220,226,4,91,399,326,383,290,114,173,303,307,260,320,120,76,260,155,242,61,135,54,304,372,259,187,297,104,125,203,342,176,378,359,32,252,59,64,76,205,241,36,280,136,106,12,353,361,86,157,2,14,338,172,235,25,396,257,259,353,111,71,356,366,354,270,346,248,382,209,276,66
0,2,123,361,2,373,396,248,121,118,267,258,3,205,399,114,310,146,198,253,11,153,114,5,145,10,340,345,92,23,262,221,394,159,392,19,102,172,225,214,348,338,31,113,6,343,311,27,117,134,291,303,159,101,278,245,173,278,311,136,192,30,306,257,215,64,380,395,35,371,38,365,351,56,294,52,180,125,243,342,96,274,162,213,94,158,135,209,252,258,356,231,332,60,312,47,90,180,116,129,342,350,119,19,7,291,286,43,284,57,136,74,117,249,76,174,88,103,173,17,7,196,194,172,318,392,188,61,167,68,25,357,193,307,388,255,394,291,112,173,303,307,260,320,120,76,260,155,242,61,135,54,304,372,259,187,297,104,125,203,342,176,378,103,32,226,51,79,74,178,131,36,280,136,106,12,353,361,86,157,2,14,338,165,226,34,389,257,259,353,111,71,356,156,374,270,346,248,383,209,56,66
0,3,123,361,2,373,396,248,121,118,267,110,124,231,395,102,303,146,252,246,168,140,115,7,156,87,163,355,97,113,278,146,393,59,94,8,152,108,222,205,347,328,24,113,6,343,311,27,117,134,291,303,159,101,278,245,173,278,311,136,192,30,306,257,215,64,380,395,35,371,38,365,351,56,294,52,180,125,243,342,96,274,162,213,94,158,135,209,252,258,356,231,332,60,312,47,90,180,116,129,342,350,119,19,7,291,286,291,225,42,120,177,103,90,384,290,80,112,330,16,13,182,353,172,318,392,188,61,167,68,25,357,193,307,388,255,394,291,112,173,303,307,260,320,120,76,260,155,242,61,135,54,304,372,259,196,295,108,129,218,352,177,217,103,32,226,51,79,74,178,131,36,280,136,106,12,353,361,86,316,1,334,339,165,226,34,389,257,259,353,111,56,187,156,374,270,346,132,383,209,41,66
0,4,123,377,48,108,241,272,175,365,371,78,129,145,395,102,310,141,306,248,171,153,117,16,145,50,121,355,97,113,278,146,393,59,94,8,152,108,222,205,347,328,24,216,134,343,88,167,22,136,280,375,258,112,162,331,174,161,317,136,192,30,306,257,215,64,380,395,35,371,38,365,351,56,294,52,180,125,243,342,96,274,162,213,94,158,135,209,252,258,356,269,328,73,322,387,299,186,221,135,113,358,222,36,8,298,394,295,184,43,120,179,118,89,398,290,80,112,330,16,13,182,353,332,315,336,189,68,367,61,380,357,193,307,388,255,394,291,112,173,303,307,260,320,120,76,260,141,250,72,289,332,318,156,251,190,281,113,135,218,352,177,217,118,384,106,52,79,74,178,131,36,280,136,106,299,352,376,1,308,16,334,339,96,237,34,389,257,259,257,301,54,187,324,374,270,110,130,383,249,42,66
0,5,183,373,45,107,56,268,261,366,125,78,129,145,395,102,310,141,306,248,171,153,117,16,145,50,121,355,97,113,278,146,393,59,94,8,152,108,222,205,347,328,24,216,134,343,88,167,22,136,280,375,258,112,162,331,174,161,317,136,192,30,306,257,215,64,380,395,35,371,38,365,351,56,294,212,40,136,243,249,376,194,210,210,97,156,255,141,31,153,256,271,328,78,161,387,290,184,237,131,256,98,221,47,19,137,397,295,184,43,120,179,118,89,398,290,80,112,330,16,13,182,353,332,315,336,189,68,367,61,380,357,193,307,388,255,394,291,112,167,308,305,150,0,303,54,392,229,249,65,287,334,271,318,252,190,281,113,135,218,352,177,217,118,384,106,52,79,74,178,131,35,297,127,105,32,237,16,14,308,16,334,339,96,237,34,389,246,119,253,392,54,187,324,374,130,104,130,383,240,42,77
0,6,189,373,41,353,376,203,298,378,127,78,129,145,395,102,310,141,306,248,171,153,117,16,145,50,121,355,97,113,278,146,393,59,94,8,152,108,222,205,347,328,24,216,134,343,88,167,22,136,280,375,258,112,162,331,174,161,317,136,192,30,306,257,215,64,380,395,35,371,38,365,351,56,294,212,40,136,243,249,376,194,210,210,97,156,255,141,31,153,256,271,328,78,161,387,290,184,237,138,322,98,339,59,11,11,397,295,184,43,120,179,118,89,398,290,80,112,330,16,13,182,353,332,315,336,189,68,367,61,380,357,193,307,388,255,394,291,112,167,308,305,150,0,303,54,392,229,249,65,287,194,269,313,252,190,281,113,135,218,352,177,217,118,384,106,52,79,74,178,131,35,297,127,105,32,237,9,26,308,16,334,339,96,237,34,389,246,119,253,389,54,187,324,374,130,104,130,383,240,42,73
0,7,189,373,41,353,376,203,298,378,127,78,129,145,395,102,310,141,306,248,171,153,117,16,145,50,121,355,97,113,278,146,393,59,94,8,152,108,222,205,347,328,24,213,54,343,8,207,24,58,290,367,7,77,290,8,166,89,307,136,192,30,306,257,215,64,380,236,39,309,67,205,351,114,299,212,40,136,243,249,376,194,210,210,97,156,255,141,31,153,256,271,328,78,161,387,290,184,237,138,322,98,339,59,11,11,397,295,184,43,120,179,118,89,398,290,80,112,330,16,13,182,353,92,309,247,182,268,327,65,113,357,193,307,388,145,393,289,112,167,308,305,150,0,303,54,392,229,249,65,287,194,269,313,252,190,281,113,135,218,352,177,217,183,384,106,53,79,74,138,220,35,297,127,105,32,237,9,26,308,16,334,339,99,237,34,326,246,119,253,389,54,187,321,174,130,104,130,383,240,42,63
0,8,189,373,41,353,376,203,298,378,127,78,129,145,395,102,310,141,306,248,171,153,117,16,145,50,121,355,97,113,278,146,393,59,94,8,152,108,222,205,347,328,24,213,54,343,8,207,24,58,290,367,7,77,290,8,166,89,307,213,198,10,306,244,206,64,51,315,33,231,67,205,351,114,299,212,40,136,243,249,376,194,210,210,97,156,255,141,31,153,256,271,328,78,161,387,290,184,237,138,322,98,339,59,11,11,397,295,184,43,120,179,118,89,398,290,80,112,330,16,13,182,353,92,309,247,182,268,327,65,113,158,93,221,88,145,394,289,112,167,308,305,150,0,303,54,392,229,249,65,287,194,269,313,252,190,281,113,135,218,352,177,217,183,384,106,53,319,70,91,220,35,297,127,105,32,237,9,26,308,16,334,339,99,237,34,326,246,119,253,389,54,187,321,165,130,104,130,383,240,42,103
0,9,189,373,41,353,376,203,298,378,127,78,129,145,395,102,310,141,306,248,271,367,120,16,143,270,121,350,97,351,267,146,393,59,94,366,62,46,259,215,344,111,64,213,54,343,8,207,24,58,290,367,7,77,290,8,166,89,307,213,198,10,306,244,206,64,51,315,33,231,67,205,351,114,299,212,40,136,243,249,376,194,210,210,97,156,255,141,31,153,256,271,328,78,161,387,290,184,237,138,322,98,339,59,11,11,397,295,184,43,120,176,105,69,258,106,81,112,330,14,13,182,247,92,309,247,182,268,327,65,113,158,93,221,88,145,394,289,112,167,308,305,150,0,303,54,392,229,249,65,287,194,269,313,252,190,281,103,175,346,352,177,189,183,384,106,53,319,70,91,220,35,297,127,105,32,237,9,26,308,16,274,138,99,237,34,326,246,119,253,389,54,143,321,165,130,104,110,383,240,42,103
