Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,339,148,328,363,377,86,203,335,318,308,387,190,111,112,6,280,336,297,201,370,336,66,20,331,131,123,165,171,171,45,4,116,14,339,43,198,42,232,81,341,139,378,120,220,330,209,307,296,99,16,237,333,151,161,299,171,247,354,100,10,217,181,34,97,72,230,32,173,116,355,27,172,96,293,107,143,11,389,265,357,86,239,339,106,64,112,158,13,381,216,191,102,274,241,36,144,298,133,383,162,57,111,50,262,173,283,6,153,323,107,174,60,242,52,55,113,237,312,167,120,1,228,124,311,250,126,131,197,175,54,392,187,187,244,175,363,68,11,110,194,306,220,198,149,249,274,201,6,83,85,6,291,301,156,39,301,256,214,154,321,198,153,267,235,289,263,274,282,202,57,281,32,367,247,252,24,258,121,34,110,272,257,31,75,314,286,180,303,389,312,366,369,7,129,73,67,391,344,244,86
0,1,328,153,145,381,197,182,203,338,238,308,278,253,115,108,4,290,76,296,156,330,336,79,20,80,170,133,165,171,248,320,16,110,357,334,363,183,159,238,81,121,120,379,297,223,343,209,300,296,85,157,100,333,151,241,299,279,259,344,114,373,217,181,36,168,240,370,30,223,108,377,27,354,96,13,154,151,114,399,270,58,203,239,337,101,244,24,9,223,201,216,191,102,305,399,217,144,86,136,385,162,197,249,50,335,167,303,328,112,335,7,170,37,242,112,44,212,230,237,167,129,17,228,135,332,246,327,31,183,204,274,132,201,193,324,175,363,71,11,111,194,265,350,198,149,197,274,201,6,257,56,8,13,305,142,27,303,268,65,140,330,38,319,276,95,289,261,277,282,204,55,293,32,373,47,247,35,182,121,152,390,202,240,27,295,254,286,385,218,253,312,370,369,3,320,177,67,391,206,245,223
0,2,328,153,145,381,197,182,203,338,238,308,255,253,115,114,6,280,119,296,156,290,336,66,80,160,150,123,165,163,73,372,16,104,169,334,3,298,47,172,81,47,126,378,197,220,370,209,237,56,80,116,335,333,151,361,319,331,247,354,280,55,217,194,298,168,332,70,30,248,108,357,27,90,96,13,154,151,114,399,270,58,203,239,337,101,244,24,9,223,201,216,191,102,305,399,217,144,86,136,385,162,197,249,50,335,167,303,346,373,329,367,174,120,242,277,55,200,223,132,165,301,1,188,124,291,115,372,31,197,395,286,91,263,287,224,175,163,68,11,111,194,265,350,198,149,197,274,201,6,257,56,8,13,305,336,39,310,256,314,153,321,24,259,155,135,297,261,279,282,344,55,293,32,373,47,247,35,182,121,321,330,2,1,91,226,254,286,385,218,253,312,370,289,3,320,177,327,249,206,244,223
0,3,328,154,8,85,137,29,263,338,358,308,158,253,115,108,13,290,116,296,141,290,336,290,80,0,150,133,165,176,283,305,16,110,142,334,3,63,179,350,81,361,246,378,197,220,370,209,237,56,80,116,335,333,151,361,319,331,247,354,280,55,217,194,298,168,332,70,30,248,108,357,27,90,96,213,214,151,394,130,270,218,146,233,317,117,44,144,9,43,101,156,191,101,225,339,116,304,86,136,10,162,197,92,50,75,396,303,348,372,326,367,169,137,242,372,44,332,225,132,177,309,1,188,124,291,115,372,31,197,395,286,91,263,287,224,175,163,68,11,111,194,47,133,318,369,352,279,61,229,323,173,18,113,313,322,27,306,246,34,150,321,38,259,155,135,297,261,279,282,344,297,293,35,312,127,118,155,122,121,141,30,2,1,91,226,254,286,165,278,69,301,370,289,3,0,317,267,249,231,244,266
0,4,328,154,8,85,137,29,263,338,358,328,98,293,115,102,133,156,59,296,143,350,336,170,80,260,150,136,165,171,293,73,65,116,237,334,323,64,147,28,374,101,246,378,117,223,212,189,277,396,99,116,397,333,51,41,308,211,247,344,107,295,157,194,334,365,212,270,30,128,108,197,167,52,96,213,214,151,394,130,270,218,146,233,317,117,44,144,9,43,101,156,191,101,225,339,116,304,86,136,10,162,197,92,50,75,396,243,341,145,326,367,169,177,242,377,58,226,338,372,178,311,1,88,124,11,26,232,31,21,75,34,352,383,387,164,15,163,71,11,111,194,47,133,318,369,352,279,61,229,323,173,18,113,313,322,29,306,300,25,154,321,269,399,155,295,289,261,267,262,224,297,293,35,312,127,118,155,122,81,321,290,382,81,367,135,254,286,165,278,69,310,370,9,3,0,317,267,255,231,245,266
0,5,328,146,217,265,237,282,103,322,298,328,98,293,115,102,133,156,59,296,143,350,336,170,80,260,150,136,170,177,3,170,64,70,237,334,283,356,143,28,374,101,241,379,357,236,203,189,277,36,20,116,397,333,51,41,308,211,247,344,280,295,157,194,334,365,212,270,30,128,108,197,226,50,92,213,194,152,394,259,270,381,323,233,307,112,204,44,9,272,341,96,199,361,205,199,277,304,386,136,121,302,177,272,59,355,394,243,341,145,326,367,169,177,242,352,153,266,325,212,163,311,7,128,124,11,326,232,31,21,75,203,351,383,247,164,15,163,71,131,311,194,43,240,318,336,297,277,61,86,143,207,298,263,313,322,29,306,300,25,154,321,369,399,275,295,289,261,261,266,304,288,293,38,372,67,118,275,302,81,321,370,382,81,367,106,254,291,85,298,158,310,370,9,3,380,317,267,255,331,242,265
0,6,328,146,217,265,237,282,103,322,298,148,298,273,112,102,396,136,139,296,128,30,256,170,80,360,147,73,167,122,13,145,67,176,42,334,283,356,143,348,373,27,241,378,377,236,281,189,330,36,20,206,41,93,351,381,308,231,247,24,286,295,44,198,140,365,172,270,30,128,108,197,226,50,92,213,194,152,394,259,270,381,323,233,307,112,204,44,9,272,341,96,199,361,205,199,277,304,386,136,121,302,177,272,59,355,394,263,241,368,86,47,169,117,242,352,158,33,338,212,163,31,1,288,44,271,326,307,391,25,284,214,352,395,247,164,15,163,71,131,311,194,43,240,318,336,297,277,61,86,143,207,298,263,313,202,32,312,80,34,381,321,89,385,155,295,280,261,278,266,304,288,293,38,372,67,118,275,302,341,21,350,396,81,377,115,254,291,85,298,158,301,370,9,3,380,317,367,255,331,242,263
0,7,348,146,217,265,237,282,103,322,298,148,207,273,112,114,284,136,139,296,128,30,256,170,80,360,147,263,167,122,13,5,307,176,217,334,283,341,179,348,373,27,241,378,377,236,281,189,330,36,20,206,41,93,351,381,308,231,247,24,286,295,44,198,140,365,172,270,30,128,108,197,226,50,92,193,87,152,234,179,270,381,323,233,307,101,204,172,18,274,341,316,194,361,205,159,276,212,386,136,137,312,37,272,59,355,394,263,241,107,98,47,169,117,242,192,158,26,324,392,49,31,8,288,44,271,326,307,391,25,284,214,352,395,247,164,15,163,71,131,311,194,43,160,318,76,217,276,61,86,13,67,298,263,313,202,29,312,80,5,390,321,89,385,155,295,280,261,278,266,304,208,293,35,375,267,118,275,302,341,21,190,382,81,377,115,254,223,265,298,38,290,370,9,3,380,317,367,255,331,256,263
0,8,348,146,217,265,237,282,103,322,298,148,218,333,112,114,284,136,139,96,128,30,156,170,80,360,68,273,167,122,13,5,307,230,202,334,343,356,159,348,373,27,241,378,177,239,280,309,195,36,300,206,341,93,351,381,308,231,247,24,294,335,44,198,140,365,172,290,10,28,108,197,226,50,92,193,87,152,234,179,270,381,323,233,307,101,204,172,18,274,341,316,194,361,205,159,276,212,386,136,137,312,37,272,59,355,394,263,241,147,89,47,349,377,242,192,158,26,325,392,51,31,8,28,44,71,326,306,391,25,224,323,232,171,247,264,315,3,71,131,311,194,43,160,318,76,217,276,61,86,13,67,298,263,313,202,29,312,206,5,153,321,209,179,155,295,280,261,272,376,304,208,293,35,375,267,118,275,302,341,141,190,392,81,367,115,254,223,265,298,38,289,370,9,3,380,317,367,255,331,256,283
0,9,348,146,177,265,77,142,143,322,218,148,218,333,112,114,284,136,139,96,128,30,156,170,80,360,68,273,167,122,13,5,307,230,202,334,343,356,159,348,373,27,241,378,177,239,89,309,195,36,300,206,341,93,351,381,308,91,247,24,285,335,44,198,140,365,172,290,5,28,108,197,226,50,92,193,127,152,234,179,270,101,63,233,307,101,284,312,18,274,261,316,194,361,65,159,277,332,386,135,77,313,37,372,59,355,394,263,241,147,89,47,349,377,242,192,158,26,325,392,51,31,8,28,44,71,326,300,391,1,224,323,232,175,247,264,315,3,71,351,311,194,3,160,178,216,72,276,41,86,13,327,298,263,313,202,29,312,206,5,153,321,209,179,155,295,293,261,271,196,304,208,293,38,27,267,118,95,321,341,141,190,392,101,367,115,254,223,265,378,278,289,370,29,143,380,257,367,255,331,256,283
