Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,69,57,2,183,298,388,397,394,129,326,10,391,127,13,161,72,116,338,227,396,345,135,384,131,340,318,117,217,281,133,245,359,25,39,75,36,193,63,181,333,35,234,61,293,121,366,32,262,289,142,137,115,141,189,71,315,283,110,392,126,8,370,379,156,204,229,143,327,281,125,287,181,244,398,188,314,77,300,48,223,38,140,39,330,202,182,142,377,320,82,107,173,359,304,270,148,279,84,378,368,287,43,9,212,34,96,264,372,210,364,115,306,211,355,113,297,303,371,27,69,287,197,173,37,21,220,14,361,22,333,96,203,373,340,24,364,365,172,289,389,284,363,174,55,298,71,87,246,387,219,206,136,289,226,107,25,44,100,176,145,45,327,358,359,370,399,196,168,177,17,189,229,314,291,264,94,392,327,111,312,252,69,254,328,300,272,360,10,375,231,191,213,253,322,172,372,64,37,372,88
0,1,67,49,147,208,112,272,399,386,391,326,10,391,127,13,161,72,116,338,227,396,345,135,384,131,340,318,117,217,281,133,245,359,25,39,75,36,193,63,181,333,35,234,61,293,121,366,32,262,289,142,137,115,141,189,71,315,283,110,392,126,8,370,379,156,204,229,143,327,281,125,287,181,244,88,37,303,72,308,41,262,162,152,23,323,236,155,156,391,373,175,115,164,257,213,32,142,266,89,337,67,299,267,15,382,38,96,264,372,210,364,115,306,211,355,113,297,303,371,27,69,287,197,173,37,21,220,14,361,22,333,96,203,373,340,24,364,365,179,295,396,366,42,178,28,181,64,269,245,98,356,204,172,290,226,107,25,44,100,176,145,45,327,358,359,370,399,196,168,177,12,192,223,316,283,395,83,109,327,111,312,252,69,254,328,300,269,360,59,215,231,191,213,253,339,169,372,64,369,372,88
0,2,67,49,147,208,112,272,399,386,391,326,10,391,127,13,161,72,116,338,227,396,345,135,384,131,340,318,117,217,281,133,245,359,25,39,75,36,193,63,181,333,35,318,387,281,216,378,85,90,294,71,158,117,155,346,78,303,11,107,390,231,17,374,272,229,199,4,155,239,298,125,297,179,242,88,37,303,72,308,41,262,162,152,23,323,236,155,156,391,373,175,115,164,257,213,32,142,266,89,337,67,299,267,15,382,38,96,264,372,210,364,115,306,211,355,113,297,303,371,27,69,287,146,166,369,37,150,18,24,338,81,372,207,141,99,35,374,372,179,295,396,366,42,178,28,181,64,269,245,98,356,204,172,290,226,107,25,44,100,176,145,45,117,360,319,375,396,182,171,166,12,192,223,316,283,395,83,109,327,111,312,252,168,259,39,315,269,360,59,215,231,191,76,313,339,169,372,76,369,156,88
0,3,67,49,147,208,112,272,399,386,391,326,10,391,127,13,161,72,116,338,227,396,345,135,384,131,340,2,112,209,245,17,239,70,140,22,101,172,219,64,196,141,24,37,395,281,211,373,31,93,294,68,366,111,155,351,69,309,14,107,390,231,17,374,272,229,199,4,155,239,298,125,297,179,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,115,164,257,213,32,142,266,89,337,67,299,267,15,382,38,96,264,372,210,364,115,306,211,149,114,209,88,363,25,68,121,158,168,145,23,149,19,30,52,81,372,207,141,99,35,374,372,166,281,382,79,52,179,378,144,64,269,245,98,356,204,172,290,226,107,25,44,175,119,141,378,115,360,311,360,396,182,171,166,8,183,238,314,283,395,83,109,327,111,294,171,162,253,39,315,260,260,59,215,231,186,76,313,118,169,376,63,78,156,92
0,4,67,49,147,208,112,272,399,386,391,113,292,344,135,11,20,106,16,338,227,396,345,135,384,131,340,8,108,156,257,14,220,161,137,34,103,178,16,76,190,159,26,37,395,281,211,373,31,93,294,68,366,111,155,351,69,309,14,107,390,231,17,374,272,229,199,4,155,239,298,125,297,179,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,115,164,257,213,32,142,266,89,337,67,299,267,15,382,38,202,298,368,202,364,115,306,211,157,111,215,89,50,38,61,9,158,168,145,23,149,19,30,52,81,372,207,141,99,35,374,372,166,281,382,79,52,179,378,144,64,269,245,98,356,204,172,290,173,113,25,44,69,29,147,372,115,360,311,360,396,182,171,166,8,183,238,314,283,395,83,109,339,111,294,160,162,253,39,315,260,260,59,215,220,190,76,313,118,169,376,63,78,99,84
0,5,292,49,187,363,315,250,327,380,175,113,292,344,135,11,20,106,16,338,227,396,345,135,384,131,340,8,108,156,257,14,220,161,137,34,103,178,16,76,190,159,26,37,395,281,211,373,31,93,294,68,366,111,155,351,69,309,14,107,390,231,17,374,272,229,199,4,155,239,298,125,297,179,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,115,164,257,213,32,142,266,175,331,346,339,313,4,103,21,202,298,368,202,364,115,306,211,157,111,215,89,50,38,61,9,158,168,145,23,149,19,30,52,81,372,207,141,99,35,374,372,166,281,382,79,52,179,378,144,64,269,245,98,300,218,72,282,173,113,25,44,69,29,147,372,115,360,311,360,396,182,171,166,8,183,238,314,283,395,82,170,339,111,294,160,162,253,39,315,260,260,59,15,220,190,76,313,118,103,376,63,320,99,84
0,6,292,49,187,363,315,250,327,380,175,113,292,344,135,11,20,106,16,338,227,396,345,135,384,131,340,8,108,156,257,14,220,161,137,34,103,178,16,76,190,159,26,33,295,285,213,373,362,97,294,68,366,111,155,351,69,309,14,107,390,231,17,374,272,229,199,4,155,239,298,125,297,93,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,115,164,257,213,32,142,266,175,331,346,339,313,4,103,21,202,298,368,202,364,115,306,211,157,111,215,89,50,38,61,9,310,176,102,249,149,19,30,52,81,372,207,141,99,35,374,362,166,281,382,79,52,179,378,144,64,269,245,98,300,218,72,282,173,113,25,44,69,29,147,372,242,361,311,360,396,182,171,166,8,183,238,314,283,395,82,170,339,111,294,160,162,253,39,304,260,260,59,15,220,190,159,313,118,103,376,60,320,95,84
0,7,292,49,187,363,315,250,327,380,175,113,292,344,135,11,20,106,16,338,227,396,345,135,384,131,340,8,108,156,257,14,220,161,137,34,103,178,16,66,190,140,26,21,295,284,216,373,362,97,294,371,366,112,155,343,69,310,328,107,390,231,17,374,272,229,199,4,155,239,298,125,297,93,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,115,164,257,213,32,142,266,175,331,346,339,313,4,103,21,202,298,368,202,364,115,306,211,157,111,215,89,50,38,61,2,304,178,102,249,349,302,370,392,81,372,207,141,99,35,374,362,166,281,382,79,52,179,378,144,64,269,245,98,300,218,72,282,173,113,25,44,69,29,147,371,252,361,311,360,396,182,171,166,8,183,238,314,283,395,82,170,339,111,294,160,167,30,39,304,260,260,59,15,220,183,156,313,118,103,376,69,320,95,82
0,8,292,49,187,363,315,250,327,380,175,113,292,344,135,11,20,106,16,338,227,396,345,135,384,131,340,8,108,156,257,14,220,161,137,34,103,178,16,66,190,140,26,33,295,292,209,373,362,97,294,371,366,112,155,343,69,310,328,107,390,231,17,374,272,229,199,4,159,239,298,125,297,93,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,115,164,257,213,32,142,266,175,331,346,339,313,4,103,21,202,298,368,202,364,115,306,211,157,111,215,89,50,38,61,2,304,168,102,249,349,302,370,392,81,372,207,141,216,35,374,362,166,281,382,79,52,179,378,144,64,269,245,98,300,218,72,282,173,113,25,44,69,29,147,371,6,361,311,360,396,182,251,166,8,183,238,314,283,395,82,170,339,111,294,160,171,30,39,304,260,260,59,15,220,183,159,310,118,103,376,69,320,80,88
0,9,197,49,187,363,315,250,327,380,175,113,292,344,135,11,20,106,16,338,227,396,345,135,384,131,340,8,108,156,257,14,220,161,137,34,103,178,16,66,190,140,26,33,295,292,209,373,362,97,294,371,366,112,155,343,69,310,328,107,390,231,17,374,272,229,199,4,159,239,298,125,297,93,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,119,164,257,213,32,142,266,175,331,358,339,313,4,103,21,202,298,368,202,364,115,306,211,157,111,215,89,50,38,61,2,304,168,102,249,349,302,370,392,81,372,207,141,216,35,374,362,166,281,382,79,52,179,378,144,60,269,245,98,300,384,72,282,173,113,25,44,69,29,147,371,6,361,311,360,396,182,251,166,8,183,238,314,13,395,82,170,339,111,294,160,171,30,39,304,260,260,304,154,220,183,159,310,118,117,376,69,320,80,88
