Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,0,153,83,60,112,58,101,114,11,184,102,74,10,53,19,72,88,61,152,93,95,154,12,159,15,126,126,146,149,63,70,81,131,27,157,194,103,149,54,194,60,149,4,90,191,134,72,104,65,74,74,158,97,8,182,65,59,84,152,0,188,55,8,14,68,33,110,6,159,78,86,92,14,98,85,175,157,74,128,51,185,139,58,180,12,99,188,180,64,154,106,46,92,164,179,116,1,97,73,27,132
0,1,153,83,60,112,58,56,156,0,141,154,116,79,48,19,70,97,4,146,127,90,156,9,159,181,157,136,152,150,62,55,79,70,192,162,79,107,153,54,194,60,149,4,90,191,134,72,104,65,74,74,158,97,8,183,61,91,88,61,7,145,53,3,14,61,135,173,6,162,82,86,92,14,98,85,175,157,74,132,134,130,127,61,172,2,75,188,180,64,154,105,52,94,181,179,116,8,30,73,26,133
0,2,142,78,111,174,164,163,178,7,107,156,118,49,48,22,76,89,193,51,134,159,164,9,159,181,157,136,152,150,62,55,79,70,192,162,79,107,153,44,188,68,151,6,177,195,71,12,22,65,175,88,182,70,10,66,61,92,89,56,10,116,113,3,14,61,135,173,6,162,82,5,93,73,100,193,39,155,66,128,83,44,67,61,172,2,75,168,180,92,86,167,49,94,181,79,120,9,30,74,26,127
0,3,142,78,111,174,164,144,177,10,134,13,193,182,43,27,73,89,47,54,172,166,92,9,159,181,157,136,152,150,62,55,79,70,192,162,79,107,153,44,188,68,151,6,177,195,71,12,22,65,175,88,182,70,10,64,58,93,91,62,8,161,115,3,14,61,135,173,6,162,82,5,93,73,100,193,39,155,66,126,141,74,181,61,172,2,75,168,180,92,86,36,53,94,181,79,120,0,30,74,26,133
0,4,142,78,111,174,164,186,97,10,126,9,193,188,44,26,76,89,53,54,172,166,92,9,159,181,157,136,152,150,62,105,73,150,42,167,57,177,73,22,188,138,151,118,79,195,82,12,22,65,175,88,182,70,10,2,59,85,92,136,12,161,115,3,14,61,135,163,13,35,75,131,97,79,100,193,39,155,66,136,141,76,181,61,172,13,61,112,180,92,86,7,53,94,74,93,120,0,98,71,26,127
0,5,142,78,111,174,164,186,97,10,126,9,193,188,44,26,76,89,53,54,172,166,92,191,63,167,27,127,148,140,52,107,73,0,47,155,61,177,73,22,188,138,151,118,79,195,82,12,22,65,175,88,182,70,10,2,59,85,92,136,12,161,115,6,16,145,160,166,13,33,75,131,97,79,100,193,39,155,66,136,141,76,181,87,39,13,61,112,180,92,86,7,53,89,74,93,120,0,98,71,17,127
0,6,148,81,41,89,154,186,97,10,126,9,193,188,44,26,76,89,53,54,172,166,92,191,63,167,27,127,148,140,52,107,73,0,47,155,61,177,73,88,188,180,193,124,79,195,54,12,22,124,94,60,137,0,11,2,59,85,92,136,12,161,115,6,16,145,160,166,13,33,75,154,85,71,106,193,130,155,69,136,141,76,181,87,39,13,61,112,157,50,41,7,53,89,74,88,176,0,98,82,17,127
0,7,148,81,41,89,154,17,97,10,126,9,193,183,44,26,76,128,53,54,172,165,10,183,132,69,23,132,142,140,19,107,73,0,47,155,61,177,73,88,188,180,193,124,79,195,54,12,22,124,94,60,137,0,11,72,59,85,94,136,12,161,24,6,184,187,62,166,13,33,75,154,85,71,106,193,130,155,69,132,111,118,112,87,31,13,61,112,157,50,41,21,165,89,74,88,176,112,104,82,24,127
0,8,148,81,41,89,154,17,97,10,126,9,193,183,44,26,76,128,53,54,172,165,10,183,132,69,23,132,142,140,19,41,73,4,5,164,61,162,73,97,193,180,182,124,159,181,54,12,22,124,94,60,137,0,11,72,59,85,94,136,12,161,24,6,184,187,62,122,2,33,80,164,85,71,106,193,130,155,69,132,111,118,112,87,31,13,173,56,31,50,41,21,165,89,141,192,176,112,105,82,15,127
0,9,148,81,41,89,154,17,83,3,14,9,25,95,44,26,75,128,55,54,172,165,10,183,132,69,23,132,142,140,19,41,73,4,5,164,61,162,73,97,193,180,182,115,144,181,54,12,22,124,94,60,137,0,11,72,60,15,24,136,12,161,24,6,184,187,62,122,2,33,80,164,85,71,111,193,130,155,69,131,111,88,112,87,31,13,173,56,31,50,41,119,165,89,141,189,176,112,105,82,92,127
