Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29
0,0,104,13,34,33,162,209,218,164,76,182,46,32,73,58,213,1,205,52,151,80,3,110,29,36,85,44,89,118,15,61
0,1,60,14,31,0,40,132,154,164,76,182,46,32,73,58,213,11,216,53,223,80,3,110,29,123,82,44,89,112,15,121
0,2,60,14,31,0,40,132,154,156,163,191,37,61,71,52,213,11,216,53,223,121,11,177,20,123,82,37,78,112,27,99
0,3,165,9,133,71,209,222,17,156,163,191,37,136,72,52,213,5,68,46,71,121,11,179,23,168,37,37,78,119,25,144
0,4,165,9,133,71,209,222,17,156,146,191,37,85,62,52,33,5,68,46,71,0,11,179,22,168,37,37,76,119,12,144
0,5,165,9,133,71,209,222,17,155,110,191,22,187,62,52,33,5,68,46,71,10,11,179,22,168,37,37,76,119,13,144
0,6,165,9,133,186,113,12,17,155,110,191,142,187,62,52,42,5,68,196,71,10,11,179,22,168,36,37,76,119,13,144
0,7,151,11,133,186,113,12,29,155,110,191,142,187,62,52,42,185,68,196,71,10,11,179,22,113,32,37,76,119,13,144
0,8,151,11,223,186,113,12,29,155,110,191,142,187,62,52,42,185,128,196,71,10,11,179,22,108,191,37,76,119,13,144
0,9,30,11,223,186,113,12,29,155,110,191,142,187,62,52,42,185,128,196,71,10,11,148,22,113,191,37,76,119,10,144
0,10,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,21,196,71,10,11,148,22,108,187,37,76,112,10,144
0,11,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,21,196,71,10,11,148,22,108,187,37,76,112,10,144
0,12,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,21,196,71,10,11,148,22,108,187,37,76,112,10,144
0,13,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,21,196,71,10,11,148,22,108,187,37,76,109,10,144
0,14,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,113,187,37,76,118,10,144
0,15,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,113,187,37,76,118,12,144
0,16,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,108,187,37,76,111,12,144
0,17,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,108,187,37,76,111,12,144
0,18,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,108,187,37,76,111,10,144
