Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,190,348,5,23,142,98,172,370,61,85,0,104,319,259,3,277,104,117,166,133,41,289,253,232,367,66,367,370,268,40,95,225,319,235,132,187,115,255,124,123,215,54,221,113,320,328,339,259,276,140,214,120,307,156,358,97,80,377,334,138,33,153,333,248,108,5,280,304,305,127,388,84,340,266,133,226,310,52,112,240,116,28,58,125,114,264,3,310,271,140,249,23,304,137,72,135,136,223,315,387,288,173,93,91,110,328,78,122,125,69,10,205,140,110,215,317,395,257,338,112,108,70,312,16,81,109,16,219,195,316,130,29,247,348,25,207,259,64,375,326,315,63,40,244,364,68,196,235,226,103,13,373,244,374,361,45,66,304,72,159,271,296,114,147,260,190,1,125,278,288,74,98,46,299,236,348,179,148,3,256,313,155,139,116,214,150,78,23,88,246,260,262,119,301,147,65,53,172,346,239
0,1,190,348,5,23,142,98,172,370,61,85,0,104,319,259,3,277,104,117,166,133,41,289,253,232,367,66,367,370,268,40,95,225,319,235,132,187,115,255,124,123,215,55,286,105,23,333,85,253,267,38,195,142,55,12,342,85,98,324,330,49,33,149,322,182,239,201,293,126,301,129,395,140,342,266,133,226,310,52,112,240,116,28,58,125,114,264,3,310,271,140,249,23,304,137,72,135,136,223,315,387,288,173,93,91,110,328,78,122,125,69,10,205,140,110,215,317,395,257,338,112,108,353,316,378,85,333,12,207,146,307,300,35,251,283,388,215,248,64,375,326,315,63,40,244,364,68,196,235,226,103,13,373,244,374,361,45,66,304,72,159,271,186,119,159,277,190,14,102,261,288,74,98,46,299,236,348,179,148,3,256,313,147,127,60,202,150,78,23,88,246,260,343,102,301,147,65,48,172,227,239
0,2,195,344,110,144,210,252,134,366,372,85,0,104,319,259,3,277,104,117,166,133,41,289,253,232,367,66,367,370,268,40,95,225,319,235,132,187,115,255,124,123,215,55,286,105,23,333,85,253,267,38,195,142,55,12,342,85,98,324,330,49,33,149,322,182,239,201,293,126,301,129,395,140,342,394,262,235,305,371,105,287,70,20,57,138,10,27,16,96,105,56,253,32,106,256,60,128,240,221,237,320,299,366,92,332,117,328,78,122,125,69,10,205,140,110,215,317,395,257,338,112,108,353,316,378,85,333,12,207,146,307,300,35,251,283,388,215,248,73,361,333,330,19,312,73,278,67,186,228,55,159,8,240,247,374,361,45,66,304,72,159,271,186,119,159,277,190,14,102,261,291,78,85,53,280,220,341,321,148,3,256,313,147,127,60,202,145,65,74,390,246,260,343,102,50,82,65,48,356,227,227
0,3,195,344,110,144,210,252,134,366,372,85,0,104,319,259,3,277,104,117,166,133,41,289,253,232,367,76,377,366,358,8,5,235,335,372,253,186,323,256,122,131,213,55,286,105,23,333,85,253,267,38,195,142,55,12,342,85,98,272,324,281,30,150,325,180,380,43,297,57,346,154,387,167,356,394,262,235,305,371,105,287,70,20,57,138,10,27,16,96,105,56,253,32,106,256,60,128,240,221,237,320,299,366,92,332,117,328,78,122,125,69,10,205,140,320,361,319,141,85,392,103,325,353,316,378,85,333,12,207,146,210,103,21,240,224,386,201,251,73,361,333,330,19,312,73,278,67,186,228,55,159,8,240,247,374,361,45,66,45,46,153,167,186,119,159,277,198,19,90,261,291,78,85,53,280,220,341,321,148,3,92,150,147,127,26,162,145,65,74,390,246,138,343,116,50,82,264,45,356,398,352
0,4,8,340,45,398,131,40,243,363,247,85,0,104,319,259,3,277,104,117,166,133,41,289,253,232,367,76,377,366,358,8,5,235,335,372,253,186,323,256,122,131,213,55,286,105,23,333,85,253,267,38,195,142,55,12,342,85,98,272,324,281,30,150,325,180,380,43,297,57,346,154,387,167,356,394,262,235,305,371,105,287,70,20,57,138,10,27,16,96,105,72,252,216,140,56,61,307,163,228,237,332,367,302,85,359,119,328,78,122,125,69,10,205,140,320,361,319,141,85,392,103,325,353,316,378,85,333,12,207,146,210,103,21,240,224,386,201,251,73,361,333,330,19,312,73,278,62,199,186,121,8,3,303,255,374,361,45,66,45,46,153,167,186,119,159,277,198,19,90,261,291,78,85,53,7,220,353,47,148,3,92,150,147,127,26,162,145,65,145,130,246,138,343,116,50,282,264,45,233,398,344
0,5,8,340,45,398,131,40,243,363,247,85,0,104,319,259,3,277,104,117,166,133,41,289,253,232,367,75,372,368,369,9,12,239,185,379,217,199,313,244,132,288,213,55,286,105,23,333,85,253,267,38,195,142,55,12,342,85,98,272,324,281,30,150,325,180,380,43,297,57,346,154,387,167,356,394,262,235,305,371,105,287,70,20,57,138,10,27,16,96,105,72,252,216,140,56,61,307,163,228,237,332,367,302,85,359,119,328,78,122,125,69,10,205,140,328,369,35,338,99,325,104,311,353,316,378,85,333,12,207,146,210,103,21,240,224,386,201,251,73,361,333,330,19,312,73,278,62,199,186,121,8,3,303,255,374,361,45,66,56,66,335,10,186,119,159,277,198,19,90,261,291,78,85,53,7,220,353,47,148,3,90,252,147,127,26,162,145,65,145,130,246,138,343,116,50,282,260,45,233,391,344
0,6,8,340,45,398,131,40,243,363,247,88,377,133,312,246,194,262,286,113,166,296,388,296,295,310,251,75,372,368,369,9,12,239,185,379,217,199,313,244,132,288,213,55,286,105,23,333,85,253,267,318,236,113,10,32,347,2,31,272,324,281,30,150,325,180,380,43,297,57,346,154,387,167,356,394,262,235,305,371,105,287,70,20,57,138,10,27,16,96,105,72,252,216,140,56,61,307,163,228,237,332,367,302,85,359,119,165,92,124,135,61,15,321,269,328,369,35,338,99,325,104,311,353,316,378,85,278,5,219,91,210,103,21,240,224,386,201,251,73,361,333,330,19,312,73,278,62,199,186,121,8,3,303,255,334,366,51,310,56,66,335,10,186,119,156,278,198,19,90,261,291,78,85,53,7,220,353,47,149,1,90,252,147,127,26,162,145,65,145,130,244,138,43,116,50,282,260,45,233,391,351
0,7,8,340,45,398,131,40,243,363,247,92,42,275,305,240,180,262,192,104,166,33,287,283,284,302,120,75,372,368,369,9,12,239,185,379,217,199,313,244,132,288,213,55,286,105,23,333,85,253,267,318,236,113,10,32,347,2,31,272,324,281,30,150,325,180,380,43,297,57,346,154,387,167,356,394,262,235,305,371,105,287,70,20,57,138,10,27,16,96,105,72,252,216,140,56,61,307,163,228,237,332,367,302,85,359,119,122,81,138,351,78,8,320,263,328,369,35,338,99,325,104,311,353,316,378,85,278,5,219,91,210,103,21,240,224,386,201,251,73,361,333,330,19,312,73,278,62,199,186,121,8,3,303,255,338,26,42,314,56,66,335,10,186,119,156,278,198,19,90,261,291,78,85,53,7,220,353,47,263,141,90,252,147,127,26,162,145,65,145,130,242,138,43,116,50,282,260,45,233,391,342
0,8,0,359,385,212,131,3,303,373,248,92,42,275,305,240,180,262,192,104,166,33,287,283,284,302,120,75,372,368,369,9,12,239,185,379,217,199,313,244,132,288,213,55,286,105,23,333,85,253,267,318,236,113,10,32,347,2,31,272,324,281,30,150,325,180,380,43,297,57,346,154,387,167,356,394,262,235,305,371,105,287,70,38,51,136,233,214,348,96,105,72,252,216,140,56,61,307,163,235,237,354,377,89,91,369,199,122,81,138,351,78,8,320,263,328,369,35,338,99,325,104,311,353,316,378,85,278,5,219,91,210,103,21,240,224,386,201,251,73,361,333,330,222,60,159,278,62,199,186,121,255,83,303,242,338,26,42,314,56,66,335,10,186,119,156,278,198,19,90,261,291,78,95,47,7,220,13,107,263,141,90,252,147,127,26,162,145,67,145,287,242,138,43,116,53,282,260,45,233,391,342
0,9,0,359,385,212,131,3,303,373,248,92,42,275,305,240,180,262,192,104,166,33,287,283,284,302,120,75,372,368,369,9,12,239,185,379,217,199,313,244,132,288,213,55,286,105,23,57,85,251,184,318,236,113,10,32,347,2,31,272,324,281,30,150,325,180,380,106,296,337,344,195,387,117,355,394,262,235,305,371,105,287,70,38,51,136,233,214,348,96,105,72,252,216,140,56,61,307,163,235,237,354,377,89,91,369,199,122,81,138,351,78,8,320,263,328,369,35,338,99,325,104,311,353,316,32,200,278,5,219,91,210,103,21,240,159,326,40,254,73,361,333,330,222,60,159,278,62,199,186,121,255,83,303,242,338,26,42,314,56,66,335,10,186,101,156,278,198,19,310,52,291,78,95,47,7,220,13,107,263,141,90,252,47,127,26,8,145,67,145,287,242,138,58,356,53,282,260,69,233,17,359
