Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,0,220,16,159,228,6,4,95,29,228,176,98,5,139,239,183,236,161,213,210,75,18,189,63,143,235,212,55,186,196,174,18,122,107,113,153,112,67,143,70,51,146,24,72,245,162,15,150,240,244,77,42,96,161,11,229,215,193,201,177,224,98,0,5,107,219,132,37,166,4,24,42,60,165,68,0,194,155,17,161,94,1,126,97,146,41,212,242,25,105,105,92,167,154,62,10,2,173,229,132,225
0,1,220,16,159,228,6,4,95,29,228,176,98,5,139,239,183,236,161,213,210,75,18,184,61,151,144,213,62,178,202,187,19,115,114,112,233,121,45,143,70,51,146,24,72,245,162,15,150,240,244,77,42,96,161,11,229,215,193,201,177,224,98,4,0,58,30,177,36,116,6,24,42,60,165,68,0,194,155,17,161,94,1,116,100,156,105,212,242,25,105,105,92,161,164,62,10,2,62,229,135,227
0,2,78,31,14,210,77,4,95,29,228,176,98,5,139,239,183,236,161,213,210,75,18,184,61,151,144,213,62,178,202,187,19,115,114,112,233,121,45,136,77,60,148,29,46,253,185,226,55,103,240,246,123,106,171,11,229,215,193,201,177,224,98,4,0,58,30,177,36,116,6,16,38,232,170,240,153,204,153,17,161,94,1,116,100,156,105,211,242,19,135,105,92,161,164,16,6,2,62,237,135,237
0,3,78,31,14,210,77,94,104,87,216,198,103,181,135,237,191,229,25,248,128,27,69,184,61,151,144,213,62,178,202,44,25,245,83,175,214,124,45,136,77,60,148,29,46,253,185,226,55,103,240,246,123,106,171,8,236,212,206,146,135,99,111,4,0,58,30,253,42,8,223,16,38,232,170,240,153,204,153,26,166,77,102,116,100,151,255,211,242,19,135,247,91,161,19,16,6,0,81,237,154,77
0,4,78,31,14,210,77,94,104,87,216,198,103,181,135,237,191,229,25,248,128,27,69,184,61,151,144,213,62,178,202,100,28,33,176,5,201,122,47,130,66,147,148,46,152,242,186,226,55,103,240,246,123,106,171,8,236,212,206,146,135,99,111,4,0,58,30,234,35,79,221,232,46,187,171,240,153,204,153,26,166,77,102,116,100,159,189,77,203,19,135,247,91,161,112,231,6,0,94,157,138,93
0,5,78,31,14,210,77,107,203,81,7,198,103,181,135,225,61,232,25,248,128,27,69,184,61,151,144,213,62,178,202,106,25,36,190,3,207,122,18,130,66,147,148,46,152,242,186,226,55,103,240,246,123,106,171,40,236,212,206,154,135,99,111,4,0,58,30,11,41,103,219,232,46,187,171,240,153,204,153,22,166,29,102,116,100,159,189,77,203,19,135,247,91,161,80,231,6,0,81,157,186,93
0,6,174,23,94,98,237,196,207,81,12,198,103,181,135,225,61,238,233,120,240,235,217,184,61,151,144,213,62,178,202,106,25,36,190,3,207,122,18,130,66,147,148,46,152,242,186,34,55,183,240,6,49,106,175,43,236,212,206,154,151,211,111,4,0,58,30,11,41,103,219,232,46,187,171,177,121,204,148,16,166,13,102,116,100,159,189,77,203,63,21,247,91,161,80,231,189,14,81,157,143,93
0,7,174,23,94,98,237,196,207,81,12,198,103,181,135,225,61,238,233,120,240,235,217,226,221,44,240,208,50,177,202,106,25,36,190,3,207,122,18,130,66,147,148,46,152,242,186,34,55,183,240,6,49,106,175,43,236,212,206,154,151,211,111,8,187,93,138,11,41,103,219,232,46,187,171,177,121,204,148,16,166,13,102,121,98,159,189,77,203,63,21,247,91,152,80,231,189,14,192,157,193,93
0,8,174,23,94,98,237,196,207,81,113,198,55,235,128,225,61,238,233,120,240,235,217,226,221,44,240,208,50,177,202,106,25,36,190,3,207,122,18,130,66,147,148,46,152,242,186,34,55,183,240,6,49,106,175,43,224,212,206,154,151,211,111,8,187,93,138,11,41,103,219,232,46,187,171,177,121,204,148,223,134,13,102,121,98,159,189,77,203,63,21,119,91,152,80,231,189,1,192,157,248,93
0,9,174,23,94,98,221,196,207,81,113,198,55,235,128,225,61,238,233,120,240,235,217,226,221,44,240,208,50,177,202,151,119,36,190,148,40,116,66,130,66,69,149,46,152,242,186,34,55,183,240,118,201,202,175,43,224,212,206,154,151,211,111,8,187,93,138,54,41,201,158,28,33,187,171,177,121,204,148,223,134,13,102,121,98,159,213,145,203,63,21,119,91,152,128,224,177,1,192,157,193,93
