Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,66,349,102,131,128,170,11,27,26,163,193,280,257,138,242,241,268,347,349,266,37,254,275,287,257,21,314,38,375,207,50,377,17,115,96,104,228,273,68,33,256,1,3,89,64,385,338,75,305,45,380,1,163,174,356,298,102,98,153,372,71,297,78,256,141,203,390,333,177,101,240,182,231,142,207,206,295,341,4,268,144,97,247,36,280,14,47,327,179,152,69,153,110,44,127,56,272,54,331,0,219,38,76,318,352,62,335,138,219,296,124,379,61,0,54,235,177,148,250,382,147,323,41,352,124,47,98,31,156,38,372,315,272,121,195,258,92,217,177,208,160,247,19,282,309,117,237,94,97,61,277,83,136,205,215,388,144,4,330,179,243,213,136,250,88,278,201,366,12,146,72,236,306,267,175,96,208,152,151,386,171,0,25,393,215,371,152,162,66,283,93,375,229,377,99,173,158,269,178,3
0,1,66,349,102,131,128,170,11,27,26,163,193,280,257,138,242,241,268,347,349,266,37,254,275,287,257,21,314,38,375,207,50,377,17,115,96,104,228,273,68,33,256,19,284,80,187,380,93,162,176,168,343,295,173,17,351,285,100,85,143,50,66,296,75,257,267,109,391,257,190,175,243,214,230,142,207,206,295,341,4,268,144,97,247,36,280,14,47,327,179,152,69,153,110,44,127,56,272,54,331,0,219,38,76,318,352,62,335,138,219,296,124,379,61,0,54,235,177,148,250,382,147,389,316,378,136,59,0,186,9,30,377,302,266,134,189,249,80,217,177,208,160,247,19,282,309,117,237,94,97,61,277,83,136,205,215,388,144,4,330,179,243,169,242,254,88,270,204,362,2,146,72,236,306,267,175,96,208,152,151,386,171,16,39,40,212,371,152,162,66,283,93,390,203,377,99,173,151,269,173,7
0,2,66,349,102,131,128,170,11,27,26,54,270,298,240,134,256,259,381,342,343,260,25,240,277,44,160,354,310,35,206,177,135,241,118,337,13,366,229,269,62,20,254,19,284,80,187,380,93,162,176,168,343,295,173,17,351,285,100,85,143,50,66,296,75,257,267,109,391,257,190,175,243,214,230,142,207,206,295,341,4,268,144,97,247,36,280,14,47,327,179,152,69,153,110,44,127,56,272,54,331,0,219,38,76,318,352,390,245,131,208,283,120,89,76,5,45,228,178,315,254,395,158,389,316,378,136,59,0,186,9,30,377,302,266,134,189,249,80,217,177,208,160,247,19,282,309,117,237,94,97,61,277,83,136,215,212,395,157,242,261,11,93,169,242,254,88,270,204,362,2,146,72,236,306,267,175,96,208,236,177,212,110,16,39,40,212,371,152,162,66,294,94,390,203,377,99,174,151,269,161,7
0,3,66,349,102,131,128,170,11,27,26,54,270,298,240,134,256,259,381,342,343,260,25,240,277,44,160,350,310,35,167,171,120,252,110,332,7,372,55,262,60,34,257,178,107,80,187,389,93,38,303,327,209,292,160,93,355,280,110,85,143,50,66,296,75,257,267,109,391,257,190,175,243,214,230,139,78,213,148,342,16,374,155,95,82,28,382,324,41,23,143,152,69,153,110,44,127,56,272,54,331,0,219,38,76,318,352,390,245,131,208,283,120,89,76,6,59,342,172,305,254,386,154,72,303,362,126,249,4,29,332,30,377,302,266,134,189,249,80,389,168,218,222,391,196,114,255,117,237,94,97,61,277,83,136,215,212,395,157,252,324,1,98,314,122,145,90,270,204,362,2,151,66,231,312,267,175,96,208,236,177,73,107,4,23,40,212,367,7,162,66,294,83,390,203,362,99,166,159,126,176,2
0,4,66,349,102,131,128,170,11,27,26,54,270,298,240,134,256,259,381,342,343,260,25,240,277,44,160,350,310,35,167,171,120,252,110,332,7,372,55,262,60,34,257,163,108,84,181,393,7,28,177,140,207,357,165,205,353,284,103,85,143,50,66,296,75,257,267,109,391,257,190,175,243,214,230,139,78,213,148,342,16,374,155,95,82,28,382,324,41,23,143,152,69,153,110,44,127,56,272,54,331,0,219,38,76,318,352,390,245,131,208,283,120,89,76,6,59,342,172,305,254,386,154,74,319,11,62,243,10,30,321,30,377,302,266,134,189,249,80,389,168,218,222,391,196,114,255,117,237,94,97,61,277,83,136,215,212,395,157,252,324,1,98,315,22,146,97,270,204,362,2,151,66,231,312,267,175,96,208,236,177,73,107,229,241,40,212,367,7,162,66,294,83,209,203,362,99,166,156,126,78,2
0,5,291,356,299,287,242,106,208,25,85,54,270,298,240,134,256,259,381,342,343,260,25,240,277,44,160,350,310,35,167,171,120,252,110,332,7,372,55,262,60,34,257,163,108,84,181,393,7,28,177,140,207,357,165,205,353,284,103,85,143,50,66,296,75,257,267,109,391,257,190,175,243,214,230,184,105,211,163,344,16,366,352,95,82,28,382,324,41,23,143,152,69,153,110,44,127,56,272,292,129,3,202,18,77,253,341,390,245,131,208,283,120,89,76,6,59,342,172,305,254,386,154,74,319,11,62,243,10,30,321,30,377,302,266,134,189,249,80,381,179,203,42,391,196,114,255,117,237,94,97,202,266,52,129,215,212,395,157,252,324,1,98,315,22,146,97,270,204,362,2,144,60,231,312,267,175,81,80,236,177,73,107,229,241,40,212,367,7,162,288,294,83,209,203,362,240,166,156,170,78,2
0,6,291,348,288,289,244,49,206,37,93,54,270,298,240,134,256,259,381,342,343,260,25,240,277,44,160,350,310,35,167,171,120,252,110,332,7,372,55,262,60,34,257,163,108,84,181,393,7,28,177,140,207,357,165,205,353,284,103,85,143,50,66,296,75,257,267,109,391,257,190,175,243,214,230,184,105,211,163,344,16,366,352,95,82,28,382,324,41,23,143,152,69,153,229,184,203,58,272,292,129,3,202,13,77,259,358,390,245,131,208,283,120,89,76,6,59,342,172,305,254,386,154,74,319,11,62,243,10,30,321,30,377,302,266,134,189,249,80,381,179,203,42,391,196,114,255,117,161,377,248,202,266,52,129,215,212,395,157,252,324,1,98,315,22,146,97,270,204,362,2,144,60,231,312,86,83,81,83,236,177,73,107,229,241,40,212,367,7,198,291,294,83,209,203,362,240,166,156,167,78,2
0,7,291,348,288,289,244,49,206,37,93,54,270,298,240,134,256,259,381,342,343,260,25,240,277,44,160,350,310,35,167,171,120,252,110,332,7,372,55,262,60,34,257,163,108,86,366,393,7,36,306,140,207,357,165,205,353,284,103,85,143,50,66,296,75,257,267,384,396,115,390,175,240,380,237,184,105,211,163,344,16,366,352,95,82,28,382,324,41,23,143,152,69,153,229,184,203,58,272,292,129,3,202,13,77,259,358,390,245,131,208,283,120,89,76,6,59,342,172,305,254,386,154,74,300,50,65,243,10,30,321,30,377,302,266,266,273,79,86,381,179,203,42,391,196,114,255,117,161,377,248,202,266,52,129,215,212,395,157,252,324,1,98,125,128,146,97,270,204,88,338,144,60,231,312,86,83,81,83,236,177,73,107,236,241,40,208,367,7,198,291,294,83,210,26,362,240,166,156,167,78,13
0,8,291,348,288,289,244,49,206,37,93,54,270,298,240,126,393,105,236,342,343,260,25,240,277,44,160,350,310,35,167,171,120,252,110,332,7,372,55,267,61,24,255,163,108,86,366,393,7,36,306,140,207,357,165,205,353,284,103,85,143,50,66,296,75,257,267,384,396,115,390,175,240,380,237,184,105,211,163,344,16,366,352,95,82,28,382,324,41,23,143,152,69,153,229,184,203,58,272,292,129,3,202,13,77,259,358,390,245,128,207,283,120,89,76,6,59,342,172,305,254,108,378,74,300,50,65,243,10,30,321,30,377,302,266,266,273,79,86,381,179,203,42,391,196,114,255,117,161,377,248,202,266,52,129,215,210,395,157,252,324,1,31,125,128,146,97,270,204,88,338,144,60,231,312,86,83,81,83,354,177,73,67,236,241,40,208,367,7,198,291,294,83,210,26,362,240,167,156,167,60,10
0,9,291,348,288,289,244,49,206,37,93,54,270,298,240,126,393,105,236,342,343,260,25,240,277,44,160,350,310,35,167,171,120,252,110,332,7,372,55,267,61,24,255,63,47,93,367,393,7,36,306,140,207,357,165,265,115,270,103,85,143,50,66,293,195,257,387,384,396,115,390,175,240,380,237,184,105,211,163,344,16,366,352,95,82,28,382,324,41,23,143,152,69,153,229,184,203,58,272,292,129,3,202,13,77,259,358,390,245,128,207,283,120,89,76,6,59,342,172,305,254,108,378,71,300,50,65,243,10,190,192,30,377,382,193,266,273,79,86,381,179,203,42,391,196,114,255,117,161,377,248,202,266,52,129,215,210,395,157,252,324,1,31,129,128,146,97,270,219,88,338,144,60,231,312,86,83,81,83,354,177,73,67,216,241,342,208,367,7,198,291,294,83,70,26,362,240,167,156,167,69,13
