Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,183,32,58,375,54,117,77,312,112,366,4,117,43,157,113,330,111,48,359,268,137,244,391,116,297,339,227,177,21,361,148,349,363,359,296,19,17,81,123,379,92,369,94,275,190,309,205,33,374,8,30,309,327,135,89,288,241,350,266,138,320,271,227,346,104,91,285,200,397,63,306,251,207,194,74,13,20,126,147,341,6,316,356,156,268,170,174,312,224,176,260,16,261,317,38,347,310,126,140,219,336,242,119,297,70,398,84,26,52,366,228,367,365,11,371,235,318,199,128,33,301,48,309,229,339,6,216,68,241,205,282,24,182,244,373,175,1,121,287,101,251,254,93,39,118,332,283,114,60,82,255,57,201,167,181,259,228,85,83,185,212,333,358,160,200,313,67,249,138,77,27,148,188,316,362,144,173,397,164,284,73,248,159,98,372,211,350,175,15,248,44,256,58,305,305,314,343,357,318,211
0,1,183,32,58,375,54,117,77,312,112,366,4,117,43,157,113,330,111,48,359,268,137,244,391,116,297,339,227,177,21,361,148,349,363,359,296,19,17,81,123,379,92,364,150,272,207,315,214,73,377,163,202,371,324,49,87,47,256,347,267,274,257,272,232,356,81,50,293,236,394,52,312,357,206,194,74,13,20,126,147,341,6,316,356,156,268,170,174,312,224,176,260,16,261,317,38,347,310,126,140,219,336,242,119,297,70,398,84,26,52,366,228,367,365,11,371,235,318,199,128,33,301,43,300,263,326,201,219,126,361,143,222,113,373,243,212,167,1,121,287,101,251,254,93,39,118,332,283,114,60,82,255,57,201,167,181,259,228,85,83,185,212,273,58,140,215,314,78,369,124,77,27,148,188,316,362,144,173,397,164,284,73,117,355,84,372,211,350,175,15,248,44,240,125,305,305,314,345,357,311,216
0,2,186,37,55,383,54,19,89,315,148,366,4,117,43,157,113,330,111,48,359,268,137,244,391,116,297,339,227,177,21,361,148,349,363,359,296,19,17,81,123,379,92,364,150,272,207,315,214,73,377,163,202,371,324,49,87,47,256,347,267,274,257,272,232,356,81,50,293,236,394,52,312,357,206,60,138,14,77,125,300,299,311,305,283,153,239,92,240,18,117,166,261,5,301,197,33,347,76,120,105,210,336,189,110,313,66,398,84,26,52,366,228,367,365,11,371,235,318,199,128,33,301,43,300,263,326,201,219,126,361,143,222,113,373,243,212,167,1,127,288,113,109,132,86,392,37,332,60,108,257,62,250,197,211,167,181,259,228,85,83,185,212,273,58,140,215,314,78,369,124,62,25,145,183,76,18,151,353,397,164,284,73,117,355,84,372,203,147,49,236,248,44,240,125,319,375,314,345,321,311,25
0,3,186,37,55,383,54,19,89,315,148,362,64,115,56,158,101,330,383,49,398,168,254,254,381,150,177,157,236,164,136,76,286,154,293,159,80,7,177,83,138,376,83,364,150,272,207,315,214,73,377,163,202,371,324,49,87,47,256,150,273,274,249,273,88,356,338,16,288,220,388,42,318,397,44,60,138,14,77,125,300,299,311,305,283,153,239,92,240,18,117,166,261,5,301,197,33,347,76,120,105,210,336,189,110,313,66,370,218,25,47,286,211,121,285,353,377,221,229,19,132,29,171,43,300,263,326,201,219,126,361,101,222,107,364,276,200,176,6,127,288,113,109,132,86,392,37,332,60,108,257,62,250,197,211,166,190,254,224,61,87,195,232,273,58,140,215,300,64,376,128,62,25,145,183,76,18,151,353,77,176,63,42,117,355,84,374,203,147,49,236,243,44,240,126,319,375,275,345,321,334,24
0,4,183,26,119,170,120,372,111,350,272,370,63,117,47,281,113,337,171,45,399,168,297,318,391,256,312,157,236,164,136,76,286,154,293,159,80,7,177,83,138,376,83,364,150,272,207,315,214,73,377,163,202,371,324,49,87,47,256,150,273,274,249,273,88,356,338,16,288,220,388,42,318,397,44,60,138,14,77,125,300,299,311,305,283,153,239,92,240,18,117,163,353,6,101,277,38,347,250,272,105,253,323,339,230,353,330,198,202,186,54,286,68,121,45,353,377,221,229,19,132,29,171,43,300,263,326,201,219,126,361,101,222,107,364,276,200,176,6,127,288,113,109,132,86,392,37,336,108,399,328,202,259,294,216,172,198,246,228,61,87,195,232,273,58,140,215,300,64,376,128,62,25,145,183,358,11,151,373,237,177,63,42,117,355,84,374,203,147,83,71,243,44,240,126,319,188,275,345,57,334,36
0,5,198,26,228,162,120,46,317,341,3,370,63,117,47,281,113,337,171,45,399,168,297,318,391,256,312,157,236,164,136,76,286,154,293,159,80,7,177,83,138,376,83,364,150,272,207,315,214,73,377,163,202,371,324,49,87,47,256,150,273,274,249,273,88,356,338,16,288,220,388,42,318,397,44,280,338,14,157,157,179,119,383,318,283,148,359,316,253,175,3,323,353,17,101,277,31,347,242,272,105,253,337,326,230,133,334,198,202,186,54,286,68,121,45,353,377,221,229,19,132,29,171,43,300,263,326,201,219,126,361,101,222,107,364,276,200,176,6,226,168,106,77,329,321,167,286,326,117,390,322,210,292,294,219,172,198,246,228,61,87,195,232,273,58,140,215,300,64,376,128,71,23,149,121,348,18,151,373,237,177,63,42,117,355,84,374,63,227,92,71,243,44,240,126,256,188,275,345,41,334,296
0,6,198,26,228,162,120,46,317,341,3,370,63,117,47,281,113,337,171,45,399,168,297,318,391,256,312,157,236,164,136,76,286,154,293,159,80,7,177,83,138,376,83,371,270,49,165,175,316,13,363,48,89,346,322,321,93,340,110,9,267,358,164,180,28,286,323,256,281,132,382,143,301,231,44,280,338,14,157,157,179,119,383,318,283,148,359,316,253,175,3,323,353,17,101,277,31,347,242,272,105,253,337,326,230,133,334,198,202,186,54,286,68,121,45,353,377,221,229,19,132,29,171,215,309,243,98,228,211,139,193,105,72,389,169,284,212,174,2,226,168,106,77,329,321,167,286,326,117,390,322,210,292,294,219,172,198,246,228,61,87,195,232,213,45,337,204,318,64,191,136,71,23,149,121,348,18,151,373,237,177,63,42,118,4,84,334,63,227,92,71,243,44,200,246,256,188,275,345,41,150,291
0,7,196,39,314,51,220,299,304,350,305,370,63,117,47,281,113,337,171,45,399,168,297,318,391,256,312,157,236,164,136,76,286,154,293,159,80,7,177,83,138,376,83,371,270,49,165,175,316,13,363,43,242,351,324,203,93,209,110,9,267,358,164,180,28,286,323,256,281,132,382,143,301,231,44,280,338,14,157,157,179,119,383,318,283,148,359,316,253,175,3,323,353,17,101,277,31,347,242,269,373,250,334,218,230,233,334,198,202,186,54,286,68,121,45,353,377,221,229,19,132,29,171,215,309,243,98,221,211,386,281,105,72,389,169,284,212,174,2,226,168,106,77,329,321,167,286,326,117,390,322,287,284,278,215,172,198,246,228,61,87,195,232,213,45,339,211,318,64,191,136,71,23,149,121,348,18,374,373,237,177,63,42,118,13,84,334,63,227,92,62,243,44,200,246,256,190,275,345,285,154,291
0,8,196,39,314,51,220,299,304,350,305,370,63,117,47,281,113,337,171,45,239,24,88,36,383,96,63,157,236,172,130,299,66,135,46,159,80,7,177,83,138,376,83,365,110,111,167,175,280,13,363,57,242,350,325,219,93,209,110,9,267,358,164,180,28,286,323,256,281,132,382,143,301,231,44,280,338,14,157,157,179,119,383,318,283,148,359,316,253,175,3,323,353,17,101,277,31,347,242,269,373,250,334,218,230,233,334,198,202,186,54,280,169,355,41,33,369,1,229,19,132,29,171,206,318,243,218,230,211,399,281,105,72,389,169,284,212,174,2,226,168,106,77,329,321,167,286,326,117,390,322,287,284,278,215,172,198,247,155,200,73,195,232,313,396,331,217,318,64,191,136,71,23,149,121,348,18,374,373,237,165,46,42,375,4,84,334,63,227,92,62,243,44,200,246,256,190,115,345,285,154,131
0,9,196,39,314,51,220,299,304,350,305,370,63,117,47,281,113,337,171,45,239,24,88,36,383,96,63,157,236,164,123,284,66,134,45,59,112,287,177,83,135,76,97,365,110,111,167,175,280,13,363,57,242,350,325,219,93,209,110,9,267,358,164,180,28,286,323,256,281,132,382,143,301,231,44,140,98,14,17,157,179,147,250,318,295,148,339,316,253,195,284,323,353,17,101,277,31,347,242,269,373,250,334,218,230,233,334,198,202,186,54,280,169,355,41,333,369,101,229,239,122,29,131,206,318,243,218,230,211,399,281,105,72,389,169,284,212,174,2,346,14,106,282,110,328,167,265,326,117,390,322,287,284,278,215,172,198,247,155,202,27,195,32,313,396,331,217,318,64,191,136,71,28,142,190,348,18,374,373,237,165,46,156,375,4,84,334,79,222,92,62,243,44,200,246,156,190,115,345,297,154,131
