Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,316,216,5,243,325,116,82,251,306,42,269,350,210,3,230,161,316,93,357,131,353,23,259,268,221,290,49,336,47,395,95,60,96,299,348,265,233,357,203,340,179,161,199,391,50,47,129,210,207,164,122,205,38,117,127,208,123,180,269,341,90,201,239,290,195,387,207,320,21,333,327,385,181,4,99,201,108,260,266,305,153,55,84,132,185,318,227,282,106,311,112,283,128,349,32,90,162,131,386,157,169,277,121,397,303,76,344,20,313,137,185,320,268,362,327,19,134,280,50,170,36,23,334,47,289,153,223,64,148,374,196,280,277,295,293,242,237,382,359,79,386,289,4,45,95,110,370,61,278,16,287,161,374,48,278,201,306,362,8,124,230,218,149,396,359,265,172,112,16,63,178,262,315,213,198,123,76,208,389,219,183,95,372,219,43,271,320,225,383,397,202,156,136,118,130,191,263,41,112,121
0,1,316,216,5,243,325,116,82,251,306,50,81,385,215,17,226,172,133,315,276,387,114,34,250,125,391,283,46,332,42,277,80,130,320,281,249,271,106,173,216,97,162,171,198,386,66,101,64,219,209,300,283,202,25,161,123,202,121,173,272,76,99,217,233,280,226,219,201,233,26,335,173,114,195,4,99,201,108,260,266,305,153,55,84,132,185,318,227,282,106,311,112,283,128,349,32,90,162,131,386,157,169,277,121,397,303,88,356,196,304,136,15,335,263,368,334,254,371,287,245,162,20,367,95,341,343,364,239,63,80,133,198,297,266,361,289,255,220,382,359,79,386,289,4,45,95,110,370,61,278,16,287,161,374,57,267,215,301,144,15,132,355,48,147,204,346,279,172,101,17,63,178,262,315,213,198,123,76,213,50,257,6,341,398,202,42,271,320,225,383,395,217,155,135,118,130,186,264,41,119,155
0,2,316,216,5,243,325,116,82,251,306,112,41,381,216,18,228,178,55,310,275,395,262,38,254,112,384,280,56,320,225,320,388,128,321,283,121,268,102,74,210,81,169,171,198,386,66,101,64,219,209,300,283,202,25,161,123,202,121,173,272,76,99,217,233,280,226,219,201,233,26,335,173,114,195,4,99,201,108,260,266,305,153,55,84,132,185,318,227,282,106,311,112,283,128,349,32,90,162,131,386,157,169,277,121,397,303,93,351,224,301,130,16,109,4,374,164,203,193,298,246,240,347,367,95,341,343,364,239,63,80,133,198,297,266,361,289,255,220,382,359,79,386,289,4,45,95,110,370,61,278,16,287,161,374,47,276,205,316,155,15,129,359,48,147,204,346,279,172,101,17,63,178,262,315,213,198,123,76,82,382,388,14,341,398,202,42,271,320,225,383,382,217,155,135,118,130,185,264,41,108,157
0,3,123,217,152,330,122,307,368,252,142,112,41,381,216,18,228,178,55,310,275,395,262,38,254,112,384,280,56,320,225,320,388,128,321,283,121,268,102,74,210,81,169,171,198,386,66,101,64,219,209,300,283,202,25,161,123,202,121,173,272,76,99,217,233,280,226,219,201,233,26,335,173,114,195,363,321,218,2,262,274,238,323,54,94,138,340,372,223,313,170,310,101,350,345,323,28,95,210,138,381,143,173,166,135,221,314,93,351,224,301,130,16,109,4,374,164,203,193,298,246,240,347,367,95,341,343,364,239,63,80,133,198,297,266,361,289,255,220,399,348,67,110,55,1,249,245,103,373,78,248,318,287,74,361,47,276,205,316,155,15,129,359,48,147,204,346,279,172,101,17,74,166,268,8,278,231,138,233,82,382,388,14,341,398,202,42,265,140,360,155,382,217,155,135,111,147,185,264,173,108,162
0,4,123,217,152,330,122,307,368,252,142,112,41,381,216,18,228,178,55,310,275,395,262,38,254,112,384,288,56,320,16,334,396,133,264,77,125,268,102,344,206,86,321,257,180,386,201,109,254,213,209,20,393,219,31,90,138,202,210,173,272,76,99,217,233,280,226,219,201,233,26,335,173,114,195,363,321,218,2,262,274,238,323,54,94,138,340,372,223,313,170,310,101,350,345,323,28,95,210,138,381,143,173,166,135,221,314,93,351,224,301,130,16,109,4,369,179,27,198,297,59,258,354,120,319,146,355,370,178,76,187,133,198,297,266,361,289,255,220,399,348,67,110,55,1,249,245,103,373,78,248,318,287,74,361,47,276,205,316,203,8,127,387,374,147,306,298,279,172,101,17,74,166,268,8,278,231,138,233,82,382,111,34,247,395,202,42,265,140,360,155,382,208,22,135,111,147,125,275,173,220,391
0,5,123,208,325,390,286,229,31,49,168,112,41,381,216,18,228,178,55,310,275,395,262,38,254,112,384,288,56,320,16,334,396,133,264,77,125,268,102,344,206,86,321,257,180,386,201,109,254,213,209,20,393,219,31,90,138,202,210,173,272,76,99,217,233,280,226,219,201,233,26,335,173,114,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,313,170,310,101,350,345,323,28,95,210,138,381,143,173,86,126,174,314,93,351,224,301,130,16,109,4,369,179,27,198,297,59,258,354,120,319,146,355,370,178,76,187,133,198,297,266,361,289,255,220,399,358,27,108,55,1,249,245,103,373,78,248,318,287,308,36,47,276,205,316,203,8,127,387,374,147,306,298,279,172,101,17,65,166,268,8,278,231,138,168,82,382,111,34,247,395,202,42,259,140,360,126,382,208,22,135,102,156,125,275,170,220,243
0,6,123,208,325,390,286,229,31,49,168,112,41,381,216,18,228,178,55,310,275,395,262,38,254,112,384,288,56,320,16,141,378,398,226,77,125,268,102,344,206,86,321,257,180,386,201,109,254,213,209,20,393,219,31,90,138,202,210,173,272,76,99,217,233,280,226,219,201,233,26,335,173,114,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,313,170,310,101,350,345,323,28,95,210,138,381,143,173,86,126,174,314,93,351,224,301,130,16,109,4,369,179,36,337,297,59,258,354,120,319,146,355,370,178,76,187,133,198,297,266,361,289,255,220,399,358,27,108,55,1,249,245,103,373,78,248,318,287,308,36,47,276,205,316,203,8,127,387,374,147,306,298,279,172,101,17,65,166,268,8,278,231,138,168,82,382,228,34,247,395,202,42,259,140,360,126,382,208,22,135,102,156,125,275,170,229,243
0,7,123,208,325,390,286,229,31,49,168,112,41,381,216,18,228,178,55,310,275,395,262,38,254,112,384,288,56,320,16,141,378,398,226,77,125,268,102,344,206,86,321,257,180,386,201,105,243,247,209,20,393,219,31,90,138,202,210,173,272,76,99,217,233,280,226,219,201,233,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,313,170,310,101,350,345,323,28,95,210,138,381,143,173,86,126,174,314,93,351,224,301,130,16,109,4,369,179,36,337,297,59,258,354,120,319,106,323,370,178,76,187,133,198,297,266,361,289,255,226,399,358,27,108,55,1,249,245,103,373,78,248,318,287,308,36,47,276,205,316,203,8,127,387,374,352,306,298,279,172,101,207,65,166,268,8,278,231,138,168,82,382,228,34,255,395,202,45,259,140,360,126,382,208,222,230,102,156,125,275,170,224,258
0,8,123,210,325,396,281,229,31,49,168,112,41,17,204,18,228,178,55,310,275,395,262,38,254,112,384,288,56,320,16,141,378,398,226,77,125,268,102,344,206,86,321,257,180,386,201,105,243,247,209,20,393,219,31,90,138,202,210,173,272,76,99,217,233,280,226,219,201,233,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,313,170,310,101,350,345,323,28,95,210,138,381,143,173,373,136,174,314,93,291,224,301,130,16,109,4,369,179,36,337,297,59,258,354,120,319,106,323,370,178,76,187,133,198,297,266,361,289,255,226,399,358,27,108,55,1,249,245,103,373,78,248,318,287,301,36,310,276,205,316,203,8,127,387,374,352,306,298,279,172,101,207,65,166,268,8,278,231,138,304,82,382,228,34,255,395,202,45,259,140,360,127,42,208,222,230,102,141,125,275,179,229,255
0,9,123,210,325,396,281,229,31,49,168,112,41,17,204,18,228,178,55,310,275,395,262,38,254,112,384,288,56,320,16,141,378,398,226,77,125,268,102,344,206,86,321,257,180,386,201,105,243,247,209,20,393,219,31,90,138,202,210,173,272,76,99,217,233,120,303,219,201,233,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,313,170,310,101,350,345,323,28,95,210,138,381,143,173,373,136,174,314,93,291,224,301,130,16,109,4,369,179,36,337,297,59,258,354,120,319,106,323,370,178,76,187,133,198,297,132,361,289,255,226,399,358,27,108,55,1,249,245,103,373,78,248,318,287,301,36,310,276,205,316,203,8,127,387,374,352,306,298,279,172,101,207,65,166,268,8,278,231,138,304,82,382,228,34,255,395,82,45,259,140,360,127,42,208,222,390,102,141,125,279,179,220,245
