Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,0,259,1,340,210,264,153,118,233,148,265,228,226,135,290,282,235,33,255,185,207,311,339,335,83,51,22,257,36,351,161,71,85,297,187,104,236,63,355,15,66,119,176,250,100,80,207,190,258,33,194,22,321,147,100,248,208,111,137,56,323,167,169,312,228,221,59,178,325,272,261,38,26,57,244,21,60,45,36,163,234,136,77,284,37,338,297,99,18,309,247,190,85,52,289,216,266,293,163,208,12
0,1,259,1,340,210,264,271,328,246,109,254,38,225,139,293,266,229,331,261,170,198,314,339,335,83,51,22,257,36,351,161,71,85,297,187,104,236,63,355,15,66,119,176,250,100,80,207,190,258,33,194,22,321,147,113,255,205,112,138,46,197,163,169,312,228,221,59,178,325,272,261,38,26,57,244,21,60,45,28,127,66,150,77,284,37,338,297,99,18,309,65,208,85,52,289,216,278,293,163,41,1
0,2,78,11,182,27,329,271,328,246,109,254,38,225,139,293,266,229,331,261,170,198,314,339,335,83,51,22,257,36,351,161,71,85,297,187,104,236,63,348,11,71,115,186,257,95,72,203,192,312,309,250,108,315,115,113,255,205,112,138,46,197,163,169,312,228,221,59,178,325,272,264,104,122,68,214,358,66,46,28,127,66,150,77,284,37,338,301,101,6,19,65,208,85,52,36,210,278,293,167,41,324
0,3,78,11,182,27,329,271,328,246,109,254,38,225,139,297,268,228,193,145,227,206,304,311,326,51,61,33,264,36,343,104,74,90,106,186,1,232,264,348,11,71,115,186,257,95,72,203,192,312,309,250,108,315,115,113,255,205,112,68,50,114,202,160,317,243,252,346,186,302,275,264,104,122,68,214,358,66,46,28,127,342,269,88,270,29,265,301,101,6,19,65,208,87,250,36,210,183,291,167,239,324
0,4,78,11,182,27,329,233,52,240,209,167,266,204,334,299,302,246,280,147,248,204,97,235,326,258,59,26,264,25,355,104,74,90,106,186,1,232,264,348,11,71,115,186,257,95,72,203,192,312,309,250,108,315,115,96,155,15,14,62,51,351,201,154,306,352,259,346,186,302,275,264,104,122,68,214,358,66,46,19,355,316,283,88,279,29,265,301,101,6,19,181,197,87,250,36,210,176,291,167,48,328
0,5,284,2,123,314,320,233,52,240,209,167,266,204,334,299,302,246,280,147,248,204,97,235,326,258,59,26,264,25,355,104,74,90,106,186,1,232,264,348,11,71,115,186,257,95,72,203,192,312,309,59,127,114,298,96,155,15,14,62,51,351,201,154,306,352,259,346,186,302,275,264,104,122,68,214,358,75,150,19,355,316,283,88,279,29,265,301,101,6,202,181,197,87,250,36,210,176,291,164,48,233
0,6,284,2,123,314,320,233,52,240,209,167,266,204,334,299,300,242,312,150,312,195,97,235,326,258,59,26,264,25,355,104,74,90,106,186,1,232,264,348,11,71,115,313,262,101,249,203,192,312,309,59,127,114,298,96,155,15,14,304,46,295,206,154,306,352,259,346,186,302,275,264,104,60,58,214,358,75,150,19,355,278,109,88,279,29,265,301,112,6,202,181,204,87,250,156,210,157,291,50,200,292
0,7,284,2,123,314,320,233,52,240,209,167,266,204,334,299,210,246,313,136,320,195,97,235,326,258,59,26,264,25,355,104,74,90,106,186,1,232,264,348,11,71,115,313,262,101,249,203,192,312,309,59,127,114,298,96,155,15,14,320,54,299,206,154,306,352,259,346,186,302,275,264,104,60,58,214,358,75,150,19,355,278,112,88,279,29,265,301,112,6,202,181,198,87,250,156,210,157,291,50,200,292
0,8,192,2,123,314,320,233,52,240,209,167,266,204,334,299,210,246,313,136,320,195,97,235,326,19,72,28,260,25,244,104,74,93,185,276,267,327,264,254,17,318,114,313,262,101,249,70,21,234,160,75,127,114,298,96,155,15,14,320,54,299,206,154,310,87,202,346,174,207,271,264,102,57,66,271,16,63,150,19,355,278,112,259,279,35,75,279,17,304,145,181,198,78,326,156,210,157,25,51,200,26
0,9,192,2,123,314,320,233,52,240,209,167,266,204,334,299,210,246,313,136,320,195,97,64,250,27,72,28,260,25,22,313,74,264,276,276,281,327,264,254,17,318,114,313,262,101,249,70,21,234,160,75,127,114,298,96,155,15,14,320,54,299,206,154,321,187,202,194,174,283,342,264,102,57,66,271,16,63,150,19,355,278,112,254,13,26,75,279,17,304,145,181,198,90,326,156,210,157,19,51,48,26
