Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,88,275,44,303,21,62,14,388,356,326,171,357,42,46,313,119,236,172,283,394,206,317,91,31,69,381,55,74,142,306,296,63,76,78,147,75,293,55,100,160,384,264,134,217,190,4,38,376,244,321,192,225,392,268,77,395,223,87,174,10,14,228,139,14,7,248,18,137,62,307,293,330,281,338,90,9,153,26,132,84,247,206,396,125,363,115,283,396,303,123,303,185,172,197,139,13,22,60,335,138,255,392,357,52,17,246,217,10,125,58,83,116,306,96,61,101,336,122,196,38,34,298,375,282,80,292,248,205,83,392,304,185,61,262,294,301,144,210,179,218,20,278,273,57,207,392,262,216,177,51,151,135,169,375,226,75,357,282,49,11,181,76,167,130,79,140,111,154,227,90,386,213,203,305,246,399,25,333,387,311,279,327,178,330,361,309,291,346,0,92,216,42,182,387,138,37,175,358,57,27
0,1,88,275,44,303,21,62,14,388,356,330,279,355,52,45,361,107,320,179,345,103,201,300,80,312,159,393,54,60,218,237,292,65,15,76,210,66,130,41,113,169,396,138,307,216,239,141,310,399,254,52,338,234,391,52,67,385,239,81,169,378,8,224,134,8,383,194,11,191,79,251,297,382,282,338,90,9,153,26,132,84,247,206,396,125,363,115,283,396,303,123,303,185,172,197,139,13,22,60,335,138,255,392,357,52,17,190,45,385,131,51,97,95,310,82,60,365,323,131,199,37,23,66,373,334,332,308,255,207,306,76,260,191,75,316,299,272,154,210,179,218,20,278,273,57,207,392,262,216,177,51,151,135,169,196,235,66,354,229,47,19,107,185,173,283,78,159,118,143,233,90,386,213,203,305,246,399,25,333,263,290,267,258,170,328,366,309,291,346,0,94,206,48,182,387,138,9,168,358,134,25
0,2,88,275,44,303,21,62,14,388,356,330,279,355,52,45,361,107,320,179,345,103,201,300,80,312,159,393,54,60,218,237,292,65,15,76,210,66,130,41,113,169,396,120,110,215,223,132,25,47,43,91,291,92,398,325,62,396,391,99,162,312,16,238,121,18,153,30,5,168,61,360,298,383,292,338,90,9,153,26,132,84,247,206,396,125,363,115,283,396,303,123,303,185,172,197,139,13,22,60,335,138,255,392,357,52,17,190,45,385,131,51,97,95,310,82,60,365,323,131,199,37,23,384,363,252,4,271,242,213,319,200,271,190,66,309,292,309,156,210,179,218,20,278,273,57,207,392,262,216,177,51,151,135,169,196,235,66,354,229,47,19,107,197,172,379,74,146,102,156,209,90,386,213,203,305,246,399,25,333,263,290,267,3,177,326,360,309,291,346,0,94,206,51,189,387,138,9,170,358,122,25
0,3,88,275,44,303,21,62,14,388,356,330,279,355,52,45,361,107,320,179,345,103,201,300,80,312,159,393,54,60,218,237,292,65,15,76,210,66,130,41,113,169,396,120,110,215,223,132,25,47,43,91,291,92,398,325,62,396,391,99,162,312,16,238,121,18,153,30,5,168,61,360,298,383,292,342,344,19,154,247,120,172,226,216,388,139,1,376,296,314,146,123,303,185,172,197,139,13,22,60,335,138,255,392,357,52,17,190,45,385,131,51,97,95,310,82,60,365,323,131,199,37,23,384,363,252,4,271,242,213,319,200,271,190,66,309,292,309,156,215,171,205,390,326,260,253,247,392,262,216,177,51,151,135,169,196,235,66,354,229,47,19,107,197,172,379,74,146,102,156,209,98,390,200,216,305,246,399,25,333,263,290,267,3,177,326,360,306,94,346,0,94,206,51,189,325,138,9,170,218,122,25
0,4,88,275,44,303,21,62,14,388,356,330,279,355,52,45,361,107,320,179,345,103,201,300,80,312,159,15,48,77,238,108,298,77,151,62,4,8,124,58,104,170,390,120,110,215,223,132,25,47,43,91,291,92,398,325,62,396,391,158,175,301,18,238,120,3,154,29,13,210,83,75,98,173,291,342,344,19,154,247,120,172,226,216,388,139,1,376,296,314,146,123,303,185,172,197,139,13,22,60,335,138,255,392,357,52,17,190,45,385,131,51,97,95,310,239,73,372,330,127,199,22,248,384,363,252,4,271,242,213,319,215,278,186,65,318,295,300,140,215,171,205,390,326,260,253,247,392,262,216,177,51,151,135,169,196,235,66,354,179,47,0,107,197,172,379,74,142,102,153,217,98,390,200,216,305,246,399,25,333,263,258,299,3,177,333,376,306,94,346,0,94,122,51,189,325,138,352,176,218,121,27
0,5,88,260,34,2,133,87,148,392,253,330,279,355,52,45,361,107,320,179,345,103,201,300,80,312,159,15,48,77,238,108,298,77,151,62,4,8,124,58,104,170,390,120,110,215,223,132,25,47,43,91,291,92,398,325,62,396,391,158,175,301,18,238,120,3,154,29,13,210,83,75,98,173,291,342,344,19,154,247,120,172,226,216,388,139,1,376,296,314,146,123,303,185,172,197,139,13,22,60,335,138,255,118,345,397,16,190,45,385,131,51,97,95,310,239,73,372,330,127,199,22,248,384,363,252,4,271,242,213,319,215,278,186,65,318,295,300,140,215,171,205,390,326,260,253,247,392,262,216,177,51,151,287,165,196,235,66,354,179,47,0,107,197,172,379,74,142,102,153,217,98,390,200,216,305,246,399,339,333,263,258,299,3,177,333,376,306,94,346,75,94,122,51,189,325,32,352,176,211,121,34
0,6,88,260,34,2,133,87,148,392,253,330,279,355,52,45,361,107,320,179,345,103,201,300,80,312,159,15,48,77,238,108,298,77,151,62,4,8,124,58,104,170,390,120,110,215,223,132,25,47,43,91,291,92,398,235,335,354,394,155,174,313,5,238,120,3,154,382,13,217,84,75,98,173,291,342,344,19,154,247,120,172,226,216,388,139,1,376,296,314,146,123,303,185,172,197,139,13,22,60,335,138,255,118,345,397,16,190,45,385,131,51,97,95,310,239,73,372,330,127,199,22,248,384,363,252,4,271,242,217,312,367,278,186,65,311,285,300,140,215,171,205,390,326,260,253,247,392,262,216,177,51,151,287,165,196,235,66,354,179,47,0,107,197,172,379,69,153,102,153,217,98,390,200,216,305,246,399,339,333,263,258,299,3,177,326,375,306,94,346,75,94,122,51,229,325,32,352,163,211,130,27
0,7,88,260,34,2,133,87,148,392,253,230,339,199,45,58,130,117,370,179,345,103,201,300,80,312,159,15,48,77,238,76,298,77,151,62,4,8,124,58,104,170,390,120,110,215,223,132,25,47,43,91,291,92,398,235,335,354,394,155,174,313,5,238,120,3,154,382,13,217,84,75,98,173,291,342,344,19,154,247,120,172,226,216,382,134,271,376,296,314,146,123,139,185,192,77,361,353,175,60,335,138,255,118,345,397,16,194,385,233,127,51,97,95,310,239,73,372,324,127,199,22,248,384,363,252,4,271,242,217,312,367,278,186,65,311,285,300,140,215,171,205,390,63,268,253,247,386,43,226,307,51,151,287,165,301,225,66,354,179,47,0,107,197,172,379,69,153,102,153,217,98,390,200,216,24,46,399,339,324,263,238,299,3,177,326,375,306,94,383,75,95,122,51,229,325,32,352,163,291,126,27
0,8,88,260,34,2,133,87,148,392,253,230,339,199,45,58,130,117,370,179,345,103,201,300,80,312,159,15,48,77,238,76,298,77,151,62,4,8,124,58,104,170,390,120,110,215,223,132,25,47,43,91,291,92,398,235,335,354,394,155,174,313,5,238,120,3,154,382,13,217,84,75,98,173,291,342,344,19,154,247,120,172,226,216,382,134,271,376,296,314,146,248,123,183,323,77,361,353,177,60,335,138,255,118,345,397,16,194,385,233,127,51,97,95,310,239,73,372,324,127,199,22,248,384,363,252,4,271,242,217,312,367,278,186,65,311,285,300,140,215,171,205,390,63,268,253,247,380,48,226,264,51,151,287,165,301,225,66,354,179,47,0,107,197,172,379,69,153,102,153,217,98,390,200,216,29,59,399,339,324,263,238,299,3,177,326,375,306,94,383,75,95,122,51,229,325,28,352,163,293,126,27
0,9,88,260,34,2,133,87,148,392,253,230,339,199,45,58,130,117,370,179,345,103,201,300,80,312,159,15,48,77,238,76,298,77,151,62,4,8,124,58,104,170,390,120,110,215,223,132,25,47,43,91,291,391,398,235,335,150,394,155,174,313,5,238,120,3,154,382,13,217,84,75,98,173,291,342,344,19,154,247,120,172,226,216,382,134,271,376,296,314,146,248,123,183,323,77,361,353,177,60,335,138,255,118,345,397,16,194,385,233,127,51,97,95,310,239,73,372,324,127,199,22,248,384,363,252,4,271,258,217,198,367,278,186,65,311,285,300,140,215,171,205,390,63,268,253,247,380,48,226,264,51,151,287,165,301,225,66,354,179,47,0,107,197,172,373,69,153,102,153,217,98,390,200,216,29,59,399,339,324,263,238,299,3,176,326,375,306,94,383,75,95,122,51,229,325,28,352,163,293,126,27
