Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,0,28,130,135,112,175,99,53,193,184,103,210,77,59,200,206,45,112,10,153,168,130,170,72,140,128,63,79,84,79,28,188,22,29,55,7,82,29,118,70,12,59,203,71,198,154,179,43,223,148,29,121,46,188,104,77,37,39,68,179,197,4,111,6,87,20,191,4,19,163,197,71,205,171,120,165,173,221,24,90,157,98,1,114,13,123,78,174,196,142,23,17,54,70,8,114,19,69,219,69,116
0,1,28,130,135,112,175,99,53,193,184,103,210,77,59,200,206,45,112,10,153,168,130,80,69,200,204,73,83,79,83,72,191,15,80,46,149,87,25,118,70,12,59,203,71,198,154,179,43,223,148,29,121,46,188,104,77,37,39,68,179,197,4,115,7,89,64,199,1,52,160,197,71,205,171,120,165,173,221,24,90,157,98,12,113,8,208,78,174,196,142,23,17,96,130,8,114,19,120,219,81,116
0,2,116,122,88,79,182,99,53,193,184,103,210,77,59,200,206,45,112,10,153,168,130,80,69,200,204,73,83,79,83,72,191,15,80,46,149,87,25,107,74,1,46,202,60,197,117,175,44,103,137,223,53,55,193,104,77,37,39,68,179,197,4,115,7,89,64,199,1,52,160,203,66,177,172,222,26,172,93,24,90,157,98,12,113,8,208,60,30,11,81,23,17,96,130,95,116,19,120,219,81,105
0,3,116,122,88,79,182,99,53,193,184,103,210,77,59,201,57,53,95,0,202,108,121,75,136,70,81,71,85,79,81,72,191,15,80,46,149,87,25,107,74,1,46,202,60,197,117,175,44,103,137,223,53,55,193,104,77,37,39,108,168,61,144,117,113,80,120,199,1,52,160,203,66,177,172,222,26,172,93,24,90,61,194,13,105,8,208,60,30,11,81,23,26,96,130,95,116,21,120,219,166,210
0,4,116,122,88,79,182,189,184,183,72,193,15,77,50,187,74,53,92,12,196,108,121,75,136,70,81,71,85,79,81,72,191,15,80,46,149,87,25,207,74,8,57,194,194,204,78,175,44,103,137,223,53,55,193,192,75,37,39,117,172,107,135,117,113,80,120,199,1,52,160,1,66,57,173,222,26,172,93,23,91,79,193,13,105,8,208,112,90,11,81,98,23,96,130,81,116,15,120,216,76,210
0,5,161,129,127,138,10,189,184,183,72,193,15,77,50,187,74,53,92,12,196,108,121,75,136,70,81,71,85,79,81,72,191,15,80,46,149,87,25,206,66,1,98,185,156,209,204,175,44,103,137,43,116,54,193,192,75,37,39,117,172,107,135,117,113,80,120,199,1,52,160,141,65,162,173,222,26,178,183,23,91,79,193,13,105,8,208,117,90,11,133,98,23,96,130,43,206,15,120,223,76,210
0,6,161,129,127,138,10,189,184,183,72,193,15,77,50,187,74,53,92,12,196,108,121,75,136,70,81,71,88,81,86,162,190,15,65,48,224,42,24,206,66,1,98,185,156,209,204,175,44,103,137,43,116,54,193,192,75,37,39,117,172,107,135,117,113,50,219,153,12,97,159,141,65,162,173,222,26,178,183,23,91,79,193,13,105,3,157,117,90,11,133,98,23,186,163,43,206,15,15,223,78,210
0,7,161,125,198,140,50,189,184,183,72,193,15,77,50,187,74,53,92,12,196,108,121,75,136,70,81,71,88,81,86,162,190,15,65,48,224,42,24,206,66,1,98,185,156,209,204,160,36,206,137,43,116,55,193,192,75,37,39,117,172,107,135,117,113,50,219,153,12,97,159,141,65,162,173,83,34,178,185,23,91,79,193,13,105,3,157,117,90,131,103,98,23,186,163,43,11,15,15,223,78,217
0,8,161,125,198,140,50,174,203,183,129,193,15,77,50,187,74,53,92,12,196,108,121,93,121,100,171,71,89,81,78,162,190,15,65,48,224,42,24,206,66,1,98,185,156,209,204,160,36,206,137,43,116,55,193,42,112,37,39,117,172,107,135,117,102,125,219,153,12,97,159,141,65,162,173,83,34,178,185,218,91,79,193,13,105,3,157,117,90,131,103,98,23,186,163,43,11,90,15,223,61,217
0,9,161,125,208,140,50,174,203,183,219,189,201,152,110,187,74,53,92,12,196,108,121,93,121,100,171,71,89,81,78,162,190,15,65,48,224,42,24,206,66,1,98,185,156,209,204,160,36,206,137,43,113,55,193,42,106,52,31,117,172,107,135,117,102,125,219,153,12,97,159,141,65,162,173,83,34,174,185,218,91,79,193,13,105,3,157,117,90,131,193,98,23,186,163,43,11,90,15,223,76,217
