Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,124,157,58,235,192,149,97,393,171,205,129,215,97,123,9,0,116,364,257,168,141,279,265,2,291,380,56,128,398,164,259,103,224,186,251,347,246,235,59,347,212,54,204,363,186,24,225,343,212,363,385,148,62,11,324,299,20,87,280,316,43,255,257,194,100,122,201,304,311,163,17,14,160,187,160,301,360,300,7,251,143,0,55,70,166,200,100,196,285,107,242,337,206,349,306,351,141,53,243,232,35,195,253,159,322,6,318,366,182,24,282,56,383,297,231,353,197,352,33,398,27,213,33,212,111,31,9,226,338,68,262,340,32,396,293,153,317,88,270,59,266,106,54,247,333,324,63,398,321,169,84,165,363,9,360,388,172,175,312,9,30,201,160,51,35,299,219,362,395,255,219,315,357,398,307,311,10,95,50,314,398,150,237,227,46,313,216,258,28,148,103,321,72,180,163,38,398,342,268,307
0,1,124,157,58,235,192,149,97,393,171,311,297,119,96,129,6,5,329,365,284,172,152,278,277,380,168,385,53,137,385,248,130,107,325,121,315,391,244,236,52,357,209,50,316,370,357,175,249,199,169,66,88,62,130,3,328,296,28,83,113,83,110,258,370,249,282,334,214,8,301,163,3,283,173,187,160,301,360,300,7,251,143,0,55,70,166,200,100,196,285,107,242,337,206,349,306,351,141,53,243,232,35,195,253,159,322,358,162,370,196,38,286,193,331,120,234,348,361,358,30,397,189,391,36,279,100,55,6,210,28,316,271,351,25,249,188,158,307,88,270,59,266,106,54,247,333,324,63,398,321,169,84,165,363,282,374,396,178,191,137,10,279,350,181,53,38,250,214,377,380,255,219,315,357,398,307,311,10,108,44,354,384,57,228,183,48,313,216,258,28,145,102,321,312,180,163,35,389,342,273,245
0,2,124,157,58,235,192,149,97,393,171,304,87,105,81,130,396,9,1,367,142,235,279,266,276,385,169,158,48,133,395,316,105,119,282,139,158,213,245,239,45,342,219,50,316,370,357,175,249,199,169,66,88,62,130,3,328,296,28,83,113,83,110,258,370,249,282,334,214,8,301,163,3,283,173,187,160,301,360,300,7,251,143,0,55,70,166,200,100,196,285,107,242,337,206,349,306,351,141,53,243,232,35,195,253,159,322,341,176,372,187,21,297,35,320,376,220,352,373,347,243,387,68,391,36,279,100,55,6,210,28,316,271,351,25,249,188,158,307,88,270,59,266,106,54,247,333,324,63,398,321,169,84,165,363,298,366,381,173,185,133,5,167,350,181,53,38,250,214,377,380,255,219,315,357,398,307,311,10,79,56,254,387,57,228,183,48,313,216,258,28,156,111,321,312,180,163,35,389,342,262,247
0,3,216,148,58,214,319,139,253,394,50,312,222,103,82,125,397,6,15,378,154,223,275,268,279,381,169,158,48,133,395,316,105,119,282,139,158,213,245,239,45,342,219,49,189,373,327,170,221,189,209,226,170,76,135,218,321,280,33,83,113,83,110,258,370,249,282,334,214,8,301,163,3,283,173,187,160,301,360,300,7,251,143,0,55,70,166,200,100,196,285,156,250,328,305,208,303,67,145,360,243,104,13,190,240,30,327,348,165,360,190,30,289,35,330,376,220,352,373,347,243,387,68,397,20,273,108,257,116,231,53,316,271,351,25,249,188,158,307,88,270,59,266,106,54,247,333,322,224,167,2,272,84,361,360,282,368,394,173,185,133,5,167,342,164,49,31,250,214,377,380,255,219,315,357,385,260,303,349,73,49,254,387,57,239,183,48,313,216,277,14,151,111,339,312,180,162,34,392,22,263,89
0,4,216,148,58,214,319,139,253,394,50,312,222,103,82,125,397,6,15,378,154,223,275,268,279,381,169,158,48,133,395,316,105,119,282,139,158,213,245,239,45,342,219,181,185,370,327,165,254,190,179,348,172,44,134,205,330,296,36,83,113,83,110,258,370,249,282,334,214,8,301,163,3,283,173,187,160,301,360,300,7,251,143,0,55,70,166,200,100,196,285,156,250,328,305,208,303,67,145,360,243,104,13,190,240,30,327,348,165,360,190,30,289,35,330,376,220,352,373,347,243,387,68,119,29,146,100,249,102,225,44,316,271,351,25,249,188,158,307,88,270,59,266,106,54,247,333,322,224,167,2,272,84,361,360,282,368,394,173,185,133,5,167,355,385,53,33,250,214,377,380,255,219,315,357,385,260,303,349,73,49,254,387,56,236,183,48,313,216,277,14,151,111,5,312,180,162,34,385,22,262,89
0,5,216,153,38,285,349,173,235,387,116,312,222,103,82,125,397,6,15,378,154,223,275,268,279,381,169,158,48,133,395,316,105,119,282,139,158,213,245,239,45,342,219,181,185,370,327,165,254,190,179,348,172,44,134,205,330,296,36,83,113,83,110,258,370,249,282,334,214,8,301,163,3,283,173,187,160,301,360,300,7,251,143,0,55,70,166,200,100,196,285,56,250,328,305,204,303,65,151,360,243,104,13,291,244,25,330,348,165,360,190,30,289,35,330,376,220,352,373,347,243,387,68,119,29,146,100,249,102,225,44,316,271,351,25,249,188,158,307,88,270,59,266,106,54,247,333,322,239,169,2,272,84,379,360,282,368,394,173,185,133,5,167,355,385,53,33,250,214,377,380,255,219,315,357,346,260,303,248,73,49,254,387,56,236,183,48,313,216,267,77,151,111,5,312,180,172,34,385,28,262,97
0,6,219,152,38,285,359,113,55,389,116,312,222,103,82,125,397,6,15,378,154,223,275,268,279,381,169,158,48,133,395,316,105,119,282,139,158,213,245,239,45,342,219,181,185,370,327,165,254,190,179,348,172,44,134,205,330,296,36,83,113,83,110,258,370,249,282,334,214,8,301,163,3,283,173,187,160,301,360,377,367,105,123,13,54,70,166,80,153,115,178,56,250,328,305,204,303,65,151,360,86,104,3,291,240,26,330,348,165,360,190,30,289,35,330,376,220,352,373,347,243,387,68,119,29,146,100,249,102,225,44,316,271,351,25,249,188,158,307,88,270,255,111,213,54,323,344,322,239,169,2,206,84,361,360,282,368,394,173,185,133,5,167,355,385,53,33,250,214,377,380,255,210,309,346,346,260,303,168,73,49,254,387,56,236,183,48,315,294,267,74,151,111,5,312,176,175,34,385,120,262,99
0,7,219,152,38,285,359,113,55,389,116,312,222,103,82,125,397,6,15,378,154,223,275,268,279,381,169,158,48,133,395,316,105,119,282,139,158,213,245,239,45,342,219,181,185,370,327,165,254,190,179,344,173,43,345,205,330,296,36,83,113,83,110,258,370,249,282,334,214,8,301,163,3,283,173,187,160,301,360,360,379,84,63,13,54,70,166,80,153,115,178,56,250,328,305,204,303,65,151,360,86,104,3,291,240,26,330,348,165,360,190,30,289,35,330,376,220,352,373,347,243,387,68,119,29,146,100,241,102,225,44,316,271,351,25,249,188,158,307,88,270,254,297,213,54,323,344,322,239,169,2,206,84,361,360,282,368,394,173,185,133,5,167,355,385,26,33,250,214,377,380,255,210,309,346,346,260,303,168,73,49,254,387,56,191,183,48,313,294,267,74,151,111,5,312,168,175,34,393,120,262,99
0,8,219,152,38,285,359,113,55,389,116,312,222,103,82,125,197,15,134,378,154,223,275,268,279,41,169,158,48,133,395,316,105,119,282,139,158,213,245,239,45,342,219,181,185,370,327,165,254,190,179,357,161,43,344,205,330,63,34,83,113,83,110,258,370,249,282,334,214,8,301,163,3,283,173,187,160,301,360,360,379,84,63,13,54,70,166,80,153,115,178,56,250,328,305,204,303,65,151,360,86,104,3,291,240,26,330,348,165,361,188,30,289,35,339,376,220,352,373,347,243,387,68,119,29,146,100,247,102,225,284,316,271,351,25,249,188,158,307,88,270,254,297,213,54,323,344,322,239,169,2,206,84,361,360,282,379,394,173,185,133,5,167,355,385,26,33,250,214,377,380,255,210,309,346,346,260,303,168,46,57,254,387,56,189,183,48,313,294,267,74,153,111,5,312,168,175,27,393,120,274,98
0,9,219,152,38,285,359,113,55,389,116,312,222,103,82,125,197,15,134,378,154,223,275,268,279,41,169,158,48,133,395,316,105,119,282,139,158,213,245,239,45,342,219,181,185,370,327,165,254,190,179,357,161,43,344,205,330,63,34,83,113,83,110,258,370,249,282,334,214,8,301,163,3,283,173,127,78,301,225,360,379,84,63,13,54,70,166,80,153,115,178,56,250,328,305,204,303,65,151,360,86,104,3,291,240,26,330,348,165,361,188,30,289,35,339,376,220,352,373,347,243,387,68,119,29,146,100,247,102,225,284,316,271,351,25,249,188,158,307,88,29,254,297,213,54,323,344,322,239,169,2,206,84,361,360,282,379,394,173,185,133,5,167,355,385,26,33,250,214,377,380,257,210,309,346,346,260,303,168,46,57,254,387,56,189,183,48,313,294,267,74,153,111,5,312,168,175,27,393,18,274,96
