Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,85,277,184,108,197,218,356,70,170,305,54,332,18,393,322,151,18,40,126,77,15,262,136,34,174,165,170,383,287,238,270,364,104,145,241,392,244,375,180,259,379,3,344,76,79,354,230,141,172,56,115,32,50,199,321,321,366,369,159,184,171,372,248,204,134,301,304,125,210,178,370,310,322,180,217,336,54,44,192,33,248,173,327,41,350,164,191,261,291,286,122,98,56,64,290,154,212,99,318,237,99,361,264,296,171,207,378,278,115,353,361,118,381,123,8,238,129,193,239,89,270,323,240,147,271,295,104,136,28,117,106,203,242,21,268,353,138,395,236,196,102,399,165,256,2,66,126,328,83,107,70,138,211,111,144,195,154,343,100,306,368,276,333,216,138,98,0,300,141,105,114,391,375,295,135,215,91,304,189,231,157,253,12,199,343,349,276,55,222,276,291,25,172,349,387,396,221,2,116,253
0,1,87,279,180,129,132,42,342,62,298,305,54,332,18,393,322,151,18,40,126,77,15,262,136,34,174,165,170,383,287,238,270,364,104,145,241,392,244,375,180,259,379,3,344,76,79,354,230,141,172,56,115,32,50,199,321,321,366,369,159,184,171,372,248,204,134,301,304,125,210,178,370,310,322,181,349,326,28,91,187,278,121,178,334,53,241,302,118,307,156,280,138,81,189,148,296,141,353,87,237,234,83,20,262,37,161,207,378,278,115,353,361,118,381,123,8,238,129,193,239,89,270,323,240,147,271,295,104,136,28,117,106,203,242,21,268,353,138,387,228,183,299,246,163,164,324,72,50,139,342,313,60,219,217,111,144,195,154,343,100,306,368,276,333,216,138,98,0,300,141,100,105,399,130,288,126,207,112,304,189,231,157,253,12,199,343,359,306,155,40,276,291,25,172,3,388,396,221,267,116,382
0,2,87,279,180,129,132,42,342,62,298,305,54,332,18,393,322,151,18,40,126,77,15,262,136,34,174,165,170,383,287,238,270,364,104,145,241,392,244,375,180,259,379,14,143,64,115,358,8,178,264,129,241,177,58,62,338,374,379,370,141,312,161,370,250,211,330,384,301,39,207,161,365,281,321,181,349,326,28,91,187,278,121,178,334,53,241,302,118,307,156,280,138,81,189,148,296,141,353,87,237,234,83,20,262,37,161,207,378,278,115,353,361,118,381,123,8,238,129,193,239,89,270,324,115,198,266,60,114,130,224,154,116,113,251,185,275,348,308,387,228,183,299,246,163,164,324,72,50,139,342,313,60,219,217,111,144,195,154,343,100,306,368,319,112,373,129,96,9,114,151,100,105,399,130,288,126,207,112,304,189,231,157,252,18,180,340,359,306,155,40,276,291,84,165,3,388,396,232,267,370,380
0,3,87,279,180,129,132,42,342,62,298,305,54,332,18,393,322,151,18,40,126,77,15,262,136,34,174,179,178,393,164,347,224,370,251,69,106,179,278,377,182,255,368,14,143,64,115,358,8,178,264,129,241,177,58,62,338,374,379,367,140,286,176,375,242,209,326,293,317,39,218,177,369,321,321,377,44,338,259,360,193,360,122,169,331,304,321,132,109,323,362,280,138,81,189,148,296,141,353,87,237,234,83,20,262,37,161,207,378,278,115,353,361,118,381,202,6,225,130,79,222,95,268,324,115,198,266,60,114,130,224,154,117,38,249,186,270,350,319,385,234,191,124,95,179,28,26,72,50,139,342,313,60,219,217,111,144,195,154,147,262,314,57,319,112,373,129,88,7,102,171,344,101,394,360,288,126,207,112,304,189,121,63,252,18,182,342,343,306,155,40,276,290,84,316,4,388,382,232,219,370,395
0,4,87,279,180,129,132,42,342,62,298,393,259,247,3,383,335,23,359,40,126,77,15,262,136,34,174,166,165,396,171,359,223,377,216,79,112,161,85,39,181,243,369,14,143,64,115,358,8,178,264,129,241,177,58,62,338,374,379,367,140,286,176,375,242,209,326,293,317,39,218,177,369,321,321,377,44,338,259,360,193,360,122,169,331,304,321,132,109,323,362,280,138,81,189,148,296,141,353,87,237,234,83,20,262,37,161,179,115,45,102,353,361,118,381,214,9,224,121,65,229,82,73,324,115,198,266,60,114,130,224,154,117,38,249,186,270,350,319,385,234,191,124,95,179,28,26,72,50,139,342,313,60,219,217,309,149,195,154,154,109,316,332,319,112,373,129,88,7,102,171,344,101,394,360,288,126,207,112,97,189,121,57,252,18,182,342,343,306,155,40,339,290,84,316,4,388,382,232,219,369,133
0,5,87,279,180,129,132,42,342,62,298,393,259,247,3,383,335,23,359,40,126,77,15,262,136,34,174,166,165,396,171,359,223,377,216,79,112,161,85,39,181,243,369,14,143,64,115,358,8,178,264,191,208,266,236,390,337,370,364,367,140,286,176,375,242,209,326,291,319,354,153,346,369,323,329,377,44,338,259,360,193,360,122,169,331,304,321,132,109,323,362,280,138,81,189,148,296,141,353,87,237,234,83,20,262,37,161,179,115,45,102,353,361,118,381,214,9,224,121,65,229,82,73,324,115,198,266,380,133,134,195,154,117,38,249,364,121,349,301,385,234,191,124,95,179,28,26,72,50,139,342,313,60,219,217,309,149,195,154,154,109,316,332,319,112,72,124,88,7,367,176,344,101,394,360,288,126,207,112,97,189,121,57,252,18,182,349,343,306,155,40,339,290,97,23,4,388,382,238,219,368,133
0,6,87,269,355,8,320,123,160,154,27,393,259,247,3,383,335,23,359,40,126,77,15,262,136,34,174,166,165,396,171,359,223,377,216,79,112,161,85,39,181,243,369,14,143,64,115,358,8,178,264,191,208,266,236,390,337,370,364,367,140,286,176,375,242,209,326,291,319,354,153,346,369,323,329,207,377,334,246,299,180,362,237,169,331,304,321,132,109,323,362,280,138,81,189,148,296,141,353,87,237,234,83,111,267,97,317,179,115,45,102,353,361,118,381,214,9,224,121,65,229,82,73,324,115,198,266,380,133,134,195,154,117,38,249,364,121,349,301,386,234,191,368,95,179,28,26,72,50,139,342,313,60,39,203,309,149,195,154,154,109,316,332,319,112,72,124,88,7,367,176,384,113,394,360,288,126,207,222,97,189,121,57,252,18,182,349,345,306,155,200,339,290,97,23,11,390,382,238,97,368,133
0,7,87,269,355,8,320,123,160,154,27,269,128,258,19,398,326,194,359,40,126,77,15,262,136,34,174,166,165,396,171,359,223,377,216,79,112,161,85,39,181,243,369,14,143,64,115,358,8,178,264,191,217,267,236,60,328,369,364,367,140,286,176,375,242,209,326,291,319,354,153,346,369,323,329,207,377,334,246,299,180,362,237,169,331,304,321,132,109,323,362,280,138,81,189,148,296,141,353,87,237,234,83,111,267,97,317,48,174,43,102,353,361,118,381,214,9,224,121,65,229,82,73,324,115,198,266,300,133,134,195,154,117,38,249,364,121,349,301,386,234,191,368,95,179,28,26,72,50,139,342,313,60,39,203,157,158,195,154,154,109,316,332,319,112,66,124,88,7,367,176,384,113,394,360,288,126,207,222,86,189,121,57,252,18,182,349,345,306,155,200,325,290,97,23,11,390,384,238,97,369,133
0,8,101,269,355,8,320,136,287,154,23,269,128,258,19,398,326,194,359,40,126,77,15,262,136,34,174,166,165,396,171,359,223,377,216,79,112,161,85,39,181,243,369,14,143,64,115,358,8,178,264,191,217,267,236,60,328,369,364,367,140,286,176,375,242,209,326,291,319,354,153,346,369,323,329,207,377,334,246,299,180,362,237,161,331,302,1,132,109,323,362,280,138,81,189,148,296,141,353,252,317,61,83,111,267,97,376,48,174,43,102,353,361,118,381,214,9,224,121,65,229,82,73,324,115,198,266,300,133,134,195,154,117,38,249,364,121,349,301,386,234,191,368,168,179,28,26,72,50,139,342,343,77,39,218,157,158,195,154,154,109,316,332,319,112,66,124,88,7,367,176,384,113,397,360,288,126,7,229,86,189,121,57,252,18,182,349,345,2,155,200,325,290,97,23,11,380,384,238,97,369,133
0,9,101,269,355,8,320,136,287,154,23,269,128,258,19,398,326,194,359,40,126,77,15,262,136,34,174,166,165,396,171,359,223,377,216,79,112,161,85,39,181,243,369,14,143,63,116,338,8,209,369,191,217,267,236,60,328,369,364,367,140,286,176,375,242,209,326,291,319,354,153,346,369,323,329,207,377,334,246,299,180,362,237,161,331,302,1,132,109,323,362,280,138,81,189,148,296,141,353,252,317,61,83,111,267,97,376,48,174,43,102,353,361,118,381,214,9,224,121,65,229,82,73,324,101,17,266,300,133,134,195,154,117,38,249,364,121,349,301,386,234,191,368,168,179,28,26,72,50,139,342,343,77,39,218,157,158,195,154,154,109,316,332,348,332,66,124,88,7,367,176,384,113,397,360,288,126,7,229,86,189,121,57,312,18,182,349,345,2,155,200,325,290,86,23,11,380,384,238,97,369,137
