Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,0,72,317,18,160,186,154,241,231,164,119,280,123,120,369,356,89,238,65,341,387,33,276,214,204,301,62,125,310,238,54,224,300,178,314,311,274,394,42,121,67,212,49,103,269,145,54,257,248,295,162,254,268,82,150,234,84,177,320,176,82,141,357,307,368,78,183,232,3,133,26,140,96,334,244,356,33,367,381,130,175,246,114,326,307,198,100,319,172,246,68,12,308,324,374,371,289,226,319,309,18
0,1,72,317,18,160,186,154,241,231,164,119,280,123,120,369,356,89,238,65,341,387,33,260,216,6,176,77,134,304,228,15,234,308,251,308,168,270,249,42,121,67,212,49,103,269,145,54,257,248,295,162,254,268,82,150,234,84,177,320,176,82,141,349,306,272,86,119,234,178,235,26,140,96,334,244,356,33,367,381,130,175,246,115,324,312,190,100,319,172,246,68,12,317,394,374,371,289,192,319,307,0
0,2,72,317,18,160,186,39,95,221,397,101,341,21,137,376,221,86,370,62,14,386,26,260,216,6,176,77,134,304,228,15,234,308,251,308,168,270,249,42,121,67,212,49,103,269,145,54,257,248,295,162,254,268,82,177,224,81,170,331,165,0,44,349,306,272,86,119,234,178,235,26,140,96,334,244,356,33,367,392,123,29,264,115,324,312,190,100,319,172,246,164,2,317,394,374,371,297,192,319,295,9
0,3,63,305,174,260,226,39,95,221,397,101,341,21,137,376,221,86,370,62,14,386,26,260,216,6,176,77,134,304,228,15,234,308,251,308,168,270,249,51,127,200,218,46,170,273,25,41,257,51,281,59,24,271,88,177,224,81,170,331,165,0,44,349,306,272,86,119,234,178,235,26,155,69,322,301,16,34,130,392,123,29,264,115,324,312,190,121,316,217,227,164,2,317,394,286,379,297,192,141,295,9
0,4,63,305,174,260,226,204,341,224,364,160,80,145,129,376,221,86,370,62,14,386,26,260,216,6,176,77,134,304,228,174,89,306,283,83,191,275,248,51,127,200,218,46,170,273,25,41,257,51,281,59,24,271,88,6,238,85,133,331,165,0,44,349,306,272,86,268,225,288,227,26,155,69,322,301,16,34,130,396,136,29,264,115,324,313,136,121,316,217,227,176,2,317,243,286,379,297,123,141,8,13
0,5,63,305,174,260,226,204,341,224,364,160,80,145,129,376,221,86,370,62,14,386,26,260,130,252,274,77,134,304,228,174,89,306,283,344,185,157,251,51,127,200,218,46,170,273,25,41,257,51,281,59,24,271,88,6,238,85,133,331,165,0,44,356,359,272,86,268,225,281,229,26,155,69,322,301,16,34,130,396,136,29,264,361,324,313,203,121,316,217,227,176,2,317,249,286,379,297,133,141,251,10
0,6,63,305,174,260,226,204,341,224,364,160,80,145,129,376,221,86,370,62,14,386,26,274,130,255,260,77,127,311,8,174,89,306,283,344,185,157,251,51,127,200,218,46,170,273,25,41,257,51,281,59,24,271,88,6,238,85,133,331,165,0,44,341,350,312,286,268,225,281,229,26,155,69,322,301,16,34,130,396,136,29,264,379,324,313,203,121,316,217,227,176,2,317,249,286,379,297,133,141,135,10
0,7,74,307,187,310,327,204,341,224,364,160,80,145,129,376,221,86,370,62,14,386,26,274,130,255,260,77,127,311,8,174,89,306,283,344,185,157,251,51,127,200,218,46,170,273,25,41,257,51,281,262,338,269,355,6,238,85,133,331,165,0,44,341,350,312,286,268,225,281,229,26,155,69,322,301,16,334,220,396,136,29,264,379,324,313,203,121,316,217,133,176,2,317,249,286,364,297,133,141,135,74
0,8,74,307,187,310,327,204,341,224,364,161,132,48,223,374,221,96,399,62,14,386,26,274,130,255,260,77,127,311,8,174,89,306,283,344,185,157,251,51,127,200,218,46,170,273,25,41,257,51,281,262,338,269,355,6,238,95,61,303,161,0,44,341,350,312,286,268,225,281,229,26,155,69,322,301,16,334,220,396,122,9,264,379,324,313,203,121,316,217,133,178,2,317,249,286,364,284,133,141,60,74
0,9,74,307,187,310,327,84,1,233,104,179,121,48,223,374,221,96,399,62,14,386,26,274,130,255,260,77,127,311,8,174,89,306,283,344,185,157,251,51,127,200,218,46,170,273,25,41,257,51,281,262,338,269,355,117,228,95,61,303,161,0,44,341,350,312,286,268,225,281,229,26,155,69,322,301,16,334,220,395,255,9,264,379,324,313,203,121,316,217,133,160,2,317,249,286,364,294,133,141,303,74
