Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,65,317,18,160,186,154,241,239,164,119,280,137,120,377,356,89,233,65,341,387,33,279,206,204,131,62,125,300,223,59,224,300,178,314,303,274,394,42,121,67,212,49,103,269,145,54,259,248,285,170,252,268,80,293,234,85,168,324,253,94,156,357,317,368,62,188,232,5,126,20,143,82,320,246,345,35,371,381,129,170,61,114,321,305,198,394,319,163,248,70,12,304,326,376,369,292,225,309,138,2,144,50,111,177,130,225,145,44,99,309,292,265,137,97,322,228,278,189,384,378,93,339,20,343,399,81,196,168,116,231,227,214,184,81,54,29,87,188,159,97,156,330,61,317,5,161,89,2,168,192,292,66,161,383,331,228,244,234,310,75,244,289,358,113,89,137,136,381,186,317,59,204,367,14,41,310,271,193,156,179,313,230,31,205,65,244,261,245,57,300,194,86,370,69,337,364,88,56,192,94
0,1,70,316,167,95,190,0,85,229,170,119,280,137,120,377,356,89,233,65,341,387,33,279,206,204,131,62,125,300,223,59,224,300,178,314,303,274,394,42,121,67,212,49,103,269,145,54,259,248,285,170,252,268,80,293,234,85,168,324,253,94,156,357,317,368,62,188,232,5,126,20,143,82,320,233,29,22,376,382,133,57,262,117,332,318,181,129,306,214,334,62,7,310,189,247,365,288,189,312,131,18,149,28,106,331,139,225,145,44,99,309,292,265,137,97,322,228,278,189,384,378,93,339,20,343,399,81,196,168,116,231,227,214,184,81,54,29,87,183,300,96,182,80,79,288,15,339,164,258,91,202,291,340,171,383,331,228,244,234,310,75,244,289,358,113,89,137,136,381,186,309,50,217,394,19,46,309,71,193,156,179,313,230,31,205,65,246,213,184,8,300,194,86,370,69,246,364,88,108,192,94
0,2,69,318,311,198,172,20,95,237,177,104,345,38,131,368,226,98,335,68,16,384,171,264,218,12,177,70,126,304,0,386,96,316,246,96,205,279,251,41,127,210,218,49,103,269,145,54,259,248,285,170,252,268,80,293,234,85,168,324,253,94,156,357,317,368,62,188,232,5,126,20,143,82,320,233,29,22,376,382,133,57,262,117,332,318,181,129,306,214,334,176,2,319,181,185,365,297,181,312,131,3,145,17,100,332,120,228,95,49,87,303,290,289,47,80,333,239,101,180,393,374,94,339,20,343,399,81,196,168,116,231,227,214,184,81,54,29,87,183,300,96,182,80,79,288,15,165,324,243,110,202,295,319,167,246,235,234,258,235,319,78,360,289,358,113,89,137,136,381,186,309,50,217,394,6,211,311,123,198,145,94,303,230,31,205,65,246,213,191,169,315,184,86,370,69,0,208,88,115,196,83
0,3,78,313,1,284,165,32,58,232,168,104,345,38,131,368,226,98,335,68,16,384,171,264,218,12,177,70,126,304,0,386,96,316,246,96,205,279,251,41,127,210,218,49,103,269,145,54,259,248,285,170,252,268,80,293,234,85,168,324,253,94,156,357,317,368,62,188,232,5,126,20,143,82,320,276,72,39,126,398,135,249,96,117,332,318,181,129,306,214,334,161,9,306,382,150,165,291,194,306,100,11,149,94,116,40,136,228,95,49,87,303,290,289,47,80,333,239,101,180,393,374,94,339,20,343,399,81,196,168,116,231,227,214,184,81,54,29,87,167,316,93,345,80,79,288,15,175,324,249,130,82,297,106,174,246,235,234,258,235,319,78,360,289,358,113,89,137,136,381,186,318,48,217,394,2,63,309,129,198,145,94,303,230,31,205,65,247,213,115,170,315,184,86,370,70,18,208,88,310,196,86
0,4,78,313,1,284,165,32,58,232,168,104,345,38,131,368,226,98,335,68,16,384,171,264,218,12,177,70,126,304,0,386,96,316,246,96,205,279,251,41,127,210,218,49,103,269,145,54,259,248,285,170,252,268,80,293,234,85,168,339,243,63,40,356,313,263,187,10,237,158,236,35,156,1,337,276,72,39,126,398,135,249,96,117,332,318,181,129,306,214,334,161,9,306,382,150,165,291,194,306,100,11,149,94,116,40,136,228,95,49,87,303,290,289,47,80,333,239,101,180,393,374,94,339,20,343,399,81,196,168,116,26,226,106,192,300,346,37,96,167,316,93,345,80,79,288,15,175,324,249,130,82,297,106,174,246,235,234,258,235,319,78,360,289,358,113,89,133,126,310,342,318,48,217,394,2,63,309,129,198,145,94,303,230,31,200,77,247,213,115,170,315,184,86,383,70,18,208,81,310,196,99
0,5,78,313,1,284,165,32,58,232,168,104,345,38,131,368,226,98,335,68,16,384,171,264,218,12,177,63,124,304,318,219,56,316,315,166,166,279,249,48,124,200,201,49,103,269,145,54,259,248,285,59,365,268,38,7,221,85,161,339,243,63,40,356,313,263,187,10,237,158,236,35,156,1,337,276,72,39,126,398,135,249,96,117,332,318,181,129,306,214,334,161,9,306,382,150,165,291,194,306,100,11,149,94,116,40,136,228,95,49,87,303,290,289,47,58,387,225,113,227,74,368,94,339,20,343,399,221,194,162,135,26,226,106,192,300,346,37,96,167,316,93,345,80,79,288,15,175,324,249,130,82,297,106,174,246,235,234,258,58,299,67,161,289,358,2,82,133,126,310,342,318,48,217,394,2,63,309,129,198,145,308,399,230,329,200,77,247,213,115,170,315,197,377,383,70,18,108,81,310,196,95
0,6,78,313,1,284,165,32,58,232,168,104,345,38,131,368,226,98,335,68,16,384,171,264,218,12,177,63,124,304,318,219,56,316,315,166,166,279,249,48,124,200,201,49,103,269,145,54,259,248,285,59,365,268,38,7,221,85,161,339,243,63,40,356,313,263,187,10,237,158,236,35,156,1,337,124,153,36,128,361,136,390,180,372,330,317,179,129,306,214,334,161,9,306,382,150,165,291,194,306,100,11,149,94,116,40,136,228,95,49,87,303,290,289,47,58,387,225,113,227,74,368,94,339,20,343,399,221,194,162,135,26,226,106,192,300,346,37,96,160,196,93,359,239,75,288,15,175,324,249,130,82,297,106,174,246,235,234,258,58,299,67,161,289,358,2,82,133,126,310,342,304,58,210,394,2,63,309,129,198,145,308,399,230,329,200,77,251,93,115,170,315,197,377,383,378,18,108,81,10,196,95
0,7,78,313,1,284,165,32,58,232,168,104,345,38,131,368,226,98,335,68,16,384,171,264,218,12,177,63,124,304,318,219,56,316,315,166,166,279,249,48,124,200,201,49,103,269,145,54,259,248,285,57,308,279,284,281,221,125,136,339,243,63,40,356,313,263,187,119,230,339,228,37,147,13,37,124,153,36,128,361,136,390,180,372,330,317,179,129,306,214,334,161,9,306,382,150,165,291,194,306,100,11,149,94,116,40,136,228,95,49,87,303,290,289,47,58,387,225,113,227,74,368,94,339,20,343,399,108,183,168,97,26,226,106,192,117,344,25,94,160,196,93,359,239,75,288,15,175,324,249,130,82,297,106,174,246,235,234,258,58,299,67,161,289,358,18,92,133,126,50,342,304,58,210,394,2,63,309,129,198,145,308,399,230,332,200,77,251,93,115,170,315,197,377,323,378,18,108,95,10,196,95
0,8,65,313,1,57,225,192,58,223,268,104,345,38,131,368,226,98,335,68,16,384,171,264,218,12,177,63,124,304,318,219,56,316,315,166,166,279,249,48,124,200,201,59,397,265,45,194,359,56,283,57,308,279,284,131,221,125,139,339,243,63,40,356,313,263,187,119,230,339,228,37,147,13,37,124,153,36,128,361,136,390,180,372,330,317,179,129,306,214,334,161,9,306,382,150,165,291,194,146,100,7,157,94,109,396,136,228,95,49,87,303,290,289,47,58,387,225,113,227,74,368,94,191,20,119,139,108,183,174,93,26,226,106,192,117,344,25,94,160,196,93,359,239,75,288,15,175,324,249,130,377,297,186,169,246,235,234,258,58,299,67,161,249,78,18,84,133,126,50,342,304,58,210,394,2,63,329,224,198,145,308,399,244,320,200,77,251,93,115,179,315,197,377,323,378,378,108,95,170,196,265
0,9,65,313,1,57,225,192,58,223,268,163,233,140,130,368,226,97,373,68,16,384,171,264,218,12,177,63,124,304,318,219,56,316,315,166,166,279,249,48,124,200,201,59,397,265,45,173,359,328,290,57,308,279,284,126,221,125,126,339,243,63,40,356,313,263,187,119,230,339,228,37,147,13,37,124,153,36,128,361,136,390,180,372,330,317,179,129,306,214,334,161,9,306,382,150,165,291,194,146,100,7,157,94,109,396,136,61,222,49,88,303,290,289,47,58,387,225,113,227,74,368,94,191,20,264,139,108,183,171,93,26,226,106,192,117,344,25,94,160,196,93,359,239,75,288,15,175,324,249,130,377,297,186,169,233,235,234,258,58,299,67,161,249,342,18,84,133,126,50,342,304,58,210,394,2,63,329,224,198,145,308,399,254,327,200,77,251,93,115,179,315,197,377,323,378,378,100,95,170,196,274
