Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,0,30,218,76,171,119,74,258,204,114,182,157,192,54,205,254,8,167,274,74,180,273,147,22,102,96,249,159,168,161,151,177,190,45,267,95,231,30,203,71,28,47,31,252,171,223,206,109,282,250,184,279,193,209,18,18,265,52,78,82,134,155,239,27,260,207,158,155,107,117,62,75,162,183,201,277,172,159,14,263,245,2,234,220,237,116,259,104,61,256,244,37,275,179,52,219,93,178,156,143,257
0,1,30,218,76,171,119,257,227,216,148,172,282,30,59,217,254,9,100,285,83,185,278,147,22,102,96,249,159,168,161,151,177,190,45,267,95,231,30,203,71,28,47,31,252,171,223,206,109,282,250,184,279,193,209,24,27,270,53,61,187,254,159,239,27,260,207,158,155,107,117,62,75,162,183,201,277,172,159,7,259,135,197,234,220,237,116,259,104,61,256,245,37,275,179,52,219,92,178,156,5,268
0,2,30,218,76,171,119,257,227,216,148,172,282,30,59,217,254,9,100,285,83,185,278,138,28,269,96,245,156,163,168,257,175,195,118,257,79,115,235,203,71,28,47,31,252,171,223,206,109,282,250,184,279,193,209,24,27,270,53,61,187,254,159,244,29,270,149,81,167,205,112,62,75,162,183,201,277,172,159,7,259,135,197,224,204,222,169,259,104,61,256,245,37,274,27,52,219,92,241,156,250,69
0,3,127,220,76,247,208,257,227,216,148,172,282,30,59,217,254,9,100,285,83,185,278,138,28,269,96,245,156,163,168,257,175,195,118,257,79,115,235,187,81,10,42,30,245,173,140,217,32,282,241,287,19,105,205,24,27,270,53,61,187,254,159,244,29,270,149,81,167,205,112,1,69,150,178,112,37,183,164,7,259,135,197,224,204,222,169,43,39,29,125,245,37,274,27,101,204,92,241,269,250,69
0,4,127,220,76,247,208,257,227,216,148,172,282,30,59,214,100,1,24,285,161,271,276,149,26,153,287,242,157,155,270,257,175,195,118,257,79,115,235,187,81,10,42,30,245,173,140,217,32,282,241,287,19,105,205,24,27,270,53,224,80,259,154,53,118,260,246,81,167,205,112,1,69,150,178,112,37,183,164,7,259,149,161,154,130,222,169,43,39,29,125,245,40,274,27,101,204,94,64,269,97,171
0,5,173,219,8,247,221,257,227,216,148,172,282,30,59,214,100,1,24,285,161,271,276,149,26,153,287,242,157,155,270,257,175,195,118,257,79,115,235,187,81,10,42,30,245,173,140,207,32,146,251,223,122,22,210,24,27,270,53,224,80,259,154,53,118,260,246,81,167,205,112,1,69,150,178,34,188,183,216,7,259,149,161,154,130,222,169,43,39,131,40,245,40,274,27,101,204,94,64,281,97,171
0,6,173,207,8,247,221,87,57,217,46,41,129,13,110,214,100,1,24,275,156,268,285,149,26,153,287,242,157,155,270,257,175,195,118,257,79,115,235,187,81,10,42,33,106,186,191,173,134,146,251,223,122,26,207,7,22,213,53,224,80,270,159,53,118,260,246,81,167,205,112,1,69,286,182,34,188,183,216,143,240,149,162,154,130,222,169,43,262,132,40,96,40,274,27,118,204,94,64,281,250,171
0,7,173,207,8,247,221,87,57,217,46,41,129,13,110,214,100,1,24,275,156,268,285,149,26,153,287,242,157,155,270,280,275,8,220,257,79,192,235,187,81,10,42,33,106,186,191,173,134,146,251,223,122,26,207,7,22,213,53,224,80,270,159,53,118,260,246,283,160,205,95,1,69,286,182,34,188,183,216,143,240,149,162,154,130,221,186,43,262,132,40,96,40,274,138,118,204,94,148,281,148,273
0,8,173,207,8,247,221,36,125,217,46,41,214,8,137,214,100,1,24,275,156,268,285,149,26,153,287,132,154,164,113,280,275,8,220,257,79,192,235,187,81,10,42,33,106,186,191,173,134,146,251,223,122,26,207,13,28,218,53,224,80,270,159,53,118,154,274,283,160,205,95,1,69,286,182,34,188,183,216,143,240,149,162,154,126,221,186,43,262,132,40,177,40,274,138,118,204,94,114,281,242,273
0,9,173,207,110,246,34,36,125,217,46,41,214,8,137,214,95,1,211,282,259,268,285,149,26,153,287,132,154,164,113,280,275,8,220,257,79,192,235,187,76,112,42,20,192,181,21,173,134,146,251,104,54,27,207,13,28,218,53,173,199,77,159,53,118,154,274,283,160,205,95,65,222,286,176,34,145,183,216,143,240,149,163,154,126,221,186,134,262,115,40,177,40,274,138,186,51,94,114,34,106,205
