Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,279,133,111,229,324,298,342,391,337,215,396,143,205,374,266,91,72,314,391,176,271,220,148,256,285,295,153,38,271,334,118,241,276,93,314,209,225,294,292,62,101,219,389,110,66,397,75,164,52,386,167,328,187,288,263,343,28,122,79,295,144,292,346,225,367,45,204,131,106,49,92,171,14,12,324,110,204,176,148,50,204,17,1,113,209,263,18,134,254,92,133,381,58,396,297,323,87,8,14,324,26,121,122,39,24,361,347,26,385,309,101,119,324,50,101,309,166,9,88,257,43,305,299,353,331,274,136,136,55,277,324,386,109,148,386,213,329,357,96,278,201,102,84,397,209,134,305,249,2,106,310,110,123,170,317,325,347,371,56,140,199,399,173,299,34,372,37,32,307,86,238,278,271,130,382,22,368,237,224,186,371,309,117,151,67,299,188,248,151,203,325,232,253,43,158,119,303,386,62,124
0,1,279,133,111,229,324,298,342,391,337,215,396,143,205,374,266,91,72,314,391,176,271,220,148,256,285,295,153,38,271,334,118,241,276,93,314,209,225,294,292,62,101,213,386,182,269,384,50,251,57,368,259,325,188,184,273,168,25,129,72,305,141,285,351,232,242,372,208,341,262,268,96,86,2,12,324,110,204,176,148,50,204,17,1,113,209,263,18,134,254,92,133,381,58,396,297,323,87,8,14,324,26,121,122,39,24,361,347,26,385,309,101,119,324,50,101,309,166,9,88,257,43,77,298,68,307,262,127,130,178,274,372,22,222,145,33,202,337,357,96,278,201,102,84,397,209,134,305,249,2,106,310,110,123,170,317,325,347,371,56,140,199,295,175,287,21,369,37,39,305,86,238,278,271,130,382,22,368,237,224,186,371,322,116,128,64,299,188,248,151,203,325,156,291,43,158,119,314,386,240,128
0,2,279,133,111,229,324,298,342,391,337,217,394,157,207,360,265,270,279,303,318,5,273,233,147,99,11,289,159,36,392,120,113,267,131,87,373,204,119,285,280,187,109,213,386,182,269,384,50,251,57,368,259,325,188,184,273,168,25,129,72,305,141,285,351,232,242,372,208,341,262,268,96,86,2,12,324,110,204,176,148,50,204,17,1,113,209,263,18,134,254,92,133,381,58,396,297,323,87,8,14,324,26,121,122,39,24,233,393,373,388,314,104,217,327,47,104,128,4,2,99,253,55,77,298,68,307,262,127,130,178,274,372,22,222,145,33,202,337,357,96,278,201,102,84,397,209,134,305,249,2,106,310,110,123,167,198,325,350,379,213,154,25,295,175,287,21,369,37,39,305,86,238,278,271,130,382,22,368,316,43,381,179,322,116,128,64,299,188,248,151,201,155,156,291,43,158,316,314,386,254,128
0,3,269,126,111,92,142,335,230,384,7,217,394,157,207,360,265,270,279,303,318,5,273,233,147,99,11,289,159,36,392,120,113,267,131,87,373,204,119,285,280,187,109,271,381,191,260,93,114,250,51,376,36,55,120,293,272,294,21,129,72,305,141,285,351,232,242,372,208,341,262,268,96,86,2,12,324,110,204,176,148,50,204,17,1,113,209,263,18,134,254,398,120,396,147,340,161,335,339,349,179,323,26,331,137,236,23,233,393,373,388,314,104,217,327,47,104,128,4,2,99,253,55,69,285,365,304,267,138,346,60,274,372,22,222,145,33,202,337,357,96,278,201,102,84,397,209,136,313,265,63,121,311,327,134,167,198,325,350,379,213,154,25,183,164,284,31,369,37,39,305,86,238,278,271,385,92,43,208,316,43,381,179,102,114,128,64,299,188,24,275,201,155,299,291,43,141,316,317,114,244,148
0,4,276,128,333,105,82,37,235,389,283,217,394,157,207,360,265,270,279,303,318,5,273,233,147,99,11,289,159,36,392,120,113,267,131,87,373,204,119,285,280,187,109,271,381,191,260,93,114,250,51,376,36,55,120,293,272,294,21,129,72,305,141,285,351,232,242,372,208,341,262,268,96,86,2,12,324,110,204,176,148,50,204,17,1,113,209,263,18,134,254,385,126,394,290,123,154,320,336,357,362,327,26,321,120,398,30,233,393,373,388,314,104,217,327,47,104,128,4,2,99,253,55,69,285,365,304,267,138,346,60,274,372,22,222,145,33,202,337,357,96,278,201,102,84,397,209,129,311,60,79,163,305,330,121,167,198,325,350,379,213,154,25,183,164,284,31,369,37,39,305,86,238,278,271,389,92,51,28,316,43,381,179,102,114,128,64,299,188,37,29,201,155,299,291,43,381,316,317,114,244,154
0,5,276,128,333,105,82,37,235,389,283,206,283,226,218,362,274,275,15,305,289,2,326,227,149,84,211,289,159,36,392,120,113,267,131,87,373,204,119,285,280,187,109,271,381,191,260,93,114,250,51,376,36,55,120,293,272,294,21,129,72,305,141,285,351,232,242,372,208,341,262,268,96,86,2,12,324,110,204,176,148,50,204,17,1,113,209,263,18,134,254,385,126,394,290,123,154,320,336,357,362,327,26,321,120,398,30,132,100,39,147,319,104,54,99,47,104,128,4,2,99,253,55,69,285,365,304,267,138,346,60,274,372,22,222,145,33,202,337,357,96,278,201,102,84,397,209,129,311,60,79,163,305,330,121,169,122,325,344,379,213,154,25,183,164,284,31,369,37,39,305,86,238,278,271,389,92,51,28,287,223,381,179,102,114,128,64,299,188,37,29,214,155,299,291,43,381,301,317,114,153,148
0,6,276,128,333,105,82,37,235,389,283,206,283,226,218,362,274,275,15,305,289,2,326,227,149,84,211,289,159,36,392,120,113,267,131,87,373,204,119,285,280,187,109,271,381,191,260,93,114,250,51,376,36,55,120,293,272,294,21,129,72,305,141,285,351,232,242,313,216,201,265,228,96,133,7,12,324,110,204,176,148,50,204,10,124,335,180,116,122,283,237,385,126,394,290,123,154,320,336,357,362,327,26,321,120,398,30,132,100,39,147,319,104,54,99,47,104,128,4,2,99,253,55,69,285,365,304,267,138,346,60,274,372,22,222,379,29,50,339,357,96,278,201,232,229,190,170,129,311,60,79,163,305,330,121,169,122,325,344,379,213,154,25,183,164,284,31,369,37,211,88,86,238,266,277,389,92,51,28,287,223,381,179,102,114,128,221,299,188,37,29,214,155,299,182,54,381,301,317,17,147,148
0,7,276,128,333,105,82,37,235,389,283,206,283,226,218,362,274,275,15,305,289,2,326,227,149,84,211,289,159,36,392,120,113,267,131,87,373,204,119,285,280,187,109,266,346,184,308,93,114,250,51,376,36,55,120,293,272,294,21,129,72,305,141,285,351,232,242,172,216,200,262,228,96,133,7,12,324,110,204,176,148,50,204,10,124,335,180,116,122,283,237,385,126,394,290,123,154,320,336,357,362,327,26,321,120,398,30,132,100,39,147,319,104,54,99,47,104,128,4,2,99,253,55,34,147,365,304,267,138,346,60,274,372,22,222,370,33,50,339,357,96,278,201,232,229,190,170,129,311,60,79,163,305,330,121,169,122,325,344,379,213,154,25,263,164,284,31,369,37,211,88,86,238,266,277,389,92,51,28,287,223,381,179,211,114,128,222,299,188,37,29,214,155,359,190,54,381,301,301,17,147,148
0,8,276,128,333,105,82,37,235,389,283,206,283,226,218,362,274,275,15,305,289,2,326,227,149,84,211,289,159,36,392,120,113,267,131,87,373,204,119,285,280,187,109,266,346,184,308,93,114,250,51,376,36,55,120,293,272,294,21,129,72,305,141,285,351,232,242,162,216,200,262,142,96,133,7,12,324,110,204,176,148,50,204,10,124,335,180,116,122,283,237,385,126,394,290,123,154,320,336,357,362,327,26,321,120,398,30,132,100,39,147,319,104,54,99,47,104,128,4,2,99,253,55,34,147,365,304,267,138,346,60,274,372,22,222,372,33,54,336,357,96,278,201,232,229,190,170,129,311,60,79,163,305,330,121,169,122,325,344,379,213,154,25,263,164,284,31,369,37,211,268,86,238,266,277,389,92,51,28,287,223,381,179,211,114,128,222,299,188,37,29,214,155,359,193,54,381,301,317,17,152,154
0,9,276,128,333,105,82,37,235,389,283,206,283,226,218,362,274,275,15,305,289,2,326,227,149,84,211,289,159,36,392,120,113,267,131,87,373,204,119,285,280,187,109,266,346,184,308,93,114,250,51,376,36,55,120,293,272,294,21,129,72,305,141,285,351,232,242,162,216,200,262,142,96,133,7,12,324,110,204,176,148,31,180,10,124,335,180,116,122,283,237,385,126,394,290,123,154,320,336,357,362,327,26,321,120,398,30,132,100,39,147,319,104,54,99,47,104,128,4,2,99,253,55,34,147,365,304,267,138,346,60,274,372,22,222,372,33,54,336,357,96,278,21,232,229,190,170,129,311,60,79,163,305,330,121,169,122,325,344,379,213,154,25,263,164,284,31,369,37,211,268,86,235,266,277,389,92,51,28,287,223,381,179,211,114,128,222,299,188,37,29,214,155,359,193,52,381,301,317,17,152,154
