Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,0,20,141,136,144,112,120,92,29,163,156,30,154,21,137,76,149,10,51,12,39,158,143,36,146,23,167,70,138,158,35,118,143,24,54,125,140,40,100,26,53,128,30,121,110,94,80,165,51,101,71,2,33,121,99,157,73,156,22,88,1,49,123,75,163,70,108,83,94,153,116,113,12,2,121,162,37,152,81,14,119,77,80,79,108,99,52,40,58,125,9,140,96,128,73,85,34,65,141,16,103
0,1,20,141,136,144,112,45,71,26,51,167,132,166,17,131,69,147,123,45,21,45,68,154,33,81,4,163,67,139,24,65,126,144,80,58,72,135,45,100,26,53,128,30,121,110,94,80,165,51,101,71,2,33,121,98,159,1,118,23,45,104,77,120,76,162,1,30,87,91,148,116,113,12,2,121,162,37,152,88,13,156,72,118,87,109,82,52,40,58,125,144,138,97,37,73,85,35,73,141,15,55
0,2,98,135,140,27,12,107,167,38,7,161,130,46,18,141,76,147,15,45,72,157,68,154,33,81,4,163,67,139,24,65,126,144,80,58,72,135,45,99,38,52,127,28,119,109,55,82,163,31,101,8,41,33,147,156,158,7,148,25,42,164,69,120,76,162,1,30,87,91,148,103,114,125,7,69,147,33,11,86,14,55,98,118,87,109,82,52,47,104,109,118,133,97,37,86,83,32,73,137,106,57
0,3,98,135,140,27,12,166,157,37,148,161,129,40,20,141,159,24,78,45,66,160,68,154,33,81,4,163,67,139,24,65,126,144,80,58,72,135,45,99,38,52,127,28,119,109,55,82,163,31,101,8,41,33,147,96,156,110,147,69,87,72,75,120,76,162,1,30,87,91,148,103,114,125,7,69,147,33,11,16,18,55,83,118,87,109,82,52,47,104,109,118,133,97,37,86,83,66,73,137,20,135
0,4,139,132,110,27,4,158,154,37,149,161,129,40,20,141,159,24,78,45,66,160,68,116,28,162,43,164,68,135,18,134,152,66,67,59,32,118,42,99,38,52,127,28,119,109,55,83,159,70,93,127,106,34,158,23,168,110,147,69,87,72,75,121,109,165,139,147,89,81,31,103,114,125,7,4,50,36,8,16,18,55,83,128,80,104,147,52,47,125,111,14,133,97,153,86,82,66,86,141,107,142
0,5,139,132,110,27,4,19,149,37,77,161,129,40,20,141,159,24,78,45,66,160,68,116,28,162,43,164,68,135,18,130,155,118,67,58,33,118,42,99,38,52,127,28,119,109,55,83,159,70,93,127,106,34,158,15,160,110,147,69,87,72,75,121,109,165,139,49,86,130,31,103,114,125,7,4,50,36,8,102,18,55,83,128,80,111,30,52,47,125,111,25,133,97,154,86,82,66,147,141,111,142
0,6,139,139,109,27,4,19,149,37,77,161,129,40,20,141,159,24,78,45,66,160,68,116,28,162,43,164,68,135,18,139,155,124,67,55,27,167,51,99,31,78,117,99,93,148,29,83,159,70,93,126,109,31,158,15,160,110,147,69,87,72,75,121,109,165,139,49,86,141,31,103,114,115,3,4,50,75,41,102,18,55,83,128,80,111,30,156,151,125,111,25,133,97,154,112,82,66,147,79,116,137
0,7,139,139,109,27,4,19,149,37,77,161,129,40,20,141,159,24,78,45,66,160,68,116,28,162,43,161,72,137,105,139,155,123,67,62,36,167,51,99,31,78,117,99,93,148,29,83,159,70,93,126,109,31,158,15,160,110,147,69,87,72,75,121,109,126,165,49,86,44,31,103,114,115,3,4,50,75,41,102,18,55,83,128,89,111,30,156,151,125,111,25,133,94,143,112,82,66,147,79,25,137
0,8,139,139,109,27,4,19,149,37,77,161,12,14,16,141,159,24,78,84,157,56,68,116,28,162,43,161,72,137,105,139,155,123,67,62,36,167,51,96,31,78,117,99,93,18,120,83,159,70,93,126,109,31,158,15,160,110,27,69,87,16,147,121,109,126,165,49,86,44,31,116,114,115,11,4,50,75,41,102,109,55,138,128,89,111,30,165,153,125,111,77,133,94,143,116,82,66,147,79,16,137
0,9,139,139,109,92,138,19,149,37,77,161,12,14,16,141,159,24,78,84,157,56,68,116,28,162,43,161,72,137,105,139,155,123,67,62,36,167,51,96,31,78,117,99,93,18,120,5,165,109,132,152,83,44,2,15,160,110,27,69,87,16,147,121,109,126,165,49,86,44,31,116,114,115,11,2,58,75,47,102,109,55,138,128,89,111,30,165,153,151,31,77,133,94,143,116,84,66,147,79,16,137
0,10,139,139,109,92,138,19,149,37,77,161,12,14,16,141,159,24,78,84,157,56,68,64,40,45,160,161,72,137,105,139,155,123,67,62,36,167,51,96,31,78,117,99,93,18,120,5,165,109,132,152,83,44,2,15,160,110,27,69,87,16,147,121,109,126,165,49,86,44,31,116,114,115,11,2,58,75,47,102,109,55,138,76,80,111,30,165,153,151,31,77,133,94,143,116,84,66,147,79,133,137
0,11,139,139,44,92,138,19,149,37,77,161,12,14,16,141,159,24,78,84,157,56,68,64,40,45,160,161,72,137,105,139,64,123,161,152,36,167,46,96,31,78,117,99,93,18,120,1,167,109,132,152,161,44,2,15,160,110,27,69,87,16,147,121,109,126,165,75,86,31,142,116,114,115,11,28,58,75,47,102,109,55,138,76,80,111,31,165,153,151,35,77,133,94,52,116,84,66,151,79,137,137
0,12,139,139,44,92,138,19,149,37,77,161,12,14,16,138,159,24,32,84,157,56,150,64,40,45,160,161,72,137,105,139,64,123,161,152,36,167,46,96,31,78,117,99,93,18,120,1,167,109,132,152,161,44,2,15,160,110,27,108,35,16,128,121,109,126,165,75,86,31,142,116,114,115,11,28,58,75,47,102,109,29,52,76,80,111,31,165,153,151,35,77,133,94,52,116,84,118,151,79,137,137
0,13,139,139,44,92,138,58,123,37,115,70,77,14,16,138,159,24,32,114,144,56,150,64,40,45,160,161,72,137,105,139,64,123,161,152,36,167,46,96,31,78,117,99,93,18,120,1,167,109,132,152,161,44,2,67,160,115,27,108,35,42,120,121,109,126,165,75,86,31,142,116,114,115,11,28,58,75,47,102,70,29,59,76,80,111,31,165,153,151,35,90,133,94,52,116,84,118,151,79,133,124
0,14,139,139,44,92,138,58,84,37,115,70,77,25,16,138,159,24,32,114,144,56,150,64,40,45,139,27,72,137,115,139,90,123,161,152,36,154,46,96,31,78,117,99,93,18,120,1,167,109,132,152,161,44,2,67,160,116,27,108,35,42,120,82,148,84,166,75,85,31,25,116,114,115,11,28,58,75,47,102,70,29,59,76,80,111,57,165,153,151,35,90,133,94,52,116,84,118,21,79,137,124
0,15,113,139,44,92,138,58,85,37,115,70,77,12,16,138,159,24,32,114,29,82,150,64,40,45,139,27,72,137,115,139,90,123,161,152,36,154,46,96,31,129,117,99,158,18,120,1,167,57,132,152,161,44,67,67,160,103,37,108,87,42,107,82,148,84,166,75,85,31,25,142,27,115,11,28,84,62,47,102,70,107,59,76,80,111,57,87,88,151,35,90,133,94,52,103,58,118,21,79,137,46
0,16,113,139,44,92,138,58,85,37,115,70,77,12,16,138,159,24,32,114,29,82,150,64,92,123,74,27,72,137,115,132,116,97,161,152,23,154,127,96,31,129,117,99,158,18,120,1,167,57,132,152,161,44,67,67,160,103,37,108,87,42,107,82,148,48,146,75,85,152,69,142,27,115,11,28,84,62,47,102,70,107,59,76,80,111,57,87,88,151,35,90,133,94,156,103,58,118,21,79,133,46
0,17,113,139,44,92,138,58,59,37,63,70,116,12,94,138,159,13,35,114,29,88,150,64,92,123,74,27,72,137,115,132,116,97,161,152,23,154,127,96,31,129,117,99,158,18,120,1,167,57,132,152,161,44,67,85,160,103,37,108,48,42,133,82,148,48,149,75,85,152,69,142,27,115,11,28,84,62,47,40,68,107,59,76,80,111,57,87,88,151,35,90,133,92,156,103,58,118,21,79,137,46
0,18,113,139,122,92,164,58,59,37,63,74,116,12,94,138,44,13,35,114,29,88,150,64,92,123,74,27,72,137,115,132,116,97,161,152,23,154,127,96,109,38,117,8,158,18,120,1,167,57,132,165,161,44,67,85,160,102,31,108,35,42,133,82,148,48,149,75,85,152,69,90,27,44,11,136,110,62,47,40,68,107,59,76,80,111,57,87,88,8,100,90,133,92,156,155,110,118,21,105,137,46
0,19,113,139,122,92,164,58,59,37,63,74,25,38,94,138,44,13,35,114,29,88,150,142,92,32,65,27,72,137,141,132,116,97,161,152,23,154,127,96,109,139,117,8,80,18,120,1,167,148,137,165,161,44,67,82,160,102,31,82,35,146,16,82,148,74,149,75,85,152,69,90,36,50,11,136,110,62,47,40,68,107,20,76,80,111,57,113,88,8,100,168,133,92,156,155,110,118,8,105,46,46
0,20,113,139,5,92,160,58,59,37,63,74,25,38,94,138,44,13,35,114,29,88,150,142,92,32,65,27,72,137,141,80,116,97,161,140,23,154,127,96,109,139,117,8,80,18,42,1,167,148,97,61,161,44,67,82,160,102,31,82,35,146,16,82,148,74,149,75,84,126,53,90,36,44,11,142,110,62,164,40,68,107,20,76,80,111,18,113,88,8,100,168,133,92,91,155,110,118,8,105,42,46
0,21,113,139,5,92,160,58,59,37,63,74,25,90,94,112,44,13,35,113,133,82,150,142,92,32,77,27,72,137,127,80,116,97,161,140,25,154,127,96,109,139,117,8,80,18,42,1,167,148,97,61,161,44,67,82,160,102,31,82,35,146,16,82,148,74,149,75,84,117,53,90,36,44,11,142,110,62,164,40,42,3,20,76,80,111,18,113,88,8,100,168,133,92,91,155,110,118,125,105,98,46
0,22,113,139,5,92,160,58,33,37,63,139,25,90,94,112,44,13,35,113,133,82,150,142,92,32,78,27,72,137,127,80,116,97,161,140,25,154,127,122,109,139,117,8,80,18,42,1,167,148,97,61,161,44,67,85,160,103,31,82,35,146,16,82,148,74,149,75,84,117,53,90,36,44,11,142,110,62,164,40,42,3,20,76,80,111,18,113,88,8,100,168,133,92,91,155,110,118,125,105,94,46
0,23,113,139,5,92,160,58,33,37,63,139,25,90,94,112,44,13,35,113,133,82,150,142,92,32,89,27,72,137,127,80,116,97,109,140,25,154,127,122,109,152,117,8,80,135,42,1,167,18,97,61,161,161,67,85,160,103,31,82,35,146,16,82,148,71,149,75,84,74,53,90,36,44,63,142,110,62,164,40,42,3,20,76,80,111,18,113,88,8,100,168,133,92,91,155,110,118,125,105,94,46
0,24,113,139,5,92,160,58,33,37,63,139,25,90,94,112,44,13,35,152,133,36,150,142,157,32,89,27,72,137,127,54,77,97,109,140,23,154,127,122,109,152,117,8,80,135,42,27,167,18,98,61,161,161,67,85,160,102,31,82,35,146,16,69,148,71,149,75,84,65,59,90,36,44,63,142,136,62,164,40,42,3,20,76,80,111,18,113,88,8,100,64,120,92,91,155,136,118,125,105,98,46
0,25,61,139,5,92,160,6,111,37,63,139,25,90,94,112,44,13,35,152,133,36,150,142,157,32,89,27,72,137,127,54,77,97,109,140,23,154,127,122,109,152,117,8,80,135,42,105,167,18,136,61,161,161,67,85,167,102,31,82,35,146,16,69,148,71,149,75,84,65,59,90,36,44,63,142,136,62,164,44,42,3,20,76,80,111,18,113,88,8,100,64,120,92,91,155,136,118,125,105,94,46
0,26,61,139,5,92,160,12,111,37,63,139,25,90,94,112,44,11,35,152,133,36,150,142,157,32,89,27,72,137,69,54,77,97,109,140,23,154,127,122,109,152,117,8,106,135,42,105,167,18,136,61,161,161,67,82,167,102,31,82,87,146,16,69,148,110,149,75,84,65,64,90,36,44,63,142,136,62,164,44,42,3,20,76,80,111,18,113,88,8,100,64,120,92,91,155,136,53,125,105,94,46
0,27,61,139,5,92,160,12,111,37,63,139,25,90,94,112,44,11,35,152,133,127,150,142,157,32,89,27,72,137,69,54,77,97,109,140,23,154,127,122,109,152,117,73,106,135,42,105,167,18,19,61,161,161,67,137,167,102,31,82,87,146,55,69,148,110,149,75,84,65,64,90,36,44,63,142,136,127,164,40,42,3,20,76,80,111,18,113,88,8,100,64,120,92,91,155,136,53,125,92,94,46
0,28,61,139,5,92,160,12,111,37,63,139,25,90,94,112,109,11,35,152,133,127,150,142,157,32,87,27,72,137,69,54,77,97,109,140,23,154,119,122,109,152,117,73,106,135,42,105,167,18,19,61,161,161,67,137,167,102,31,82,87,146,55,69,148,113,32,75,84,65,56,90,27,44,63,142,136,127,164,40,42,3,46,76,132,111,18,152,88,8,100,64,120,118,91,155,136,53,125,92,146,46
0,29,61,139,5,92,160,12,111,37,63,139,25,90,94,112,109,11,35,153,133,127,150,142,157,32,87,27,72,137,69,54,77,97,109,140,23,154,119,122,109,152,117,73,106,135,42,105,167,18,19,61,161,161,67,137,167,102,31,82,87,29,55,69,148,113,32,75,84,65,56,155,36,44,63,142,136,127,164,161,42,3,46,76,132,111,18,152,88,8,100,64,120,118,91,155,136,53,125,92,155,46
