Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,0,65,119,6,12,49,96,93,2,80,97,0,24,95,28,89,78,24,54,126,11,141,11,65,1,28,30,44,131,13,51,101,55,96,118,127,75,35,106,100,22,79,4,72,49,119,106,103,104,72,36,139,66,98,84,108,102,66,6,33,30,81,63,131,34,58,6,71,122,34,107,114,34,86,0,89,131,16,90,77,18,94,10,77,84,54,63,54,66,22,75,102,85,131,8,124,63,3,12,40,32
0,1,65,119,6,12,49,74,98,7,4,103,3,101,85,30,90,78,116,52,0,4,140,58,127,31,32,33,41,127,18,40,104,49,28,108,109,76,33,106,100,22,79,4,72,49,119,106,103,104,72,36,139,66,98,92,118,103,69,64,35,124,83,108,122,32,45,30,64,129,34,107,114,34,86,0,89,131,16,88,124,124,92,11,73,93,111,63,54,66,22,42,99,88,119,8,124,63,50,12,31,34
0,2,60,113,85,101,135,74,98,7,4,103,3,101,85,30,90,78,116,52,0,4,140,14,129,29,102,31,43,125,13,43,96,61,33,112,21,82,58,107,105,119,78,0,75,55,103,10,101,69,72,51,121,63,96,92,118,103,69,64,35,124,83,117,121,30,84,128,64,126,19,33,109,82,89,120,71,130,101,88,124,124,92,2,82,89,115,135,52,90,64,42,99,86,68,93,121,63,52,55,43,27
0,3,60,113,85,101,135,60,80,0,91,103,15,78,85,30,90,78,116,52,0,4,140,15,96,16,74,32,36,129,13,43,96,61,33,112,21,82,58,107,105,119,78,0,75,55,103,10,101,69,72,51,121,63,96,90,113,44,93,64,35,124,83,83,43,28,114,128,64,126,19,33,109,82,89,120,71,130,101,72,129,124,92,7,72,89,115,135,52,90,64,123,99,92,68,93,121,68,100,55,4,33
0,4,70,116,123,83,97,60,80,0,91,103,15,78,85,30,90,78,116,52,0,4,140,15,96,16,74,32,36,129,13,43,96,61,33,112,21,82,58,107,105,119,78,0,75,55,103,46,129,65,72,28,14,119,104,90,113,44,93,64,35,124,83,83,43,28,114,128,64,126,19,33,109,82,89,81,76,128,101,72,129,124,92,7,72,89,115,135,52,45,100,123,99,92,68,93,121,68,100,54,4,33
0,5,70,116,123,83,97,60,80,0,91,103,15,78,85,30,90,78,116,52,0,4,140,13,99,111,78,24,36,131,13,43,96,1,21,112,21,82,58,107,105,119,78,0,75,55,103,46,129,65,72,28,14,119,104,90,113,44,93,64,35,124,83,73,30,28,23,96,61,126,19,33,109,82,89,81,76,128,101,72,129,124,92,7,83,88,115,135,52,45,100,123,99,93,64,93,121,68,100,54,28,33
0,6,70,116,123,83,97,60,80,0,91,103,15,78,85,86,138,24,16,117,48,28,56,13,99,111,78,24,36,131,13,43,96,4,21,112,88,82,58,107,105,119,78,0,75,55,103,46,129,65,72,28,14,119,104,90,113,44,93,129,35,136,78,73,30,28,23,105,62,130,18,33,109,82,89,81,76,128,101,72,129,88,68,7,83,94,127,135,52,45,100,123,131,93,62,93,121,68,100,54,112,27
0,7,70,116,123,83,97,60,80,0,91,103,15,78,85,86,138,24,16,117,48,28,56,13,99,111,78,24,39,120,13,7,96,1,23,112,93,82,58,107,105,119,78,0,40,55,141,46,129,65,72,28,14,119,104,90,113,44,93,129,35,136,78,73,30,28,22,81,62,131,20,33,109,49,87,81,76,128,101,72,129,88,68,7,72,94,43,135,122,45,100,123,131,93,86,105,121,68,100,58,112,74
0,8,70,116,123,83,97,0,142,0,39,103,15,78,85,86,138,24,16,129,48,108,53,60,99,131,78,24,39,126,13,7,96,1,21,64,94,82,58,107,105,119,78,0,40,55,141,46,129,65,72,28,14,119,104,55,119,44,93,129,35,136,142,73,30,28,0,81,60,131,23,33,109,49,87,81,76,128,101,110,129,88,128,7,72,94,43,135,122,45,100,18,131,93,86,105,121,68,98,58,112,74
0,9,70,116,123,83,97,0,142,0,39,103,15,78,85,86,138,24,16,129,48,108,53,60,99,131,78,24,39,126,13,7,96,1,21,64,94,82,58,107,104,59,77,0,40,55,141,142,129,22,73,28,14,119,104,55,119,44,93,129,35,136,142,73,30,28,0,81,60,131,23,57,110,49,87,20,124,128,101,110,129,88,128,7,72,94,43,111,122,117,100,18,131,93,86,117,121,68,98,58,112,74
