Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,178,235,21,248,313,164,292,32,210,393,344,178,330,340,108,395,370,164,347,364,103,309,246,395,276,38,69,377,144,72,283,358,57,266,337,162,127,373,20,266,70,198,260,290,73,171,365,76,252,272,55,272,123,331,164,345,120,83,89,48,373,285,292,121,396,112,184,48,138,142,102,287,0,166,150,152,174,239,330,56,127,20,300,269,179,388,276,160,290,203,226,318,239,260,391,184,78,370,273,205,3,205,230,312,394,162,348,40,6,72,202,214,145,142,389,35,200,399,393,36,74,279,65,329,42,394,116,259,156,15,290,326,48,247,155,187,125,140,102,355,164,80,323,236,209,204,176,33,9,256,106,276,351,17,214,244,251,125,180,359,179,38,383,379,207,398,90,109,295,281,224,128,286,151,247,323,184,322,229,107,34,248,388,138,357,371,0,399,295,103,117,100,155,378,204,107,145,296,288,134
0,1,178,235,21,248,313,164,292,32,210,393,344,178,330,340,108,395,370,164,347,364,103,309,246,395,276,38,69,377,144,72,283,358,57,266,337,162,127,373,20,266,70,197,339,295,364,147,159,256,258,184,140,177,132,283,175,358,121,110,353,14,374,288,294,135,246,278,187,356,120,157,113,126,15,166,150,152,174,239,330,56,127,20,300,269,179,388,276,160,290,203,226,318,239,260,391,184,78,370,273,205,3,205,230,312,394,162,348,40,6,72,202,214,145,142,389,35,200,399,393,36,74,269,66,180,132,399,115,242,37,12,291,69,58,257,151,199,134,140,102,355,164,80,323,236,209,204,176,33,9,256,106,276,351,17,214,244,251,125,180,359,179,140,267,366,210,385,86,189,294,281,224,128,286,151,247,323,184,322,229,107,34,242,399,261,357,371,0,399,295,103,117,100,183,378,204,107,142,296,6,120
0,2,178,235,21,248,313,164,292,32,210,390,78,166,333,347,106,399,288,174,284,370,101,301,270,100,388,19,63,362,160,383,69,344,340,74,102,166,66,366,28,275,71,197,339,295,364,147,159,256,258,184,140,177,132,283,175,358,121,115,86,10,365,297,295,131,72,268,188,343,135,152,104,396,4,166,150,152,174,239,330,56,127,20,300,269,179,388,276,160,290,203,226,318,239,260,391,184,78,370,273,205,3,205,230,312,394,312,156,59,12,7,215,169,153,150,396,282,194,31,386,26,129,269,66,180,132,399,115,242,37,174,144,65,43,241,96,191,130,140,102,355,164,80,323,236,209,204,176,33,9,256,106,276,351,13,210,249,254,164,189,322,352,140,267,366,210,389,86,189,286,281,224,128,286,151,247,323,184,338,323,258,36,242,399,261,348,371,0,399,295,113,103,100,181,378,204,371,142,296,6,120
0,3,175,236,399,225,140,52,18,36,316,390,78,166,333,347,106,399,288,174,284,370,101,301,270,100,388,19,63,362,160,383,69,344,340,74,102,166,66,366,28,275,71,197,339,295,364,147,159,256,258,184,140,177,132,283,175,358,121,115,86,10,365,297,295,131,72,268,188,343,135,152,104,396,4,228,244,159,141,232,324,193,42,37,312,260,34,119,270,128,145,6,315,315,202,378,396,2,356,291,343,201,5,164,221,160,388,312,156,59,12,7,215,169,153,150,396,282,194,31,386,26,129,269,66,180,132,399,115,242,37,174,144,65,43,241,96,191,130,87,104,355,195,260,338,98,227,203,165,319,81,325,112,361,346,13,210,249,254,164,189,322,352,140,267,366,210,389,86,189,286,285,233,120,289,95,61,326,178,338,323,258,36,242,399,261,348,167,119,117,62,113,103,100,181,244,216,371,142,54,6,20
0,4,175,236,399,225,140,52,18,36,316,390,78,166,333,347,106,399,288,174,284,370,101,301,270,100,388,19,63,362,160,383,69,344,340,74,102,166,66,366,28,275,71,197,339,295,364,147,159,256,258,132,65,332,123,375,173,191,126,118,91,352,365,292,287,301,116,32,195,338,121,356,118,207,7,228,244,159,141,232,324,193,42,37,312,260,34,119,270,128,145,6,315,315,202,378,396,2,356,291,343,201,5,164,221,160,388,312,156,59,12,7,215,169,153,150,396,282,194,31,386,26,129,269,66,180,132,14,116,249,235,377,70,73,49,247,98,189,124,87,104,355,195,260,338,98,227,203,165,319,81,325,112,361,346,13,210,249,254,164,189,322,352,140,267,365,200,398,86,182,289,285,233,120,289,95,61,326,178,338,323,258,36,242,28,381,144,167,119,117,62,113,103,38,204,244,216,371,142,54,106,34
0,5,175,236,399,225,140,52,18,36,316,390,78,166,333,347,106,399,288,174,284,370,101,301,270,100,388,11,65,365,340,236,218,359,166,94,132,97,78,371,35,252,74,189,232,297,164,147,159,256,258,124,60,332,130,283,173,193,135,118,91,352,365,292,287,301,116,32,195,338,121,356,118,207,7,228,244,159,141,232,324,193,42,37,312,260,34,119,270,128,145,6,315,315,202,378,396,2,356,291,343,201,5,164,221,160,388,312,156,59,12,7,215,169,153,152,399,284,176,30,398,55,121,69,68,180,132,16,102,242,228,377,70,73,49,247,98,189,124,87,104,355,195,260,338,98,227,203,165,319,81,325,112,361,346,13,210,249,254,179,187,42,221,160,267,379,200,398,86,182,289,285,233,120,289,95,61,326,178,338,323,212,294,162,23,381,144,167,119,117,62,113,343,35,204,244,216,231,154,54,106,34
0,6,175,236,399,225,140,52,18,36,316,390,78,166,333,347,106,399,288,174,284,370,101,301,270,100,388,11,65,365,340,236,218,359,166,94,132,97,78,371,35,252,74,189,232,297,164,147,159,256,258,124,60,332,130,283,173,193,135,118,91,352,365,292,287,301,116,32,195,338,121,356,118,207,7,112,182,142,158,352,226,330,329,21,78,265,329,341,19,59,305,6,315,315,202,378,396,2,356,291,343,201,5,164,221,160,388,312,156,59,12,7,215,169,153,152,399,284,176,30,398,55,121,69,68,180,132,16,102,242,228,377,70,73,49,247,98,189,124,366,344,347,15,280,52,176,377,203,165,319,81,325,112,361,346,13,210,249,254,179,187,42,221,160,267,379,200,398,86,182,289,298,239,136,90,95,61,326,178,338,323,212,294,162,23,381,144,179,101,117,62,113,343,35,204,380,216,231,154,57,106,34
0,7,175,236,399,225,140,52,18,36,316,87,184,67,333,355,106,114,288,174,284,370,101,301,270,100,388,11,70,367,332,234,194,357,217,85,132,80,78,371,32,258,60,189,232,297,164,147,159,256,258,124,60,332,130,283,173,193,135,118,91,352,365,292,287,301,116,32,195,338,121,356,118,207,7,112,182,142,158,352,226,330,329,21,78,265,329,341,19,59,305,6,315,315,202,378,396,2,356,291,343,201,5,164,221,160,388,292,76,279,5,7,215,169,153,151,398,175,176,344,396,55,108,69,68,180,132,16,102,242,228,377,70,73,49,247,98,189,124,366,344,347,15,280,52,176,377,203,165,319,81,325,112,361,346,2,201,249,254,167,197,47,221,160,267,379,200,398,86,182,289,298,239,136,90,95,61,326,178,334,323,212,154,162,23,381,144,179,101,117,62,113,343,35,204,380,216,231,154,57,106,34
0,8,175,239,182,93,140,219,125,36,316,87,184,67,333,355,106,114,288,174,284,370,101,301,270,100,388,11,70,367,332,234,194,357,217,85,132,80,78,371,32,258,60,189,232,297,164,147,159,256,258,124,60,332,130,283,173,193,135,118,91,352,365,292,287,301,116,32,195,338,121,356,118,207,7,112,182,142,158,352,226,330,329,149,70,265,78,58,2,59,305,10,389,304,283,378,396,2,356,291,343,201,5,284,220,127,388,292,76,279,5,7,215,169,153,151,398,175,176,344,396,55,108,69,68,180,132,16,102,242,228,377,70,73,49,247,98,189,124,366,344,347,15,280,50,187,377,216,361,319,81,325,112,390,349,2,201,249,254,167,197,47,221,160,267,379,200,398,86,182,289,298,239,136,90,55,61,326,98,334,323,212,154,162,23,381,144,179,101,108,47,113,343,35,204,394,52,231,154,261,106,34
0,9,175,239,182,93,140,219,125,36,316,91,363,68,327,348,106,94,41,176,64,370,101,281,275,220,248,11,70,367,332,234,194,357,217,85,132,80,78,371,32,258,60,189,232,297,164,147,159,256,258,124,60,332,130,283,173,193,135,118,91,352,365,292,287,301,116,32,195,338,121,356,118,207,7,112,182,142,158,352,226,330,329,149,70,265,78,58,2,59,305,10,389,304,283,378,396,2,356,291,343,201,5,284,220,127,388,292,76,339,17,125,171,226,153,151,398,175,176,344,396,55,108,69,68,180,132,16,102,242,228,377,70,73,49,247,98,189,124,366,344,347,15,280,50,187,377,216,361,319,81,325,112,390,349,243,281,254,274,167,197,47,221,160,267,379,200,398,86,182,289,298,239,136,90,55,61,326,98,334,339,212,154,162,23,381,144,179,101,108,47,104,343,35,204,394,52,233,154,261,366,34
0,10,175,239,182,93,140,219,125,36,316,91,363,68,327,348,106,94,41,176,64,370,101,281,275,220,248,11,70,367,332,234,194,357,217,85,132,80,78,371,32,258,60,189,232,297,164,147,159,256,258,124,60,332,130,283,173,193,135,371,91,352,365,283,288,313,15,32,195,338,121,356,118,207,7,112,182,142,158,352,226,330,329,149,70,265,78,58,2,59,305,10,389,304,283,378,396,2,356,291,343,201,5,284,220,127,388,292,76,339,17,125,171,226,153,151,398,175,176,344,396,55,108,69,68,180,132,16,102,242,228,384,70,161,56,247,98,189,124,366,344,347,15,280,50,187,377,216,361,319,81,325,112,390,349,243,281,254,274,167,197,47,221,160,267,379,200,395,95,182,289,298,239,136,90,55,61,326,98,334,339,212,154,162,23,384,144,179,101,108,47,104,343,35,204,394,52,233,154,261,366,27
0,11,175,239,182,93,140,219,125,36,316,91,363,68,327,348,106,94,41,176,64,370,101,281,275,220,248,11,70,367,332,23,194,389,205,85,132,80,78,371,32,258,60,189,232,297,164,147,159,256,258,124,60,332,130,283,173,193,135,371,91,352,365,283,288,313,15,3,189,338,121,379,112,142,247,112,182,142,158,352,226,330,329,149,70,265,78,58,2,59,305,10,389,304,283,378,396,2,356,291,343,201,5,284,220,127,388,292,76,339,17,125,171,226,153,151,398,176,176,344,396,55,108,69,68,180,132,16,102,242,228,384,70,161,56,258,98,193,324,366,344,347,15,280,50,187,377,216,361,319,81,325,112,390,349,243,281,254,274,167,77,47,221,160,267,379,200,395,95,197,281,298,239,136,90,55,61,326,98,334,339,72,154,162,23,384,142,179,101,108,47,104,343,35,204,394,52,233,154,261,366,20
0,12,175,229,189,93,251,213,125,173,276,91,363,68,327,348,106,94,41,176,64,370,101,281,275,220,248,11,70,367,332,23,194,389,205,85,132,80,78,371,32,258,60,189,232,297,164,147,159,256,258,124,60,332,130,283,173,193,135,371,91,352,365,283,288,313,15,3,189,338,121,379,112,142,247,112,182,142,158,352,226,330,329,149,70,265,78,58,2,59,305,10,389,304,283,118,384,242,336,291,343,201,5,395,222,247,128,292,76,339,17,125,171,226,153,151,398,176,176,344,396,55,108,69,68,180,132,16,102,242,228,384,70,161,56,258,98,193,324,366,344,347,15,280,50,187,377,216,361,304,313,325,112,383,349,243,281,254,274,167,77,47,221,160,267,379,200,395,95,197,281,298,239,136,90,55,181,326,88,334,339,72,154,162,23,384,142,179,101,108,364,104,343,35,204,394,53,233,154,341,366,20
0,13,175,229,189,93,251,213,125,173,276,91,363,68,327,348,106,94,41,176,64,370,101,281,275,220,248,11,70,367,332,23,194,389,205,85,132,80,78,371,32,258,60,189,232,297,164,67,379,317,338,98,33,91,130,269,167,193,135,372,91,112,105,283,288,313,15,3,182,218,121,379,112,142,247,112,182,142,158,352,226,330,329,149,70,265,78,58,2,59,305,10,389,304,283,118,384,242,336,291,343,201,5,395,222,247,128,292,76,339,17,125,171,226,153,151,398,176,176,344,396,55,108,69,68,120,68,156,51,53,228,397,370,161,56,258,378,193,324,366,344,347,15,280,50,187,377,216,361,304,313,325,112,383,349,243,281,254,274,167,77,47,221,160,267,363,200,395,95,216,281,298,239,136,90,55,181,326,88,334,339,72,154,290,23,384,142,179,101,108,364,104,343,24,4,394,53,233,154,341,366,30
0,14,95,229,189,93,251,1,115,179,276,91,363,68,327,348,106,94,41,176,64,370,101,281,275,220,248,11,70,367,332,23,194,389,205,85,132,80,78,371,32,258,60,189,232,297,164,67,379,317,338,98,33,91,130,269,167,193,135,372,91,112,105,283,288,313,15,3,182,218,121,379,112,142,247,112,182,142,158,352,226,270,229,156,70,276,143,58,2,59,305,10,389,304,283,118,384,242,336,283,343,244,2,390,302,247,125,292,76,339,17,125,171,226,153,151,398,176,176,344,396,55,108,69,68,120,68,156,51,53,228,397,370,161,56,258,378,193,324,366,344,343,11,54,49,187,377,216,361,304,313,145,255,388,352,243,281,254,274,167,77,47,221,160,267,363,200,395,95,216,281,298,226,16,90,55,181,166,348,334,339,72,154,290,23,384,142,179,201,108,364,104,343,24,4,321,57,233,154,352,366,25
0,15,95,229,189,93,251,1,115,179,276,91,363,68,327,348,106,94,41,176,64,370,101,281,275,220,248,45,70,373,332,23,194,389,205,85,372,80,78,371,32,318,60,189,232,297,164,67,379,317,338,98,33,91,130,269,167,193,135,372,91,112,105,283,288,313,15,9,182,218,121,199,52,62,247,112,182,142,158,352,226,270,229,156,70,276,143,58,2,59,305,10,389,304,283,118,384,242,336,283,343,244,2,390,302,247,125,292,76,339,17,125,171,226,153,153,398,176,176,104,396,55,108,69,68,120,68,156,51,53,228,397,370,161,56,249,373,189,332,366,344,343,11,54,49,187,377,216,361,304,313,145,255,388,352,243,281,254,274,187,77,147,268,160,267,363,200,395,95,216,381,298,226,16,90,55,181,166,348,334,339,63,114,290,23,384,142,179,201,108,364,104,263,24,16,321,57,236,154,352,206,25
0,16,95,229,189,93,251,1,115,179,276,91,363,68,327,348,106,94,41,176,64,370,101,281,275,220,248,45,70,373,332,23,194,389,205,85,372,80,78,371,32,318,60,189,232,297,164,67,379,317,338,98,33,91,130,269,167,193,135,371,91,212,118,283,288,313,15,253,186,218,121,199,52,62,247,32,362,142,118,352,226,75,229,156,70,272,143,258,162,84,4,10,389,304,283,118,384,242,336,283,343,244,2,390,302,247,125,292,76,339,17,125,171,226,153,153,398,176,176,104,396,55,108,69,68,120,68,156,51,53,228,37,250,161,53,249,373,189,332,357,364,343,351,54,109,47,322,216,361,304,313,145,255,388,352,243,281,254,274,187,77,147,268,160,267,363,200,395,95,216,381,78,231,19,290,55,181,166,348,334,339,63,114,290,23,395,142,259,201,108,364,104,263,24,14,321,57,236,154,355,206,35
0,17,95,229,189,93,251,1,115,179,276,91,363,68,327,348,106,94,41,176,64,370,101,281,275,220,248,45,70,373,332,23,194,389,205,85,372,80,78,371,32,318,60,189,232,297,164,67,379,317,338,98,33,91,130,269,167,193,135,371,91,212,118,283,288,313,15,253,186,218,121,199,52,62,247,32,361,142,108,352,226,138,229,156,70,272,143,258,162,84,4,90,396,304,143,138,4,142,36,283,343,244,2,390,302,247,125,292,76,339,17,125,171,226,153,153,398,176,176,104,396,55,108,69,68,120,68,156,51,53,228,37,250,161,53,249,373,189,332,217,364,343,342,54,109,47,322,216,223,304,313,145,255,388,352,243,281,254,274,187,77,147,268,160,267,363,200,395,95,216,381,78,191,19,290,215,181,166,348,334,339,63,114,290,23,395,142,259,201,148,364,104,263,24,14,321,197,236,154,355,206,35
0,18,95,229,189,93,251,1,115,179,276,91,363,68,327,348,106,94,41,176,64,370,101,281,275,220,248,45,70,373,332,23,194,389,205,85,372,80,78,371,32,318,60,189,232,297,164,67,379,317,338,98,33,91,130,269,167,127,238,371,91,212,118,283,288,313,15,253,186,218,121,199,52,62,247,32,361,142,108,352,226,138,229,156,70,272,143,258,162,84,4,90,396,304,143,138,4,142,36,283,343,244,2,390,302,247,125,292,76,339,17,125,171,226,153,153,398,176,176,104,396,55,108,69,68,120,68,156,51,51,348,37,250,161,53,249,373,189,332,217,364,343,342,54,109,47,322,216,223,304,313,145,255,388,352,243,281,254,274,187,77,147,268,160,267,363,200,395,95,216,381,78,191,19,290,215,181,166,348,334,339,63,114,290,0,395,142,259,201,148,364,104,263,24,14,321,197,236,154,355,206,25
0,19,95,229,189,93,251,1,115,179,276,171,383,68,327,359,346,94,41,169,184,370,281,55,135,20,168,45,70,373,243,43,334,329,365,385,232,80,78,371,32,318,60,309,392,297,264,60,379,157,338,318,1,291,41,269,167,127,238,152,71,72,118,283,288,313,15,258,186,218,121,299,32,62,247,32,361,142,108,352,226,138,229,156,70,272,143,258,162,84,4,90,396,304,143,138,4,142,36,283,343,244,2,390,302,247,125,252,316,339,17,125,51,386,153,53,398,176,136,204,136,55,108,169,68,40,68,196,71,51,348,35,250,161,225,249,373,189,332,217,364,343,342,54,109,47,322,216,223,304,313,145,255,388,352,303,281,254,390,187,197,147,208,260,387,368,200,395,351,56,381,78,191,19,290,215,181,166,348,334,335,63,334,294,3,395,142,259,201,148,364,119,263,24,14,321,197,136,154,355,206,25
