Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,50,38,101,398,129,170,60,34,26,127,159,79,185,17,329,9,21,310,25,195,21,328,173,108,278,64,366,77,208,232,219,124,61,134,384,314,153,176,349,15,113,116,197,372,159,330,34,43,369,126,261,337,31,111,171,388,126,365,370,257,190,183,196,99,281,138,70,228,399,380,222,319,3,295,243,343,58,6,374,342,128,24,98,254,201,267,25,395,27,373,375,141,183,233,243,257,198,141,277,123,380,145,297,54,194,78,94,112,315,98,24,367,138,308,254,136,294,315,159,80,357,152,34,291,0,242,164,87,185,89,169,302,120,120,199,53,250,372,317,38,182,33,345,238,195,36,249,134,223,226,68,39,397,153,9,201,213,95,268,7,126,216,207,140,335,82,163,244,8,332,192,327,293,314,178,392,225,199,53,171,242,136,65,178,53,11,33,340,139,303,390,53,312,141,244,230,286,179,340,15
0,1,45,22,111,73,201,43,192,30,130,127,159,79,185,17,329,9,21,310,25,195,21,328,173,108,278,64,366,77,208,232,219,124,61,134,384,314,153,176,349,15,113,116,197,372,159,330,34,43,369,126,261,337,31,111,171,388,126,365,370,257,190,183,196,99,281,138,70,228,399,380,222,319,3,187,319,340,47,4,82,186,315,33,83,256,329,266,361,382,3,251,360,155,199,81,28,243,80,44,189,139,397,76,290,12,183,78,94,112,315,98,24,367,138,308,254,136,294,315,159,80,357,152,34,291,0,242,164,87,185,89,169,302,120,120,199,53,250,363,316,25,95,174,353,128,138,25,250,356,222,160,71,234,381,153,9,201,213,95,268,7,126,216,207,140,335,82,163,244,8,326,195,333,15,160,163,381,100,199,53,171,242,136,65,178,53,11,32,30,122,303,390,53,312,140,29,230,286,85,340,2
0,2,127,22,206,75,193,139,223,27,84,8,106,68,192,12,382,4,65,303,72,194,28,327,163,155,138,61,369,71,141,55,275,122,147,126,353,303,332,165,340,0,108,116,197,372,159,330,34,43,369,126,261,337,31,111,171,388,126,365,370,257,190,183,196,99,281,138,70,228,399,380,222,319,3,187,319,340,47,4,82,186,315,33,83,256,329,266,361,382,3,221,366,143,197,92,28,249,86,59,224,124,381,382,283,393,189,328,145,26,313,80,372,94,133,174,251,126,147,306,157,95,349,152,34,291,0,242,164,87,185,89,169,302,120,120,199,53,250,363,316,25,95,174,353,128,138,27,252,340,149,298,65,167,393,159,18,200,391,98,261,12,166,216,207,140,335,82,163,244,8,326,195,333,15,171,160,390,100,196,57,129,248,136,65,178,53,11,32,24,342,304,380,53,312,140,29,34,286,83,347,13
0,3,127,22,206,75,193,139,223,27,84,8,106,68,192,12,382,4,65,303,72,194,28,327,163,155,138,280,362,78,140,270,352,129,157,124,134,307,1,172,345,301,116,118,188,371,273,119,244,53,366,142,89,159,261,125,176,110,120,365,370,257,190,183,196,99,281,138,70,228,399,380,222,319,3,187,319,340,47,4,82,186,315,33,83,256,329,266,361,382,3,221,366,143,197,92,28,249,86,59,224,124,381,382,283,393,189,328,145,26,313,80,372,94,133,46,253,134,202,308,148,99,340,140,39,165,18,371,160,103,349,89,169,302,120,120,199,53,250,363,316,25,95,174,353,128,138,27,252,340,149,298,65,167,393,159,18,200,391,89,272,16,1,314,216,320,321,82,163,244,8,326,195,333,15,171,160,390,100,196,57,262,240,365,66,178,53,11,32,24,342,304,380,51,312,140,29,34,289,83,174,13
0,4,127,22,206,75,193,139,223,27,84,8,106,68,192,12,382,4,65,303,72,194,28,327,163,155,138,297,368,69,156,67,350,137,236,127,135,305,176,164,354,306,105,118,188,371,273,119,244,53,366,142,89,159,261,125,176,110,120,365,370,257,190,183,196,99,281,138,70,228,399,380,222,319,3,187,319,340,47,4,82,186,315,33,83,256,329,266,361,382,3,221,366,143,197,92,28,249,86,59,224,124,381,382,283,393,189,328,145,26,313,80,372,94,133,52,255,5,208,103,152,87,355,140,39,165,18,371,160,103,349,89,169,302,120,120,199,53,250,363,316,25,95,174,353,128,138,27,252,340,149,298,65,167,393,159,18,200,391,81,104,5,26,314,216,320,321,82,163,244,8,326,195,333,15,171,160,390,100,196,57,262,231,365,66,178,53,11,32,24,342,304,387,51,312,140,29,27,289,83,175,13
0,5,127,22,206,75,193,139,223,27,84,8,106,68,192,12,382,4,65,303,72,194,28,327,163,155,138,297,368,69,156,67,350,137,236,127,135,305,176,164,354,306,105,118,188,371,273,119,244,53,366,142,89,159,261,125,176,110,120,365,370,257,190,183,196,99,281,138,70,228,399,380,222,319,3,187,319,340,47,4,82,186,315,25,82,244,103,95,330,111,75,221,366,143,197,92,28,249,86,59,224,124,381,382,283,393,189,328,145,26,313,80,372,94,133,52,255,5,208,103,152,87,355,140,39,165,18,371,160,103,349,89,169,302,120,120,199,53,250,363,316,25,95,99,343,352,178,27,252,340,149,298,65,167,393,159,18,200,391,81,104,5,26,314,216,320,321,82,163,244,8,326,195,161,295,171,160,390,100,196,57,262,231,365,66,178,53,11,274,24,342,304,387,51,312,147,29,27,289,76,175,3
0,6,127,22,206,75,193,139,223,27,84,106,116,72,197,6,385,18,126,303,72,194,28,327,163,155,138,297,368,69,156,67,350,137,236,127,135,305,176,164,354,306,105,118,188,371,273,119,244,332,396,142,89,159,261,125,176,110,120,365,370,257,190,183,196,99,281,313,73,373,30,0,388,270,360,187,319,340,47,4,82,186,315,25,82,244,103,95,330,111,75,221,366,143,197,92,28,249,86,59,224,124,381,382,283,393,189,337,175,30,317,80,372,94,133,52,255,5,208,103,152,87,355,140,39,165,9,371,160,103,349,89,169,302,120,52,349,42,259,363,316,25,95,99,343,352,178,27,252,340,149,298,65,167,393,159,3,200,391,81,104,5,26,314,210,320,321,82,163,108,68,326,195,161,295,171,160,390,100,184,57,262,231,372,66,178,40,11,274,24,342,319,387,51,92,147,29,38,284,76,129,47
0,7,127,22,206,75,193,139,223,27,84,113,116,60,197,1,385,252,122,303,72,194,28,327,163,155,138,297,368,72,168,67,350,137,236,127,135,305,176,164,354,306,105,118,188,371,273,119,244,332,396,142,89,159,261,125,176,110,120,365,370,257,190,183,196,99,281,313,73,373,30,0,388,270,360,187,319,340,47,4,82,186,315,25,82,244,103,95,330,111,75,221,366,143,197,92,28,249,86,59,224,124,381,382,283,393,189,337,371,24,317,80,372,94,133,52,244,5,208,103,152,87,355,140,39,165,9,371,160,103,349,89,169,302,120,52,349,42,259,363,316,25,95,99,343,352,178,27,252,340,149,298,65,167,393,159,6,200,391,84,104,5,26,314,210,320,321,82,163,108,68,326,195,161,295,171,160,390,100,195,57,216,231,372,66,178,40,11,274,24,342,319,387,51,92,147,29,180,284,76,129,47
0,8,127,23,206,35,250,135,85,27,87,113,116,60,197,1,385,252,122,303,72,194,28,327,163,155,138,297,368,72,168,67,350,137,236,127,135,305,176,164,354,306,105,118,188,371,273,119,244,332,396,142,89,159,261,125,176,110,120,365,370,257,190,183,196,99,281,313,73,373,30,0,388,270,360,187,319,340,47,253,97,324,335,25,82,244,103,95,330,111,75,221,366,143,197,92,28,249,86,59,224,124,381,361,286,273,196,337,371,24,317,80,372,94,133,52,244,5,208,103,152,87,355,140,39,165,9,371,160,103,349,89,169,302,120,52,349,42,259,363,316,31,355,99,343,352,178,27,252,340,149,298,65,244,382,159,6,200,391,84,104,5,26,314,210,320,321,82,163,108,68,326,186,161,295,171,160,390,149,195,57,216,231,372,66,178,40,13,274,24,342,319,387,51,92,146,169,180,284,156,129,47
0,9,127,23,206,35,250,135,85,27,87,113,116,60,197,1,385,252,122,303,72,194,28,327,163,155,138,297,368,72,168,67,350,137,236,127,135,305,176,164,354,306,105,118,188,371,273,119,244,332,396,142,89,159,261,125,176,110,120,16,26,190,190,183,196,99,281,313,73,373,30,1,388,204,360,187,319,340,47,253,97,324,335,25,82,244,103,95,330,111,75,221,366,143,197,92,28,249,86,59,224,124,381,361,286,273,196,337,371,24,317,80,372,94,133,52,244,5,208,103,152,87,355,140,39,165,9,371,160,103,349,331,311,302,120,52,349,57,247,363,316,31,355,99,343,352,178,27,252,340,149,298,65,244,382,159,6,200,391,84,104,5,26,314,210,320,321,89,163,108,68,326,186,161,295,171,160,390,149,195,57,216,231,372,66,364,52,13,274,24,342,319,387,51,98,146,169,180,298,156,129,47
