Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,204,161,391,321,100,107,158,46,135,308,175,93,269,364,231,2,164,225,218,380,33,203,169,25,315,175,21,227,387,150,115,319,77,159,298,1,207,85,197,327,168,367,65,378,81,327,367,316,54,104,42,34,118,363,205,340,191,227,248,337,68,263,295,161,89,340,165,344,21,395,79,147,304,94,218,140,318,238,2,293,74,90,68,67,13,107,263,325,2,290,396,29,286,90,331,204,76,223,290,109,8,317,125,239,252,306,367,100,265,239,39,217,26,374,248,298,159,307,359,207,375,30,271,28,5,223,28,84,16,163,83,15,156,277,254,50,295,316,388,56,317,209,148,70,255,156,351,266,232,392,249,9,212,275,224,162,24,290,293,121,396,138,279,52,109,317,230,32,167,348,328,144,371,267,199,388,304,367,79,84,245,188,363,76,253,258,15,266,206,44,75,391,326,38,217,15,254,240,387,266
0,1,126,172,123,118,120,267,86,50,309,308,175,93,269,364,231,2,164,225,218,380,33,203,169,25,315,175,21,227,387,150,115,319,77,159,298,1,207,85,197,327,168,367,65,378,81,327,367,316,54,104,42,34,118,363,205,340,191,227,248,337,68,263,295,161,89,340,165,344,21,395,79,147,304,146,10,155,302,222,14,99,229,90,69,232,305,84,276,379,52,120,391,30,219,232,326,216,67,220,380,110,17,184,129,285,248,306,367,100,265,239,39,217,26,374,248,298,159,307,359,207,375,30,271,28,5,223,28,84,16,163,83,15,156,277,254,50,295,313,393,46,313,161,157,195,159,150,343,262,280,17,245,112,219,275,224,162,24,290,293,121,396,138,279,52,109,317,230,32,167,359,332,145,53,354,174,395,60,367,79,84,245,188,363,76,253,255,121,87,178,44,75,391,326,32,200,15,254,105,387,261
0,2,126,172,127,192,395,267,26,48,243,308,175,93,269,364,231,2,164,225,218,380,33,203,169,25,315,175,21,227,387,150,115,319,77,159,298,1,207,85,197,327,168,103,378,376,257,295,157,83,42,311,298,397,5,108,211,346,193,297,255,360,72,267,285,178,19,389,161,272,35,365,65,305,300,146,10,155,302,222,14,99,229,90,69,232,305,84,276,379,52,118,398,25,305,38,334,208,71,226,287,107,4,188,129,163,240,306,367,100,265,239,39,217,26,374,248,298,159,307,359,207,375,364,261,366,11,218,241,209,327,191,43,18,151,154,246,55,296,313,393,46,313,161,157,195,159,143,344,272,370,2,257,225,216,275,224,162,24,290,293,121,396,28,182,182,308,310,225,46,179,359,332,145,53,11,350,387,78,367,79,84,245,199,378,78,242,255,121,181,329,44,75,381,33,32,211,15,257,111,208,268
0,3,126,172,127,192,395,267,26,48,243,304,259,148,275,365,55,11,114,164,219,167,104,205,327,375,332,177,25,229,128,100,348,309,378,141,81,19,199,83,189,329,178,103,378,376,257,295,157,83,42,311,298,397,5,108,211,346,193,283,258,370,62,279,14,175,218,212,161,279,58,394,69,311,301,146,10,155,302,222,14,99,229,90,69,232,305,84,276,379,52,118,398,25,305,38,334,208,71,226,287,107,4,188,129,163,240,325,61,247,270,326,31,79,31,68,254,332,385,316,348,292,328,364,261,366,11,218,241,209,327,187,44,17,230,152,247,48,280,313,393,46,313,161,157,195,159,143,344,272,370,2,257,225,216,65,7,178,36,272,391,139,68,28,182,182,308,311,220,51,177,359,332,145,53,11,350,387,78,278,306,9,115,199,378,65,245,255,121,181,329,58,71,381,30,32,211,5,257,111,8,268
0,4,126,172,127,192,395,267,26,48,243,308,255,33,262,368,131,4,84,179,398,160,159,214,336,365,379,177,25,229,128,100,348,309,378,141,81,19,199,83,189,329,178,103,378,376,257,295,157,83,42,311,298,397,5,108,211,346,193,283,258,370,62,279,14,175,218,212,161,279,58,394,69,311,301,146,10,155,302,222,14,99,229,90,69,232,305,84,276,379,52,118,398,25,305,38,334,208,71,226,287,107,4,188,129,163,240,326,356,257,274,325,25,291,26,68,254,332,385,316,348,292,328,364,261,366,11,218,241,209,327,187,44,17,230,152,247,48,280,313,393,46,313,161,157,195,159,143,344,272,370,2,257,225,216,61,16,172,23,272,391,139,68,28,182,182,308,311,220,51,177,359,332,145,53,11,350,387,78,243,273,9,115,199,378,65,245,255,121,181,329,49,71,381,30,32,211,5,257,111,8,269
0,5,126,172,127,192,395,267,26,48,243,308,255,33,262,368,131,4,84,179,398,160,159,214,336,365,379,177,25,229,128,100,348,309,378,141,81,19,199,83,189,329,178,118,367,379,149,297,160,89,41,64,122,390,8,151,207,383,196,283,258,370,62,279,14,175,218,212,161,279,58,394,69,311,301,146,10,155,302,222,14,99,229,90,69,232,305,84,276,379,52,118,398,25,305,38,334,208,71,226,287,107,4,188,129,163,240,326,356,257,274,325,25,291,26,68,254,332,385,316,348,292,328,15,277,105,11,339,244,204,256,187,44,17,230,152,247,48,280,313,393,46,313,161,157,195,159,143,344,272,370,2,257,225,216,61,16,172,23,272,391,139,68,162,264,117,258,311,220,51,177,359,332,145,53,11,350,387,78,243,273,9,115,199,166,65,245,255,121,181,329,49,71,1,30,32,211,5,252,111,10,364
0,6,126,172,127,192,395,267,26,48,243,308,255,33,262,368,131,4,84,179,398,160,159,214,336,365,379,177,25,229,128,100,348,309,378,141,81,19,199,83,189,329,178,118,367,379,149,297,160,89,41,64,122,390,8,151,207,383,196,283,258,370,62,279,14,175,218,212,161,279,58,394,69,311,301,6,74,148,316,103,13,106,3,98,201,223,71,73,278,263,328,118,398,25,305,38,334,208,71,226,287,107,4,188,129,163,240,326,356,257,274,325,25,291,26,68,254,332,385,316,348,292,328,15,277,105,11,339,244,204,256,187,44,17,230,152,247,48,280,351,396,57,113,307,156,15,293,143,344,272,370,2,257,225,216,61,16,172,23,272,391,139,68,162,264,117,258,311,220,51,177,345,333,148,53,11,350,387,78,243,273,9,115,199,166,65,245,252,181,181,329,49,71,1,30,26,211,5,252,8,10,364
0,7,126,169,206,258,396,7,286,47,43,308,255,33,262,368,131,4,84,179,398,160,159,214,336,365,379,177,25,229,128,100,348,309,378,141,81,19,199,83,189,329,178,118,367,379,149,297,160,89,41,64,122,390,8,151,207,383,196,169,251,84,326,270,4,176,272,212,161,279,58,394,69,311,301,6,74,148,316,103,13,106,3,98,201,223,71,73,278,263,328,118,398,25,305,38,334,208,71,226,287,107,4,129,134,265,247,326,356,257,274,325,25,291,26,68,254,332,385,316,348,292,328,15,277,105,11,339,244,204,256,69,14,169,233,152,247,48,280,351,396,57,113,307,156,15,293,143,344,272,370,2,257,365,202,61,16,172,23,272,391,139,68,162,264,117,258,111,232,51,177,345,333,148,53,11,350,387,371,243,273,9,115,199,166,61,245,252,181,181,107,49,71,1,170,26,371,5,312,17,8,362
0,8,126,169,206,258,396,7,286,47,43,308,255,33,262,368,131,4,84,179,398,160,159,214,336,365,379,177,25,229,128,100,348,309,378,141,81,19,199,83,189,329,178,118,367,379,149,297,160,89,41,335,206,45,42,390,207,384,196,169,251,84,326,270,4,176,272,75,167,219,257,307,69,110,319,6,74,148,316,103,13,106,3,98,201,223,71,73,278,263,328,118,398,25,305,38,334,208,71,226,287,107,4,129,134,265,247,326,356,257,274,325,25,291,26,68,254,332,385,316,348,292,328,15,277,105,11,79,252,64,259,69,14,169,233,22,133,57,297,351,396,57,113,307,156,15,293,143,344,272,370,2,257,365,202,61,16,172,23,272,391,139,68,162,264,112,258,111,232,251,215,345,333,148,53,11,350,387,371,243,273,9,115,199,90,61,234,252,181,181,107,49,71,3,170,26,371,5,312,17,13,375
0,9,126,169,219,258,172,11,286,57,57,308,255,33,262,368,131,4,84,179,398,160,159,214,336,365,379,177,25,229,128,100,348,309,378,141,81,19,199,83,189,329,178,118,367,379,149,297,160,89,41,335,206,45,42,390,207,384,196,169,251,84,326,270,4,176,272,75,167,219,257,307,69,110,319,6,74,148,316,103,13,106,3,98,201,223,71,73,278,263,328,258,380,305,121,70,214,214,71,226,287,107,4,134,134,266,256,326,356,257,274,325,25,291,26,68,254,332,385,316,348,292,328,15,277,105,11,79,252,64,259,69,14,169,233,22,133,57,297,351,396,57,113,307,156,15,293,141,344,268,6,2,257,365,202,61,16,172,23,272,391,139,68,162,264,112,258,111,232,251,215,345,333,148,53,71,70,387,374,243,273,9,115,199,90,61,234,252,181,171,267,49,71,3,170,26,365,5,312,81,13,376
