Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,387,231,170,180,221,318,14,277,210,88,323,246,233,350,211,60,298,350,152,310,11,216,28,152,11,0,38,283,153,94,199,349,43,171,16,41,366,52,197,256,49,106,319,43,263,156,158,48,178,112,236,137,161,245,380,191,5,333,249,384,119,146,6,316,304,392,118,246,362,280,283,46,45,44,22,312,306,324,377,237,144,323,335,204,283,216,90,85,398,148,83,258,134,370,16,181,265,146,196,44,220,266,348,293,344,389,64,379,136,166,356,14,287,248,60,53,207,243,110,168,378,340,11,162,289,266,354,323,352,76,149,275,51,191,389,301,116,164,97,145,194,10,259,205,161,215,372,158,82,59,109,65,53,42,182,397,195,50,121,233,369,159,114,161,285,206,256,93,103,151,103,83,195,98,20,199,41,189,14,334,176,119,70,253,155,57,3,312,32,125,277,281,7,42,331,295,296,297,212,100
0,1,387,231,170,180,221,318,14,277,210,81,57,104,221,354,207,68,142,357,187,319,0,214,254,238,137,15,23,292,145,180,183,341,233,179,397,49,214,50,193,242,53,106,319,43,263,156,158,48,178,112,236,137,161,245,380,191,5,333,249,384,119,146,6,316,304,392,118,246,362,280,283,46,45,44,22,312,306,324,377,237,144,323,335,204,283,216,90,85,398,148,83,258,134,370,16,181,265,146,196,44,220,266,348,293,344,393,392,366,120,10,351,270,114,259,73,46,319,259,104,162,36,340,11,162,289,266,354,323,352,76,149,275,51,191,389,301,116,164,97,145,194,10,259,205,161,215,372,158,82,59,109,65,53,55,197,381,192,138,230,238,174,159,114,161,285,206,256,93,103,151,103,83,195,98,20,199,41,386,7,146,98,119,70,253,155,57,3,312,32,133,276,281,7,42,331,295,296,297,213,377
0,2,214,239,24,243,224,311,213,276,392,81,57,104,221,354,207,68,142,357,187,319,0,214,254,238,137,15,23,292,145,180,183,341,233,179,397,49,214,50,193,242,53,106,319,43,263,156,158,48,178,112,236,137,161,245,380,191,5,333,249,384,119,146,6,316,304,392,118,246,362,280,283,46,45,142,373,309,335,255,362,48,313,325,320,207,53,240,91,219,211,236,99,240,45,264,14,197,346,145,351,211,235,257,340,299,343,393,392,366,120,10,351,270,114,259,73,46,319,259,104,162,36,340,11,162,289,266,354,323,352,76,149,275,51,191,389,301,116,165,86,153,186,304,252,20,53,213,364,372,185,360,116,100,55,55,197,381,192,138,230,238,174,159,114,161,285,206,256,93,103,149,114,86,180,95,66,180,253,386,7,146,98,119,70,253,155,52,9,334,111,133,276,281,7,42,321,295,296,72,213,364
0,3,214,239,24,243,224,311,213,276,392,256,46,108,235,351,216,70,208,344,40,349,6,208,271,362,120,15,23,292,145,180,183,341,233,179,397,49,214,50,193,242,53,106,319,43,263,156,158,48,178,112,236,137,161,245,380,191,5,333,249,384,119,146,6,316,304,392,118,246,362,280,283,46,45,156,141,310,102,246,374,282,301,324,328,218,156,245,89,13,263,236,99,240,45,264,14,197,346,145,351,211,235,257,340,299,343,236,135,377,138,3,343,133,102,259,73,46,319,259,104,162,36,340,11,162,289,266,354,323,352,76,149,275,51,191,389,301,116,175,80,151,28,281,254,187,45,213,364,372,185,360,116,100,55,52,190,389,190,138,230,238,174,159,114,161,285,206,256,93,103,153,105,89,182,95,66,180,253,394,9,146,98,119,70,253,155,51,9,334,111,133,276,281,7,42,321,295,296,72,214,313
0,4,214,239,24,243,224,311,213,276,392,254,54,118,231,353,204,74,204,349,46,352,1,200,266,294,120,15,23,292,145,180,183,341,233,179,397,49,214,50,193,242,53,106,319,43,263,156,158,48,178,112,236,137,161,245,380,191,5,328,243,302,103,151,91,160,233,208,111,25,300,156,287,261,59,156,141,310,102,246,374,282,301,324,328,218,156,245,89,13,263,236,99,240,45,264,14,197,346,145,351,211,235,257,340,299,343,239,120,366,131,7,354,83,113,259,73,46,319,259,104,162,36,340,11,162,289,266,354,323,352,135,241,369,42,149,188,99,100,175,80,151,28,281,254,187,45,213,364,372,185,360,116,100,55,40,192,383,193,138,230,238,174,159,114,161,285,210,256,319,119,153,105,89,182,95,66,180,253,395,9,146,98,119,70,257,145,51,9,334,111,137,276,281,360,42,321,283,287,72,218,313
0,5,214,239,24,243,224,311,213,276,392,254,54,118,231,353,204,74,204,349,46,352,1,200,266,294,120,15,23,292,145,180,183,341,233,179,397,49,214,50,193,242,53,106,319,43,263,156,158,48,178,112,236,137,161,245,380,191,5,331,249,267,104,140,299,166,259,324,111,175,303,395,287,11,59,156,141,310,102,246,374,282,301,324,328,218,156,245,89,13,263,236,99,240,45,264,14,197,346,145,351,211,235,257,340,299,343,239,120,366,131,7,354,83,113,259,73,46,319,259,104,162,36,340,11,162,289,266,354,323,352,129,251,361,44,159,185,82,102,175,80,151,28,281,254,187,45,213,364,372,185,360,116,100,55,40,192,383,193,138,230,238,174,159,114,161,285,204,244,303,225,153,105,89,182,95,66,180,253,395,9,146,98,119,70,257,145,51,9,334,111,137,276,281,360,42,321,283,291,72,200,313
0,6,214,239,24,243,224,311,213,276,392,254,54,118,231,353,204,74,204,349,46,352,1,200,266,294,120,15,23,292,145,180,183,341,233,179,118,55,300,51,182,248,41,336,160,341,98,390,128,107,178,112,236,137,161,245,380,191,5,331,249,267,104,140,299,166,259,324,111,175,303,395,287,11,59,156,141,310,102,246,374,282,301,324,328,218,156,245,89,13,263,236,99,240,45,264,14,197,346,145,351,211,235,257,340,299,343,239,120,366,131,7,354,83,113,259,73,46,319,217,103,167,256,338,10,11,62,266,354,323,352,129,251,361,44,159,185,82,102,175,80,151,28,281,254,187,45,213,364,372,185,360,116,100,55,40,192,383,193,138,230,237,226,173,217,161,285,204,244,303,225,153,105,89,182,95,66,180,253,395,9,146,380,348,70,257,145,51,9,334,111,137,234,181,360,42,321,348,291,72,214,313
0,7,214,239,24,243,224,311,213,276,392,254,54,118,231,353,204,74,204,349,46,352,1,200,266,294,120,15,23,292,145,180,183,341,233,179,118,55,300,51,182,248,41,336,160,341,98,390,128,107,178,112,236,137,161,245,380,191,5,331,249,267,104,140,299,166,259,324,111,175,303,395,287,11,59,156,141,310,102,246,374,282,301,327,331,203,355,250,256,0,235,236,99,240,45,264,14,197,346,145,351,211,235,257,340,299,343,239,120,366,131,7,354,83,113,259,73,46,319,217,103,167,256,338,10,11,62,266,354,323,352,129,251,361,44,159,185,82,102,175,80,151,28,321,245,373,366,213,364,372,185,360,116,100,55,40,192,383,193,138,230,237,226,173,217,161,285,204,244,303,225,153,105,91,101,95,66,180,253,395,9,146,380,348,70,257,145,51,170,334,111,137,234,181,360,53,321,348,291,52,214,313
0,8,323,239,24,243,224,311,213,276,392,254,54,118,231,353,204,74,204,349,46,352,1,200,266,294,120,15,23,292,145,180,183,341,233,179,118,55,300,51,182,248,41,322,169,344,378,380,20,107,178,112,236,137,161,245,380,191,5,331,249,267,104,140,299,166,259,324,111,175,303,395,287,11,59,156,141,310,102,166,374,262,301,327,331,203,355,245,241,0,235,236,99,240,45,264,14,197,346,216,351,215,69,257,340,299,343,239,120,366,131,7,354,83,113,259,73,46,319,217,103,167,256,328,6,9,62,266,354,323,352,129,251,361,44,159,185,82,102,175,80,151,8,321,245,373,366,213,364,372,185,134,116,100,55,40,192,383,193,138,230,237,226,293,217,161,285,204,244,303,225,153,84,91,195,95,66,180,253,395,9,146,380,340,70,257,145,51,170,334,71,137,234,193,360,53,321,348,291,52,214,301
0,9,323,239,24,243,224,311,213,276,392,254,54,118,231,353,204,74,204,349,46,352,1,216,150,286,220,15,23,292,145,180,183,341,233,179,118,55,300,51,182,248,41,322,169,341,378,380,20,107,178,112,236,137,161,319,280,246,306,331,249,267,104,140,299,166,259,324,111,175,303,395,287,11,59,156,141,310,102,166,374,262,301,327,331,203,355,245,241,0,235,236,99,240,45,264,14,197,346,216,351,215,69,257,340,299,343,239,120,366,131,7,354,309,277,259,73,46,319,217,103,167,256,328,6,9,62,266,354,333,153,129,251,361,44,159,185,82,102,175,80,151,8,321,245,373,366,213,364,372,185,134,116,100,55,40,192,383,196,138,230,237,226,293,217,161,296,204,244,303,225,153,84,91,195,95,66,180,253,395,7,146,380,80,63,257,145,51,170,334,71,137,234,193,360,53,321,128,291,52,214,301
