Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,363,335,28,199,203,340,358,363,269,55,212,112,342,7,82,333,83,315,119,252,172,137,97,272,197,275,210,21,47,134,70,229,270,323,27,248,57,210,219,39,354,353,286,366,238,207,302,179,57,348,57,33,325,85,291,130,187,133,176,299,362,148,150,270,137,92,335,392,48,365,170,183,330,9,321,126,285,293,181,313,123,196,25,285,24,30,58,295,100,355,368,286,206,230,79,195,60,259,57,266,18,144,337,155,12,19,92,11,145,27,114,83,33,280,76,145,120,65,16,356,347,155,51,157,262,83,9,106,170,50,80,386,122,265,236,19,315,317,243,270,395,59,371,292,395,398,385,133,263,266,312,112,183,336,291,268,16,210,255,175,31,174,357,383,42,278,76,372,50,244,139,12,190,86,126,163,219,379,355,184,113,31,162,166,118,83,118,31,30,272,368,11,96,349,241,153,54,265,154,122
0,1,363,335,28,199,203,340,358,363,269,51,309,168,350,6,376,335,387,301,98,245,175,124,84,349,40,273,201,37,25,150,63,237,49,339,81,257,375,209,213,31,348,214,289,370,142,61,60,166,45,144,347,259,323,163,297,375,194,122,179,147,374,153,142,266,38,6,331,68,54,173,176,172,333,9,321,126,285,293,181,313,123,196,25,285,24,30,58,295,100,355,368,286,206,230,79,195,60,259,57,266,18,144,337,155,12,18,221,396,143,28,118,121,200,287,62,146,139,79,13,358,352,330,59,386,276,307,5,208,59,241,12,383,123,274,221,4,310,317,243,270,395,59,371,292,395,398,385,133,263,266,312,112,183,326,289,266,2,72,251,162,239,320,341,387,44,263,70,110,55,244,139,12,190,86,126,163,219,365,356,243,101,20,176,179,118,83,118,31,30,279,363,278,171,349,241,338,58,265,318,126
0,2,363,335,28,199,203,340,358,363,269,54,398,211,340,10,360,339,276,316,84,255,161,127,82,156,47,273,215,33,31,150,73,383,175,332,97,255,47,200,207,21,344,214,289,370,142,61,60,166,45,144,347,259,323,163,297,375,194,122,179,147,374,153,142,266,38,6,331,68,54,173,176,172,333,9,321,126,285,293,181,313,123,196,25,285,24,30,58,295,100,355,368,286,206,230,79,195,60,259,57,266,18,144,337,155,12,12,245,11,146,179,113,133,205,291,60,183,134,68,15,352,340,330,59,386,276,307,5,208,59,241,12,383,123,274,221,4,310,317,243,270,395,59,371,292,395,398,385,133,263,266,312,112,183,331,287,274,10,64,217,170,224,320,341,387,44,263,70,110,55,244,139,12,190,86,126,163,219,360,350,371,117,20,176,179,118,83,118,31,30,272,371,278,171,349,241,328,58,265,302,125
0,3,260,323,48,167,55,332,60,377,98,54,398,211,340,10,360,339,276,316,84,255,161,127,82,156,47,273,215,33,31,150,73,383,175,332,97,255,47,200,207,21,344,214,289,370,142,61,60,166,45,144,347,259,323,163,297,375,194,122,179,147,374,153,142,266,38,6,331,68,54,173,176,172,333,365,157,131,151,41,215,340,107,185,39,283,97,81,156,2,257,78,365,283,3,17,349,394,70,249,78,276,70,294,323,225,260,12,245,11,146,179,113,133,205,291,60,183,134,68,15,352,340,330,59,386,276,307,5,208,59,241,12,383,123,274,221,4,310,312,254,260,127,38,345,215,168,383,364,123,381,107,304,130,185,331,287,274,10,64,217,170,224,320,341,387,44,263,70,110,55,244,123,10,181,87,123,177,279,360,350,371,117,20,176,179,118,88,18,391,114,272,371,278,171,204,326,328,58,128,302,124
0,4,260,323,48,167,55,332,60,377,98,45,115,217,341,17,360,339,276,316,84,255,161,127,82,156,47,273,215,33,31,150,73,383,175,332,97,255,47,200,207,21,344,99,37,372,383,124,60,160,45,392,5,206,166,264,280,22,194,122,179,147,374,153,142,266,38,6,331,68,54,173,176,172,333,365,157,131,151,41,215,340,107,185,39,283,97,81,156,2,257,78,365,283,3,17,349,394,70,249,78,276,70,294,323,225,260,337,136,225,146,179,113,133,205,291,60,183,134,68,15,352,340,86,359,229,389,127,7,201,199,241,12,383,123,274,221,4,310,312,254,260,127,38,345,215,168,383,364,123,381,107,304,130,185,320,69,274,10,64,217,170,224,29,357,389,44,263,70,110,55,244,123,10,181,87,123,177,279,389,350,371,117,20,168,179,118,88,18,391,114,273,371,272,171,204,326,328,44,128,132,260
0,5,260,323,48,167,55,332,60,377,98,45,115,217,341,17,360,339,276,316,84,255,161,127,82,156,47,273,215,33,31,150,73,383,175,332,97,255,47,200,207,21,344,99,37,372,383,124,60,160,45,392,5,206,166,264,280,22,194,122,179,147,374,153,142,266,38,6,331,68,54,173,176,172,333,258,231,125,150,50,140,221,53,185,39,283,97,81,156,2,257,78,365,283,3,17,349,394,70,249,78,276,70,294,323,225,260,337,136,225,146,179,113,133,205,291,60,183,134,68,15,352,340,86,359,229,389,127,7,201,199,241,12,383,123,274,221,4,310,313,250,191,284,38,345,215,168,383,364,123,381,107,304,130,185,320,69,274,10,64,217,170,224,29,357,389,44,263,70,110,55,254,123,10,181,87,123,177,279,389,350,371,117,20,168,179,118,88,18,391,114,273,371,272,171,200,326,328,44,230,132,260
0,6,260,323,48,167,55,332,60,377,98,45,115,217,341,17,360,339,276,316,84,255,161,127,82,156,47,273,215,33,31,150,73,383,175,262,312,259,99,200,207,85,350,99,37,372,383,124,60,160,45,392,5,206,166,264,280,22,194,122,179,42,376,153,142,266,38,6,320,299,41,173,176,172,333,258,231,125,150,50,140,221,53,185,39,283,97,81,156,2,257,78,365,283,3,17,349,394,70,249,78,276,70,294,323,225,260,337,136,225,146,179,113,133,205,291,60,183,134,68,4,352,310,86,359,229,389,127,7,201,199,1,325,383,123,260,234,4,310,313,250,191,284,38,345,215,168,383,364,123,381,107,304,130,185,320,69,274,10,64,217,174,388,29,357,389,44,263,70,30,55,254,123,10,181,87,123,177,279,389,350,371,197,20,168,179,101,88,18,391,114,273,378,272,74,200,326,139,46,230,132,270
0,7,260,323,48,167,55,332,60,377,98,45,115,217,341,17,360,339,276,316,84,255,161,127,82,156,47,273,215,33,31,150,73,383,175,262,312,259,99,200,207,85,350,99,37,372,383,124,60,160,45,392,5,206,166,116,299,23,194,122,179,42,376,153,142,266,38,6,320,299,41,173,176,172,333,258,231,125,150,50,140,221,53,185,39,283,97,81,156,2,257,78,365,283,3,17,349,394,70,249,78,276,70,294,323,225,260,337,136,225,146,179,113,133,205,291,60,183,134,68,4,352,310,86,359,229,389,127,7,308,111,1,325,383,123,260,234,4,310,313,250,191,284,38,345,215,168,383,364,123,381,107,304,130,185,320,69,274,10,64,217,174,388,29,357,389,48,263,70,30,55,254,123,10,181,87,123,177,279,389,350,371,197,20,260,179,101,88,18,391,114,273,378,268,74,200,326,139,50,230,134,276
0,8,80,323,48,167,55,292,260,367,351,45,115,217,341,17,360,339,276,316,84,255,161,127,82,156,47,273,215,33,31,150,73,383,175,262,312,259,99,200,207,85,350,99,37,372,383,124,60,160,45,392,5,206,166,116,299,23,194,122,179,42,376,153,142,266,38,6,320,299,41,173,176,172,333,258,231,125,150,50,140,221,53,185,39,283,97,81,156,2,257,78,365,283,3,17,349,394,70,254,41,276,97,294,323,325,380,337,136,225,146,179,113,133,205,291,60,183,134,68,4,352,310,86,359,229,389,127,7,308,111,1,325,383,123,260,234,4,310,313,250,191,284,38,345,215,168,383,364,123,381,167,302,130,186,320,69,274,10,64,217,174,388,29,357,389,48,263,70,30,55,254,123,10,181,87,123,243,39,389,350,371,197,20,260,179,101,88,18,391,74,273,378,268,74,200,389,139,50,220,134,270
0,9,80,323,48,167,55,292,260,367,351,45,115,217,341,17,360,339,276,308,144,375,200,127,82,156,47,273,215,33,31,150,73,383,175,262,312,259,99,200,207,85,350,99,37,372,383,124,60,160,45,392,5,206,166,116,299,23,194,122,179,42,376,153,142,266,38,6,320,299,41,173,176,172,333,258,231,125,150,50,140,221,53,185,39,283,97,81,156,2,257,78,365,283,3,17,349,394,70,254,41,276,97,294,323,325,380,337,136,225,146,178,103,133,205,291,60,183,134,68,4,352,310,86,359,229,389,127,7,308,111,1,325,383,123,260,234,4,310,313,250,191,284,38,345,215,168,383,364,123,381,167,302,130,186,320,69,267,10,64,217,174,388,29,357,389,48,263,70,30,55,254,123,10,181,87,123,243,39,389,350,371,197,20,260,179,101,88,18,391,74,266,378,268,74,200,389,139,50,220,132,267
